horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
126,10.07.2018,2018-07-10,7,2018,True,0.0234135007784804,0.019347999454828627,0.019979947472583203,0.018179880412374574,0.018168960596665014,0.018922156388505914,0.02072826315671118,0.014699863009837543
126,11.07.2018,2018-07-11,7,2018,True,0.0225646492082504,0.01901027195404567,0.019784010471702296,0.01669897531553165,0.017418186495305875,0.018678141987475846,0.02072826315671118,0.014721001463368081
126,12.07.2018,2018-07-12,7,2018,True,0.0225791257155334,0.024617834625795997,0.02445685268272365,0.0182116438187546,0.018537050353950535,0.02473977547916333,0.02072826315671118,0.016038377989295555
126,13.07.2018,2018-07-13,7,2018,True,0.0226414738805782,0.023344095759396874,0.024038834998279218,0.017888272752794445,0.01862251580315932,0.024383087567927696,0.02072826315671118,0.016078713177954104
126,16.07.2018,2018-07-16,7,2018,True,0.0224208470247296,0.023367923371274538,0.024034062750838445,0.017474179292817103,0.01780581722457222,0.023970511137749947,0.02072826315671118,0.01610947118641394
126,17.07.2018,2018-07-17,7,2018,True,0.0224426525122627,0.024888413634586253,0.025104339607211982,0.018691812511588055,0.01935388470598343,0.02588280211283408,0.02072826315671118,0.016652362850929785
126,18.07.2018,2018-07-18,7,2018,True,0.0224190463032028,0.023468806002300995,0.023990110391630876,0.01712908359560681,0.01754846160552544,0.025292316439066872,0.02072826315671118,0.01662933197984049
126,19.07.2018,2018-07-19,7,2018,True,0.0225359239817612,0.023066851802207234,0.02415454232449702,0.01667043161333064,0.017341085952846638,0.024809854737870996,0.02072826315671118,0.01665049541899338
126,20.07.2018,2018-07-20,7,2018,True,0.0225824251876952,0.022856317669105716,0.023879731989145732,0.017576682970379082,0.01785812882107712,0.02425623131172566,0.02072826315671118,0.016655516964148055
126,23.07.2018,2018-07-23,7,2018,True,0.0225857014986833,0.022668285646323057,0.02375421979687799,0.015669631344275528,0.01595659953659129,0.023745719887246247,0.02072826315671118,0.016638124959629758
126,24.07.2018,2018-07-24,7,2018,True,0.0225779943965862,0.021088803947619313,0.02147146982565074,0.017201260275636114,0.017911641498347203,0.023202661620664814,0.02072826315671118,0.01663059896244896
126,25.07.2018,2018-07-25,7,2018,True,0.0225855806104667,0.021187650492967315,0.022436562685134276,0.017074340735806298,0.01811104372957835,0.022706572855857907,0.02072826315671118,0.016595607382101196
126,26.07.2018,2018-07-26,7,2018,True,0.0226931096857126,0.02096010709940017,0.022188189379365782,0.015991989510398284,0.01729615291842375,0.022247252845590166,0.02072826315671118,0.016590662673669383
126,27.07.2018,2018-07-27,7,2018,True,0.0227986220075691,0.020787154961848867,0.021940379865026133,0.016245637113523788,0.017195831138338877,0.021831718858640797,0.02072826315671118,0.016604404505076224
126,30.07.2018,2018-07-30,7,2018,True,0.0227870866003225,0.020730488279823555,0.021827401785370827,0.016141264717452673,0.017196964455949742,0.021365320904709967,0.02072826315671118,0.016607633310549694
126,31.07.2018,2018-07-31,7,2018,True,0.022780510383416,0.020669005438874864,0.021864092910494865,0.01642172076597876,0.01765165741244628,0.021001040448501377,0.02072826315671118,0.016566377190068846
126,01.08.2018,2018-08-01,7,2018,True,0.0227803645571639,0.02051992877771199,0.021683383560761098,0.01664119402570957,0.017469296576777406,0.020671314989224678,0.02072826315671118,0.016580050260691984
126,02.08.2018,2018-08-02,7,2018,True,0.022788470733651,0.020233451443255182,0.02043140790763013,0.016772187079067368,0.017365922955972987,0.02022733755848402,0.02072826315671118,0.01658012589596425
126,03.08.2018,2018-08-03,7,2018,True,0.0227969212543347,0.020541354287084854,0.02170819807458209,0.016462294206979294,0.01734400945911993,0.01996091298631224,0.02072826315671118,0.016611252360479674
126,06.08.2018,2018-08-06,7,2018,True,0.0228120552196516,0.02035665756198063,0.021387124400698808,0.016422774002282026,0.017537588760593324,0.01955663203932564,0.02072826315671118,0.016600154656386226
126,07.08.2018,2018-08-07,7,2018,True,0.0228228647620052,0.020355098263436473,0.021487709234970905,0.016965353956147122,0.017668540794278022,0.01922193433530992,0.02072826315671118,0.0165589927784875
126,08.08.2018,2018-08-08,7,2018,True,0.0226690731021199,0.020575278281063626,0.02172845501093134,0.017276642859481196,0.017964411024988865,0.01902918377013792,0.02072826315671118,0.016554821773694238
126,09.08.2018,2018-08-09,7,2018,True,0.0226807730623911,0.018859715204446934,0.018750729136693903,0.01655818740893552,0.016704157244585092,0.020094615500452356,0.02072826315671118,0.016709812954401194
126,10.08.2018,2018-08-10,7,2018,True,0.0227023506889478,0.017947705392244075,0.017932913842007712,0.01624643666655434,0.016438270021496264,0.01968255299264344,0.02072826315671118,0.01668114396545986
126,13.08.2018,2018-08-13,7,2018,True,0.0227724094032981,0.01814613704287467,0.01818877844759617,0.015850623587959044,0.015984085711127465,0.019411523161667502,0.02072826315671118,0.016443798124463175
126,14.08.2018,2018-08-14,7,2018,True,0.0228169112726861,0.015858469009370213,0.014669527389923696,0.015838515913211868,0.01516083525899447,0.019021470419373302,0.02072826315671118,0.0164429109247202
126,15.08.2018,2018-08-15,7,2018,True,0.0228462007919328,0.015736403206065314,0.014567868630693575,0.015952463432602072,0.015474038324676077,0.018639832167986096,0.02072826315671118,0.016445246207802543
126,16.08.2018,2018-08-16,7,2018,True,0.0228310065844761,0.016565834618892165,0.015735924441840382,0.016414432955994474,0.01614699328352379,0.019083788211258557,0.02072826315671118,0.016443159734354878
126,17.08.2018,2018-08-17,7,2018,True,0.0228418942527149,0.01639105812093905,0.01575824330282102,0.01614771404862862,0.015910057763325592,0.01881551990183387,0.02072826315671118,0.016460892833836116
126,20.08.2018,2018-08-20,7,2018,True,0.0228359495916695,0.016240274538527874,0.0156122929436097,0.015445795142335302,0.015373631705587214,0.01847648703243877,0.02072826315671118,0.016454240363487953
126,21.08.2018,2018-08-21,7,2018,True,0.0228290812317095,0.016291989012200962,0.0156702478068144,0.015504799721338738,0.015131692715960139,0.018145055578003957,0.02072826315671118,0.01645175255959338
126,22.08.2018,2018-08-22,7,2018,True,0.0228842633639287,0.016327011274941745,0.0157070522839709,0.015851453296124814,0.015654695622550754,0.017834225338863877,0.02072826315671118,0.016457012857285947
126,23.08.2018,2018-08-23,7,2018,True,0.0228955147599219,0.017516587564237778,0.017177661682326418,0.01563142480043019,0.01573547329520863,0.018731857634728497,0.02072826315671118,0.016604315701817078
126,24.08.2018,2018-08-24,7,2018,True,0.0229163488253274,0.016826742644064103,0.016341339930481796,0.01543849364260003,0.015076634234161277,0.018353966225591704,0.02072826315671118,0.01656491824188957
126,27.08.2018,2018-08-27,7,2018,True,0.0229128708407079,0.017323592455926684,0.017220733806644888,0.01401649248703301,0.013600606147074798,0.018291000921549453,0.02072826315671118,0.01660864009917966
126,28.08.2018,2018-08-28,7,2018,True,0.0229436203859699,0.017052702501088788,0.016935052141583324,0.014708614172659732,0.01498626961393754,0.01796415970835201,0.02072826315671118,0.01656572262971194
126,29.08.2018,2018-08-29,7,2018,True,0.0229133687769631,0.017000871714012464,0.016759791006554517,0.015326049874613966,0.015513657791657,0.017631225621307867,0.02072826315671118,0.01652366518705126
126,30.08.2018,2018-08-30,7,2018,True,0.0229008956720867,0.017257921325002028,0.01722063702869783,0.015771457006324107,0.01586226419944009,0.017653570130662165,0.02072826315671118,0.016572123887900296
126,31.08.2018,2018-08-31,7,2018,True,0.0229009504096603,0.016910260160214838,0.016864435288111858,0.0150537420118474,0.015294276421470144,0.017410167851152042,0.02072826315671118,0.01646605324232126
126,04.09.2018,2018-09-04,7,2018,True,0.0228863200687629,0.016866358683217578,0.016785338158362646,0.01484599240126961,0.01472398026756923,0.017111391002393103,0.02072826315671118,0.01640751690603284
126,05.09.2018,2018-09-05,7,2018,True,0.0228768579227179,0.01703117410575592,0.016991002187931724,0.014835478381533323,0.013322933872847838,0.016931866661468772,0.02072826315671118,0.01642280883871392
126,06.09.2018,2018-09-06,7,2018,True,0.0228969688936158,0.017274837155542212,0.017226598243642026,0.016030561270514773,0.015814455486557834,0.01683669841387916,0.02072826315671118,0.016326858309832937
126,07.09.2018,2018-09-07,7,2018,True,0.022892900811566,0.016190882155560693,0.015617731534698354,0.015592210965897043,0.015549821427986112,0.01669117211252684,0.02072826315671118,0.016318531754423923
126,10.09.2018,2018-09-10,7,2018,True,0.0229167133466862,0.0159786806144627,0.015376517284552482,0.015351606754879649,0.015285331175347527,0.016411903950489515,0.02072826315671118,0.016130662410761137
126,11.09.2018,2018-09-11,7,2018,True,0.0228281088829185,0.016042132968153384,0.015429400766288832,0.015009919591425159,0.014598338131765635,0.01619236342349312,0.02072826315671118,0.016115753440573474
126,12.09.2018,2018-09-12,7,2018,True,0.0228109816882123,0.016858084535426685,0.01620334745854517,0.01627091447073688,0.015514306484734116,0.016660199712675447,0.02072826315671118,0.016206139036155948
126,13.09.2018,2018-09-13,7,2018,True,0.0227592950263376,0.016405637860652682,0.015925573462563642,0.01589962719687096,0.015492925139538104,0.01646930354080286,0.02072826315671118,0.016216806658367503
126,14.09.2018,2018-09-14,7,2018,True,0.0227601365993894,0.016631545342917328,0.015809535773105995,0.015444678663128434,0.015112182682187348,0.016814524744245864,0.02072826315671118,0.016327359835467577
126,17.09.2018,2018-09-17,7,2018,True,0.0227953266758197,0.016200129284607442,0.015284718949236522,0.016007196296665437,0.015498414911812461,0.016505547148159445,0.02072826315671118,0.016272089631455173
126,18.09.2018,2018-09-18,7,2018,True,0.0227748445212653,0.01620287851018615,0.01516559090256236,0.015430583871410424,0.015109874920734748,0.016205658525688213,0.02072826315671118,0.01626947983832228
126,19.09.2018,2018-09-19,7,2018,True,0.0227899933178278,0.016439588394214742,0.015840230212586678,0.0159977470287324,0.01587299850945013,0.01616936347754091,0.02072826315671118,0.01620914539620128
126,20.09.2018,2018-09-20,7,2018,True,0.0227827493118561,0.016221546780082134,0.015633265683412254,0.015049009951443417,0.014743451673525523,0.015915257644649253,0.02072826315671118,0.016006337020107786
126,21.09.2018,2018-09-21,7,2018,True,0.0228088982578738,0.015589207288718404,0.014746722645051221,0.015526793969606899,0.015550225862750792,0.015774850248117995,0.02072826315671118,0.01600996491091351
126,24.09.2018,2018-09-24,7,2018,True,0.0226365093209817,0.015388625348213423,0.01437446344629666,0.015853867560028066,0.015394420635370328,0.015503096385504787,0.02072826315671118,0.015898044041633388
126,25.09.2018,2018-09-25,7,2018,True,0.0226202557651671,0.017043042474917506,0.01618725125444939,0.016693620973151295,0.016529342626491795,0.016732117136462575,0.02072826315671118,0.01609976840638012
126,26.09.2018,2018-09-26,7,2018,True,0.022632725042596,0.016522058830937415,0.015956750709101894,0.015834028905807974,0.015677116682457432,0.016528894646810222,0.02072826315671118,0.016111561365832625
126,27.09.2018,2018-09-27,7,2018,True,0.0226453729925181,0.016591107778184254,0.016016047860262287,0.015740560433821958,0.01578178149921477,0.01630037712211253,0.02072826315671118,0.016103785385625843
126,28.09.2018,2018-09-28,7,2018,True,0.0226206450984681,0.01630521415355158,0.015671196500298558,0.015322349578721077,0.015054025541789367,0.016041069655477195,0.02072826315671118,0.016084927821915403
126,01.10.2018,2018-10-01,7,2018,True,0.0224770166387467,0.016529639246131482,0.015947666499899288,0.015559169775815932,0.015465757700522513,0.01600048039465025,0.02072826315671118,0.015720773956092476
126,02.10.2018,2018-10-02,7,2018,True,0.0224784676940734,0.017289925261718738,0.016805290252311093,0.017131190024303616,0.016811323144630175,0.016897940310158246,0.02072826315671118,0.015875195225416364
126,03.10.2018,2018-10-03,7,2018,True,0.0224544093564397,0.016744702863875624,0.016324097624215887,0.015454521720381241,0.014495469175137724,0.016591579173314677,0.02072826315671118,0.015876359321832196
126,04.10.2018,2018-10-04,7,2018,True,0.022420027393709,0.01692593321215039,0.016553036777128244,0.01637583772358067,0.016468809073366057,0.01677067762321931,0.02072826315671118,0.015935796475789233
126,05.10.2018,2018-10-05,7,2018,True,0.0224231805194033,0.017689208173258555,0.017298992494782124,0.016462918874267856,0.016222525521080874,0.01711030814463012,0.02072826315671118,0.01595672692245167
126,08.10.2018,2018-10-08,7,2018,True,0.0224745284587407,0.01742376459392867,0.01713514477549368,0.01638693318543141,0.016292886060256015,0.0168300504247868,0.02072826315671118,0.015857541250362116
126,09.10.2018,2018-10-09,7,2018,True,0.0224610183879148,0.017168149831885006,0.016991599856961727,0.01611248000731624,0.015605356102834627,0.01653365675577003,0.02072826315671118,0.015589662724064188
126,10.10.2018,2018-10-10,7,2018,True,0.0224025803925882,0.01728024971508118,0.01702145521621612,0.01627484799178662,0.01641486831742352,0.016498035623381174,0.02072826315671118,0.01558116643130188
126,11.10.2018,2018-10-11,7,2018,True,0.0222033432619936,0.018030516497164528,0.017945453611309788,0.017171225106373565,0.017139619655928733,0.017042195562587962,0.02072826315671118,0.015726924641612006
126,12.10.2018,2018-10-12,7,2018,True,0.0222146501943187,0.019187902299751904,0.0191077050846025,0.017679450322871132,0.017994053232040737,0.018562985539827607,0.02072826315671118,0.01603491394845449
126,15.10.2018,2018-10-15,7,2018,True,0.0222096786854982,0.018426087190433336,0.018461224786401876,0.016183861738714445,0.016324260764010754,0.018195516177338996,0.02072826315671118,0.015963199361670143
126,16.10.2018,2018-10-16,7,2018,True,0.0222020801516009,0.01852109066520457,0.018643101291975793,0.017004739851745353,0.01731266949760815,0.017861346007071687,0.02072826315671118,0.0159656655498179
126,17.10.2018,2018-10-17,7,2018,True,0.0223085667908244,0.018488245469492817,0.018674015098076494,0.01742177058433034,0.01749958186906919,0.0176008973279815,0.02072826315671118,0.015816326928228513
126,18.10.2018,2018-10-18,7,2018,True,0.022302595109122,0.01889278914920732,0.019158317547495293,0.016783577889123658,0.017350935557222665,0.017704502463491603,0.02072826315671118,0.015891455411144634
126,19.10.2018,2018-10-19,7,2018,True,0.0222949137203035,0.018375528910395036,0.01886684484519935,0.01743786836374089,0.017746772937465075,0.01750577953052378,0.02072826315671118,0.01591472079806658
126,22.10.2018,2018-10-22,7,2018,True,0.0222957024936178,0.018343107600048036,0.018813061727307078,0.016485059581769282,0.016959262622049033,0.01722554640895158,0.02072826315671118,0.01590575424710321
126,23.10.2018,2018-10-23,7,2018,True,0.0221215123682601,0.017493423001149696,0.017326046523670667,0.016038749490000205,0.016242105267151977,0.016899455564347254,0.02072826315671118,0.01586943074752065
126,24.10.2018,2018-10-24,7,2018,True,0.022119997083376,0.02012547543153191,0.02013619363947551,0.017676125212497548,0.017926364410197897,0.019408953176169294,0.02072826315671118,0.016345969219735638
126,25.10.2018,2018-10-25,7,2018,True,0.0221240784701199,0.019155490116675722,0.019512393040448682,0.017477616133983943,0.018122459850784745,0.019026323531082575,0.02072826315671118,0.01632613928055319
126,26.10.2018,2018-10-26,7,2018,True,0.0221178712314479,0.019449445200478713,0.01986950826296297,0.01768017012585218,0.017774394720499947,0.018759951099688022,0.02072826315671118,0.01634635721694698
