horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
66,03.01.2020,2020,True,0.0613769643515749,0.0166225597447989,0.0165253521552846,0.0166391734675119,0.0136927699298395,0.014127538114627,0.0199614261972647,0.0143612596857731,0.013910154022233251,0.015157664837319201,0.016258232843763577
66,06.01.2020,2020,True,0.0614634500978824,0.0173319861515383,0.017306958919207,0.0178022951209165,0.0156800395440703,0.0147609215469387,0.0199614261972647,0.0147435839989266,0.0152204805455045,0.0165060128478043,0.01930708920014608
66,07.01.2020,2020,True,0.0615125803418403,0.0186358067855117,0.0185530677624554,0.0169997490310485,0.0150068416446264,0.0147071282414141,0.0199614261972647,0.0141418951265387,0.01485698494302025,0.01682132421506905,0.019073326880658895
66,08.01.2020,2020,True,0.0618158620631677,0.0190208172382703,0.0187008008962702,0.0171725510873493,0.0146745854640231,0.0152650823716007,0.0199614261972647,0.0139268769474327,0.014969833917811901,0.0168477013511467,0.01984025269783199
66,09.01.2020,2020,True,0.0621639323726679,0.0186213025870095,0.0186277897273513,0.0198847985103954,0.0142852181226383,0.0167543125487865,0.0199614261972647,0.0149819010389052,0.0155197653357124,0.0164532603548239,0.018654978883889544
66,10.01.2020,2020,True,0.0621963553174464,0.0199830527816843,0.0197618692432765,0.0187909376705069,0.0145301414369451,0.017073685558355,0.0199614261972647,0.0149391631014451,0.01580191349765005,0.017256597109314698,0.020270417600771428
66,13.01.2020,2020,True,0.06225610636954,0.0175990764341128,0.0176183884178922,0.0183274082817583,0.0139986332982381,0.0167336131987838,0.0199614261972647,0.0149672347423484,0.01536612324851095,0.015798854866175452,0.01789103203320856
66,14.01.2020,2020,True,0.0630104819304353,0.0195587196017522,0.0194534954755651,0.0184540740725443,0.0158985732544706,0.0164777772070492,0.0199614261972647,0.0150563629081074,0.0161881752307599,0.0177286464281114,0.01964664855998937
66,15.01.2020,2020,True,0.0709851922383865,0.018890319536362,0.0189785382700904,0.0181863255088949,0.0156893357994372,0.0161330694944365,0.0199614261972647,0.0150609735370205,0.01591120264693685,0.017289827667899597,0.01958910914130156
66,16.01.2020,2020,True,0.0714364080159666,0.0186042536689068,0.0191239967321203,0.0176093819870927,0.0154458564688787,0.01602819996067,0.0199614261972647,0.0150296645526207,0.01573702821477435,0.01702505506889275,0.01945517481640978
66,17.01.2020,2020,True,0.07181952851382,0.016677346078148,0.0172443799002108,0.0177798950713641,0.0143925286781199,0.0155131457210705,0.0199614261972647,0.0148067750234664,0.0149528371995952,0.01553493737813395,0.017485358517086113
66,21.01.2020,2020,True,0.0718535525265318,0.0161267648841018,0.0166095415371799,0.0176351704836772,0.012628521361349,0.0154000114969035,0.0199614261972647,0.0145892547349146,0.01401426642912625,0.0143776431227254,0.01608347095723699
66,22.01.2020,2020,True,0.0721509030210253,0.0156740010680612,0.0161178977629865,0.0174931816348388,0.0127802549403938,0.0145809774473552,0.0199614261972647,0.0145321178703452,0.0136806161938745,0.014227128004227499,0.015853767585310197
66,23.01.2020,2020,True,0.0723241451292607,0.0166075040637122,0.0171221640988074,0.0185386438271286,0.0154089971733656,0.0145759816781834,0.0199614261972647,0.0147488998757505,0.0149924894257745,0.016008250618538902,0.018517481354491556
66,24.01.2020,2020,True,0.0736594204968317,0.0173498225448276,0.0178795824527284,0.0187237216039835,0.0163711705710738,0.014331156716651,0.0199614261972647,0.0149154026317968,0.0153511636438624,0.016860496557950702,0.02003883626811162
66,27.01.2020,2020,True,0.075350679719208,0.0185147990149543,0.0186206686334096,0.0187317802751591,0.0188717502079675,0.015352111370334,0.0199614261972647,0.0151346719171021,0.01711193078915075,0.0186932746114609,0.02034004306449598
66,28.01.2020,2020,True,0.0756663962676665,0.0203681091162657,0.0204818054403812,0.0185451603357404,0.0205796721940977,0.0160035888590793,0.0199614261972647,0.0153702634502566,0.018291630526588498,0.020473890655181702,0.020958970833039107
66,29.01.2020,2020,True,0.0758027669292677,0.0198197094934253,0.0201915072321516,0.0182060909612003,0.0199744400715719,0.0160121891030204,0.0199614261972647,0.0152975552140347,0.017993314587296153,0.0198970747824986,0.020495317664575474
66,30.01.2020,2020,True,0.077759706312453,0.0190683825953949,0.0190959485222206,0.0184374388024516,0.0187371559278186,0.0165042186914841,0.0199614261972647,0.0150061895679785,0.01762068730965135,0.01890276926160675,0.020623457067375325
66,31.01.2020,2020,True,0.0778509205637459,0.020706444314759,0.0211029883388756,0.0186506134354902,0.0179507841300902,0.0160101492922722,0.0199614261972647,0.0152885013608433,0.0169804667111812,0.0193286142224246,0.02037392103190889
66,03.02.2020,2020,True,0.0775385774917079,0.0217549951246281,0.0216299420391154,0.0179309334585527,0.0187845512413137,0.0169172065651186,0.0199614261972647,0.0152676230606583,0.01785087890321615,0.0202697731829709,0.020915337858003917
66,04.02.2020,2020,True,0.0778813441407286,0.0231024299318049,0.0226688448432113,0.0214873372836107,0.0204883736217418,0.0197182121249806,0.0199614261972647,0.01722119121145,0.0201032928733612,0.021795401776773353,0.02247061272273622
66,05.02.2020,2020,True,0.0778962201401932,0.0224637219963581,0.0219705817268034,0.0197044843454327,0.0201791602644549,0.0197262506135658,0.0199614261972647,0.0172414632231851,0.01995270543901035,0.0213214411304065,0.021466357824577457
66,06.02.2020,2020,True,0.0779391200627794,0.0202607820140544,0.0204153150969967,0.0212781698140072,0.0200443281320654,0.0209139149281742,0.0199614261972647,0.0174470195946159,0.020479121530119798,0.0201525550730599,0.01997782467905172
66,07.02.2020,2020,True,0.0779688841534411,0.0196856957527886,0.0199665572038557,0.0200522768023096,0.0196870883554889,0.0204645470457377,0.0199614261972647,0.0174472895480883,0.0200758177006133,0.01968639205413875,0.018883951347608386
66,10.02.2020,2020,True,0.0784770884365244,0.0201577192418954,0.0203149864803169,0.020042267385791,0.0194590323955071,0.0211104473266123,0.0199614261972647,0.0171766290229914,0.0202847398610597,0.01980837581870125,0.0192175087067044
66,11.02.2020,2020,True,0.0786854053132372,0.020724971957583,0.0200369788943503,0.0196226481130239,0.0201619503890902,0.0223868583400187,0.0199614261972647,0.0173201558479401,0.02127440436455445,0.020443461173336598,0.0198191033020467
66,12.02.2020,2020,True,0.0790950602658326,0.0206774550576476,0.0206959982912497,0.0198524679348201,0.0199755815430158,0.0213312912856006,0.0199614261972647,0.0173275539225086,0.020653436414308203,0.0203265183003317,0.019564837854613198
66,13.02.2020,2020,True,0.0790674123841995,0.0195349153059595,0.0195704537703576,0.0214791038946075,0.0187910866698068,0.02005065722732,0.0199614261972647,0.0177091941328322,0.0194208719485634,0.01916300098788315,0.018618411528697677
66,14.02.2020,2020,True,0.0791532420491289,0.0197043273063002,0.0197781368985679,0.0210363026141955,0.0193738002131859,0.0191471753425954,0.0199614261972647,0.0177180783553127,0.019260487777890647,0.01953906375974305,0.018954236786868268
66,18.02.2020,2020,True,0.0791566692832073,0.0194794907564564,0.0200179783323245,0.0213578939742852,0.0194384921173842,0.0183460039563203,0.0199614261972647,0.0178581204314884,0.01889224803685225,0.0194589914369203,0.018419916564997908
66,19.02.2020,2020,True,0.0790972020383773,0.0179654253900829,0.0188977341284245,0.0205642465122225,0.0187321961385535,0.01831863875035,0.0199614261972647,0.0178834748520937,0.01852541744445175,0.0183488107643182,0.017653293909769115
66,20.02.2020,2020,True,0.0792177215686351,0.0176134441981482,0.0180634711522968,0.0214897052337794,0.0178627468630635,0.0186669787582417,0.0199614261972647,0.0181367765479399,0.0182648628106526,0.017738095530605853,0.016226116405093933
66,21.02.2020,2020,True,0.0793175705432557,0.0183215797162798,0.0191630099730701,0.020677136121749,0.0179098312217297,0.0182816067283539,0.0199614261972647,0.0181294850924761,0.0180957189750418,0.01811570546900475,0.016322402211949003
66,24.02.2020,2020,True,0.0792774614706685,0.0196468264990287,0.0202585199528027,0.0212381324364081,0.0194264762429049,0.0182659843495252,0.0199614261972647,0.0181997627237547,0.01884623029621505,0.0195366513709668,0.017809341145566333
66,25.02.2020,2020,True,0.0792543654885675,0.0215462625150907,0.0217402779735586,0.0229249684958129,0.021811840677908,0.0191157445132364,0.0199614261972647,0.0186410687127507,0.020463792595572197,0.021679051596499348,0.019922190660924016
66,26.02.2020,2020,True,0.0799400104759713,0.0229513630198288,0.0234531771313798,0.0226180517146308,0.0225771262745035,0.019288323511389,0.0199614261972647,0.0187901169512584,0.02093272489294625,0.02276424464716615,0.02094570257905604
66,27.02.2020,2020,True,0.0800346985745376,0.0231795295284015,0.0238338385724571,0.0225144411341107,0.023096986701986,0.0195629447061477,0.0199614261972647,0.0188549688911756,0.021329965704066853,0.023138258115193752,0.022184317410260182
66,28.02.2020,2020,True,0.0799655897365119,0.0264223238037796,0.0263403016116983,0.0221013122005925,0.0223417247489163,0.0197900155736613,0.0199614261972647,0.0187533948569602,0.021065870161288802,0.02438202427634795,0.023653215873417396
66,02.03.2020,2020,True,0.0798821322028896,0.0271552188080093,0.0270171577923292,0.0223292465136097,0.0226533420786267,0.020598433486911,0.0199614261972647,0.0187813896515569,0.02162588778276885,0.024904280443318,0.025307813472143403
66,03.03.2020,2020,True,0.0802236080348784,0.026165258504966,0.0263034816233076,0.0238243161868954,0.0227175244830462,0.0207560731622699,0.0199614261972647,0.0191390352627069,0.021736798822658047,0.0244413914940061,0.02402768204226511
66,04.03.2020,2020,True,0.0803155976846941,0.02791605238082,0.0275522691218782,0.0209996805152218,0.0230925297324433,0.020994677898341,0.0199614261972647,0.0191205392815223,0.02204360381539215,0.02550429105663165,0.02615421649744848
66,05.03.2020,2020,True,0.0802945037602314,0.0273189753534983,0.0273821867229101,0.0213192079167171,0.023163224035491,0.0209537819676534,0.0199614261972647,0.0191004922347447,0.0220585030015722,0.02524109969449465,0.025518741273206042
66,06.03.2020,2020,True,0.0794090837491899,0.0282589356773181,0.0275741237678797,0.0212569084379541,0.0234121863519292,0.0210052068827646,0.0199614261972647,0.0192443254175037,0.0222086966173469,0.02583556101462365,0.026503854210918974
66,09.03.2020,2020,True,0.0723262874739039,0.0337393174054157,0.0326359930089362,0.0290883094002166,0.0244473336086245,0.0235441794358725,0.0199614261972647,0.0223988816552239,0.0239957565222485,0.0290933255070201,0.03216368270703224
66,10.03.2020,2020,True,0.0716644744455546,0.0593177158211054,0.0570394527170013,0.0562541515953926,0.0345034840715115,0.0378192491944608,0.0199614261972647,0.04012417843546,0.03616136663298615,0.046910599946308446,0.0546567261975887
66,11.03.2020,2020,True,0.0715529364539419,0.0472842823185616,0.0473674876202681,0.0541288142134848,0.0373820831219207,0.0358057262419118,0.0199614261972647,0.0415750750698231,0.03659390468191625,0.04233318272024115,0.04328137081420358
66,12.03.2020,2020,True,0.0710016917538774,0.0538520268154114,0.0534702570166348,0.0528071929051098,0.0356975276153858,0.0330576970292952,0.0199614261972647,0.0414089294469028,0.0343776123223405,0.0447747772153986,0.04878073139011563
66,13.03.2020,2020,True,0.0709836214664264,0.0631090695599661,0.0607488676666811,0.05348718744102,0.0364019692340771,0.0317223305827086,0.0199614261972647,0.0421515244438962,0.03406214990839285,0.0497555193970216,0.05899582240754826
66,16.03.2020,2020,True,0.0693539306018623,0.0603127878579951,0.0584040911969511,0.052539109939437,0.0361528197498276,0.0316515586324744,0.0199614261972647,0.04218238712395,0.033902189191151,0.048232803803911345,0.0560394575308717
66,17.03.2020,2020,True,0.0690861783479528,0.0652145284564235,0.0606975661519898,0.0530201699666392,0.042198373807934,0.0332882858915504,0.0199614261972647,0.0442627699982039,0.0377433298497422,0.053706451132178756,0.06225185560630643
66,18.03.2020,2020,True,0.0665228618920835,0.0685330979892952,0.0665290483887776,0.0491873997124711,0.0422733798335565,0.034205917370741,0.0199614261972647,0.0444218031365557,0.03823964860214875,0.05540323891142585,0.06558333909082838
66,19.03.2020,2020,True,0.0646510103080767,0.0852494602316987,0.0798306383230797,0.0538563106503815,0.0449962785111173,0.0360700435033062,0.0199614261972647,0.0472830853309683,0.04053316100721175,0.065122869371408,0.08176950381528557
66,20.03.2020,2020,True,0.0646829668735281,0.0837148018356086,0.0791118621254114,0.0612489761948281,0.0458441822174539,0.03852102058229,0.0199614261972647,0.0506591623348271,0.04218260139987195,0.06477949202653124,0.07975089738030446
66,23.03.2020,2020,True,0.0646977884241614,0.0961539691951886,0.0876275195179268,0.0588683168443563,0.0459878356790039,0.0374964722331739,0.0199614261972647,0.0507888104187526,0.0417421539560889,0.07107090243709624,0.09269285715975022
66,24.03.2020,2020,True,0.0647032399948918,0.0943091623307289,0.0896446776060389,0.0573293215977895,0.0482646610717436,0.0357234790918342,0.0199614261972647,0.0507888721491509,0.0419940700817889,0.07128691170123624,0.08997360754842772
66,25.03.2020,2020,True,0.0647152839933818,0.0871773611991246,0.08521069351751,0.0576050121410009,0.0489401415951271,0.0348625961614511,0.0199614261972647,0.050742548015644,0.0419013688782891,0.06805875139712585,0.08330901486375826
66,26.03.2020,2020,True,0.0645151556790268,0.0728877032725479,0.0694627929686003,0.0561627610386902,0.0482503716458637,0.0344528967525494,0.0199614261972647,0.050785611714088,0.04135163419920655,0.060569037459205805,0.06969065168782732
66,27.03.2020,2020,True,0.0640728501761457,0.0761318758362356,0.072566408432187,0.0545997949850406,0.0488237475866665,0.0342605926561172,0.0199614261972647,0.0508269148170131,0.04154217012139185,0.062477811711451045,0.07268292757211359
66,30.03.2020,2020,True,0.0629005139198384,0.0892870289474693,0.082909461194328,0.0551071414530063,0.0491211384567658,0.0354033795946458,0.0199614261972647,0.0510652452648957,0.042262259025705795,0.06920408370211756,0.08585904102921159
66,31.03.2020,2020,True,0.0629006396244139,0.0886668045364208,0.0843942323055245,0.0565637553702734,0.0492652213966308,0.0347541784945175,0.0199614261972647,0.0518632046568395,0.04200969994557415,0.0689660129665258,0.08484775240643694
66,01.04.2020,2020,True,0.0622154729406025,0.0867581148929,0.0831187677652367,0.0541173118012667,0.0491847403623669,0.0364809804267238,0.0199614261972647,0.0517784794849497,0.04283286039454535,0.06797142762763345,0.08600480118245264
66,02.04.2020,2020,True,0.0578897636726532,0.0805097427536306,0.0762533774783504,0.0600455397018984,0.0512108900017369,0.0370701583827359,0.0199614261972647,0.0531461950061344,0.044140524192236394,0.06586031637768375,0.08056264628509908
66,03.04.2020,2020,True,0.0558375727561676,0.0820919790931708,0.0768083395866996,0.0723540155072429,0.0560966260834422,0.0386469788236247,0.0199614261972647,0.0588577291522032,0.04737180245353345,0.0690943025883065,0.08220553537110903
66,06.04.2020,2020,True,0.0557066861542537,0.0720076868951331,0.0707368090462649,0.0726803210848309,0.0538982156720042,0.0393417891635544,0.0199614261972647,0.0614025776139869,0.046620002417779305,0.06295295128356865,0.07137016294878082
66,07.04.2020,2020,True,0.0555155415123692,0.0737175700754073,0.0717835556020214,0.0592313045694854,0.0538738271712216,0.0388312430481633,0.0199614261972647,0.0613747934509396,0.04635253510969245,0.06379569862331445,0.07285754978993508
66,08.04.2020,2020,True,0.0554236765534597,0.0708211313085388,0.0694162965996732,0.0588833962009902,0.0536963332149233,0.0384993253905234,0.0199614261972647,0.0614301491885623,0.04609782930272335,0.06225873226173105,0.0697771177710723
66,09.04.2020,2020,True,0.0551543500781047,0.0719235046791088,0.0694950263479096,0.0587846974381574,0.0537924467083932,0.0386614480126186,0.0199614261972647,0.0613769643515749,0.0462269473605059,0.062857975693751,0.07088979517819254
66,13.04.2020,2020,True,0.0551821043506164,0.066328755920239,0.0643239999712532,0.0569760157315477,0.0494674792423476,0.0396337826530125,0.0199614261972647,0.0614634500978824,0.04455063094768005,0.057898117581293304,0.06563210754231388
