Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
26.08.2019,2019-08-26,59.34000015258789,59.91999816894531,60.29999923706055,60.02999877929688,59.7400016784668,35.20000076293945,32.38999938964844,32.38999938964844,32.34000015258789,32.9900016784668,96.78153228759766,147.9677276611328,114.3908309936523,76.67980194091797,127.8534927368164,146.3215942382812,206.3893432617188,150.6059722900391,110.5202102661133,173.9686584472656,59.651160032263164,59.67063195589049,60.28321670515766,33.743332764190754,33.95114379483289,34.173964962318756,111.69697141144363,112.17919141741899,113.98881747747681,154.49736002847683,146.65452719239565,143.70899438048787,-0.009726691216548197,-0.006321782430103127,0.004487674151877028,0.004842576044706953,0.01858479371421518,0.01112873169537941,0.027664464299865164,0.02349137577106416,0.018650706921077887,0.40227532232237473,0.47373688668121766,1.4832929890345063,-0.2992773072974601,0.0,0.0,0.0,-0.03759835139287582,-0.38180565243794645,0.0,-2.2918460660331874,0.0012025441719049645,0.0,10.788365647988968,1.5118751561348445,3406.710010361887,5150.520228822015,0.0,0.0,0,8,0,0,0
27.08.2019,2019-08-27,58.70000076293945,59.34000015258789,59.91999816894531,60.29999923706055,60.02999877929688,35.41999816894531,35.20000076293945,32.38999938964844,32.38999938964844,32.34000015258789,121.1914978027344,96.78153228759766,147.9677276611328,114.3908309936523,76.67980194091797,143.963623046875,146.3215942382812,206.3893432617188,150.6059722900391,110.5202102661133,59.3341069424886,59.49415355717212,60.13243423447022,34.30222123244228,34.21820822648969,34.29263479152128,114.86181354187389,113.81779257838542,114.67478703226325,150.9861143679429,146.16527189321008,143.73324472966758,-0.010843877602777193,-0.009726691216548197,-0.006321782430103127,0.004487674151877028,0.004842576044706953,0.007649631035935222,0.027656883671076687,0.023089160961133073,0.01865981566732839,0.27659048106510475,0.3313083016530508,1.4821626688059228,-0.21942043237329012,0.0,0.0,0.0,-0.026486295208358435,0.21549445778651147,0.0,0.18702650961063227,-0.04127654384578584,0.0,7.252869638275314,1.1879020034986876,4292.602630264592,5099.191264715046,0.0,0.0,1,8,0,0,0
28.08.2019,2019-08-28,59.5099983215332,58.70000076293945,59.34000015258789,59.91999816894531,60.29999923706055,33.72999954223633,35.41999816894531,35.20000076293945,32.38999938964844,32.38999938964844,178.0950469970703,121.1914978027344,96.78153228759766,147.9677276611328,114.3908309936523,203.0970611572266,143.963623046875,146.3215942382812,206.3893432617188,150.6059722900391,59.39273740217014,59.497034423419585,60.07315462371431,34.1114806690403,34.1294430111709,34.23905048206557,135.93955802693938,125.5045661090554,120.7148117908163,168.3564299643708,156.51650630484943,149.38694153229224,0.01370459762065899,-0.010843877602777193,-0.009726691216548197,-0.006321782430103127,0.004487674151877028,0.010547275421126448,0.02758412937429399,0.02223436726568227,0.01862956565796136,0.3823675163221963,0.47436811764090847,1.4806640369439776,-0.5818909672788619,0.0,0.0,0.0,-0.06736039225572943,1.5714861385124341,0.0,15.224746236123082,1.0128581288105583,0.0,18.96948843207855,1.1403857916417381,6007.145853685739,6850.463779862796,0.0,0.0,2,8,0,0,0
29.08.2019,2019-08-29,60.4900016784668,59.5099983215332,58.70000076293945,59.34000015258789,59.91999816894531,32.72000122070312,33.72999954223633,35.41999816894531,35.20000076293945,32.38999938964844,83.47319030761719,178.0950469970703,121.1914978027344,96.78153228759766,147.9677276611328,102.2892608642578,203.0970611572266,143.963623046875,146.3215942382812,206.3893432617188,59.758492160935695,59.67757392433726,60.11285434321455,33.64765418626124,33.873180867449484,34.094379123840575,118.45076878716532,117.86249778152117,117.1679906971783,146.33404026433314,146.65700713383276,144.90144813533658,0.016333752414687208,0.01370459762065899,-0.010843877602777193,-0.009726691216548197,-0.006321782430103127,0.013273951359673564,0.02786252869962689,0.02228994513336128,0.01868772039841012,0.47640869306462574,0.5955129402401961,1.490953771496044,-0.7972265312376173,0.0,0.0,0.0,-0.0907869618077588,-0.7328425616666342,0.0,1.2827780899870191,-0.8155109510841503,0.0,1.4325921289965606,1.2254145371382024,2731.242888761218,3346.9047403433347,0.0,0.0,3,8,0,0,0
30.08.2019,2019-08-30,61.08000183105469,60.4900016784668,59.5099983215332,58.70000076293945,59.34000015258789,31.81999969482422,32.72000122070312,33.72999954223633,35.41999816894531,35.20000076293945,76.37043762207031,83.47319030761719,178.0950469970703,121.1914978027344,96.78153228759766,79.38050842285156,102.2892608642578,203.0970611572266,143.963623046875,146.3215942382812,60.198995384308695,59.9325608164677,60.20496362777075,33.038436022448906,33.49987519969944,33.87777155917235,104.42399173213366,110.31848684343919,113.28250945192993,124.01619631717261,134.4249164591089,138.66135863890943,0.00970642046174417,0.016333752414687208,0.01370459762065899,-0.010843877602777193,-0.009726691216548197,0.013110017768473885,0.022464744777346075,0.022146972198987324,0.018668208340528347,0.5835818441219266,0.5919552821364025,1.2033690198971316,-0.9985391415726187,0.0,0.0,0.0,-0.11028679594408053,-0.8816959641034214,0.0,-8.858517719796268,-1.1969384669729577,0.0,-14.64516232173682,1.039414083439943,2430.1073018278694,2525.887753790128,0.0,0.0,4,8,0,0,0
03.09.2019,2019-09-03,60.43000030517578,61.08000183105469,60.4900016784668,59.5099983215332,58.70000076293945,32.15999984741211,31.81999969482422,32.72000122070312,33.72999954223633,35.41999816894531,45.77669143676758,76.37043762207031,83.47319030761719,178.0950469970703,121.1914978027344,55.36690902709961,79.38050842285156,102.2892608642578,203.0970611572266,143.963623046875,60.27599702459773,60.02300435986917,60.22639569228552,32.74562396410331,33.25626149928356,33.71417425329042,84.8748916336783,98.58361495131707,106.85338392667637,101.13310055381496,120.05073328965267,130.72855391397516,-0.010698834904867777,0.00970642046174417,0.016333752414687208,0.01370459762065899,-0.010843877602777193,0.013366130973883573,0.02196069351539745,0.022077694815603826,0.018669733391073112,0.6086388098751653,0.6054133133058572,1.176272412632603,-0.8824587819686782,0.0,0.0,0.0,-0.09720403435646596,-1.580000837876403,0.0,-21.97849229299807,-1.5779764149819793,0.0,-29.595453360160207,1.209500016041553,1472.1783896214765,1780.5997858632036,0.0,0.0,1,9,0,0,0
04.09.2019,2019-09-04,58.2599983215332,60.43000030517578,61.08000183105469,60.4900016784668,59.5099983215332,35.72999954223633,32.15999984741211,31.81999969482422,32.72000122070312,33.72999954223633,83.72998809814453,45.77669143676758,76.37043762207031,83.47319030761719,178.0950469970703,113.1391754150391,55.36690902709961,79.38050842285156,102.2892608642578,203.0970611572266,59.60399745690955,59.702457807444446,60.03911975221387,33.74041582348099,33.7060320525477,33.906157614142415,84.49325712183372,95.88295552346752,104.65115575253049,105.13512550755635,118.79408640335929,129.05337500931458,-0.036569952702184626,-0.010698834904867777,0.00970642046174417,0.016333752414687208,0.01370459762065899,0.022300932740224516,0.022154827876533174,0.022290698534672387,0.018938731005904503,1.0065946735362103,1.000459079605654,1.1698157970462857,0.040402342853165664,0.0,0.0,0.0,0.004432267883049512,-0.6851973203495527,0.0,-20.157898630696764,-0.5814231545784594,0.0,-23.918249501758226,1.3512384031683182,2991.6724364181573,4042.4626857883427,0.0,0.0,2,9,0,0,0
05.09.2019,2019-09-05,60.70000076293945,58.2599983215332,60.43000030517578,61.08000183105469,60.4900016784668,34.56000137329102,35.72999954223633,32.15999984741211,31.81999969482422,32.72000122070312,89.6500015258789,83.72998809814453,45.77669143676758,76.37043762207031,83.47319030761719,104.3655090332031,113.1391754150391,55.36690902709961,79.38050842285156,102.2892608642578,59.96933189225286,59.88382925389808,60.1020608008544,34.013611006751,33.861299201773754,33.96842844834705,86.21217192318213,94.74969116026958,103.2224743976113,104.87858668277195,116.17070869969452,126.70214967825635,0.04102798791311799,-0.036569952702184626,-0.010698834904867777,0.00970642046174417,0.016333752414687208,0.029230657414780727,0.023825752086651674,0.022866019643378557,0.01930342079412687,1.2268513531753646,1.278344748772245,1.2342760957490313,-0.24154340233507957,0.0,0.0,0.0,-0.02637827648828328,-0.5637237355470363,0.0,-17.010302474429167,-0.7564166100634079,0.0,-21.823562995484394,1.1641439738634731,3098.304175849917,3606.8721355117154,0.0,0.0,3,9,0,0,0
06.09.2019,2019-09-06,60.95000076293945,60.70000076293945,58.2599983215332,60.43000030517578,61.08000183105469,33.5,34.56000137329102,35.72999954223633,32.15999984741211,31.81999969482422,81.01388549804688,89.6500015258789,83.72998809814453,45.77669143676758,76.37043762207031,127.2461013793945,104.3655090332031,113.1391754150391,55.36690902709961,79.38050842285156,60.29622151581506,60.07767861917832,60.18281698771965,33.842407337834004,33.79560843781489,33.923816215171136,84.47940978147038,92.25227194895635,101.10737069289087,112.33442491497948,118.18441645963996,126.75395460217426,0.004110157810273293,0.04102798791311799,-0.036569952702184626,-0.010698834904867777,0.00970642046174417,0.028437439285004543,0.020907637277279168,0.02287348802784193,0.01930221066313779,1.3601459384299848,1.2432488655486749,1.0831731431692526,-0.49453711576938586,0.0,0.0,0.0,-0.05393511650094185,-0.7774665958896532,0.0,-16.627960911420487,-0.3603610346420186,0.0,-14.419529687194782,1.5706702696349777,2713.9651641845703,4262.744396209716,0.0,0.0,4,9,0,0,0
09.09.2019,2019-09-09,61.54000091552734,60.95000076293945,60.70000076293945,58.2599983215332,60.43000030517578,33.20999908447266,33.5,34.56000137329102,35.72999954223633,32.15999984741211,81.73868560791016,81.01388549804688,89.6500015258789,83.72998809814453,45.77669143676758,100.1637725830078,127.2461013793945,104.3655090332031,113.1391754150391,55.36690902709961,60.71081464905249,60.34355540033269,60.31207259989181,33.63160458671356,33.689134009934484,33.85583363129509,83.5658350569503,90.34071079603885,99.2627340181308,108.27754080432226,114.90793575479775,124.2215563146346,0.00963351632609823,0.004110157810273293,0.04102798791311799,-0.036569952702184626,-0.010698834904867777,0.02843220757438361,0.020606960233526563,0.02236729382730364,0.019311004012907577,1.3797380046566856,1.2711509279019546,1.0671096724252707,-0.544509691970747,0.0,0.0,0.0,-0.0577565383473736,-0.7520412997962154,0.0,-15.696898961180494,-0.8660450500460687,0.0,-15.94401551031234,1.225414524812405,2714.541674204695,3326.4387957790173,0.0,0.0,0,9,0,0,0
10.09.2019,2019-09-10,62.59000015258789,61.54000091552734,60.95000076293945,60.70000076293945,58.2599983215332,33.27999877929688,33.20999908447266,33.5,34.56000137329102,35.72999954223633,72.8570556640625,81.73868560791016,81.01388549804688,89.6500015258789,83.72998809814453,56.5440673828125,100.1637725830078,127.2461013793945,104.3655090332031,113.1391754150391,61.33720981689763,60.75199990074272,60.529018081100965,33.514402650907996,33.61474578618219,33.80099221681907,79.9962419259877,87.16186440840677,96.74790750821953,91.03304966381901,104.2963233235277,117.77608117827059,0.016918138603662796,0.00963351632609823,0.004110157810273293,0.04102798791311799,-0.036569952702184626,0.02815092332705295,0.020494919022384053,0.022292108493166585,0.01933776790998399,1.3735561444644426,1.2628200725320464,1.059838863406969,-0.5002715749049172,0.0,0.0,0.0,-0.052058941446067486,-0.942835356541713,0.0,-16.751665582231823,-1.595114639487393,0.0,-26.743031514451573,0.7760959713158357,2424.682723563165,1881.7864934764807,0.0,0.0,1,9,0,0,0
11.09.2019,2019-09-11,62.38000106811523,62.59000015258789,61.54000091552734,60.95000076293945,60.70000076293945,33.54999923706055,33.27999877929688,33.20999908447266,33.5,34.56000137329102,104.883415222168,72.8570556640625,81.73868560791016,81.01388549804688,89.6500015258789,138.0885772705078,56.5440673828125,100.1637725830078,127.2461013793945,104.3655090332031,61.68480690063683,61.04800011299226,60.70530217510232,33.52626817962552,33.60297368634189,33.77708812350873,88.2919663580478,90.38396455636335,97.52271776669082,106.71822553271528,110.4403694957059,119.71060461562651,-0.003360795072129455,0.016918138603662796,0.00963351632609823,0.004110157810273293,0.04102798791311799,0.017005451940633742,0.020542541681886167,0.022249847088750805,0.01933873436404052,0.8278163129060294,0.7642951930638775,1.0622484508518624,-0.39915774849235053,0.0,0.0,0.0,-0.040112177769330515,-0.14324062487726757,0.0,-9.230751408643016,-0.1102616419526034,0.0,-12.992379082911228,1.3165911596032929,3518.838500684041,4632.8716620723135,0.0,0.0,2,9,0,0,0
12.09.2019,2019-09-12,60.81000137329102,62.38000106811523,62.59000015258789,61.54000091552734,60.95000076293945,34.93999862670898,33.54999923706055,33.27999877929688,33.20999908447266,33.5,98.7486343383789,104.883415222168,72.8570556640625,81.73868560791016,81.01388549804688,156.7603912353516,138.0885772705078,56.5440673828125,100.1637725830078,127.2461013793945,61.39320505818823,61.00472761486476,60.715273527310764,33.99751166198668,33.846069130044995,33.8878415047659,91.77752235149151,91.9048136076389,97.63947172589921,123.39894743359406,118.86219163018693,123.239155722267,-0.02549045658704914,-0.003360795072129455,0.016918138603662796,0.00963351632609823,0.004110157810273293,0.01625057031376805,0.01890084473033465,0.022381741370542916,0.019426489164751284,0.8597800619941002,0.7260636837262396,0.9729418217105219,0.05480624747131312,0.0,0.0,0.0,0.005028939809940791,-0.2842851380003738,0.0,-5.8619493744077005,0.2440542852095118,0.0,0.15979171132705972,1.5874689537293811,3450.2771481723457,5477.207854485547,0.0,0.0,3,9,0,0,0
13.09.2019,2019-09-13,60.38000106811523,60.81000137329102,62.38000106811523,62.59000015258789,61.54000091552734,35.58000183105469,34.93999862670898,33.54999923706055,33.27999877929688,33.20999908447266,79.50162506103516,98.7486343383789,104.883415222168,72.8570556640625,81.73868560791016,88.14412689208984,156.7603912353516,138.0885772705078,56.5440673828125,100.1637725830078,61.055470394830564,60.8911409700012,60.683342816911185,34.52500838500935,34.16132962113767,34.04899963107912,87.68555658800607,89.6496884173473,95.91205775781692,111.647340586426,113.27708895053291,119.8967720241549,-0.007096329746749996,-0.02549045658704914,-0.003360795072129455,0.016918138603662796,0.00963351632609823,0.016376718079002636,0.017653828867084574,0.02225126849453107,0.019431399104095533,0.9276580890550497,0.7359902806007412,0.908520681603571,0.3170348275749604,0.0,0.0,0.0,0.02730436392263269,-0.7354793693576783,0.0,-8.22650116981086,-0.9843185484111754,0.0,-8.249431437728902,1.1087084927436344,2828.667965243454,3136.1681962172734,0.0,0.0,4,9,0,0,0
16.09.2019,2019-09-16,60.22000122070312,60.38000106811523,60.81000137329102,62.38000106811523,62.59000015258789,35.47999954223633,35.58000183105469,34.93999862670898,33.54999923706055,33.27999877929688,70.56848907470703,79.50162506103516,98.7486343383789,104.883415222168,72.8570556640625,96.64925384521484,88.14412689208984,156.7603912353516,138.0885772705078,56.5440673828125,60.77698067012142,60.76911556103791,60.63921504584375,34.84333877075168,34.40108778861015,34.18528533690362,81.97986741690639,86.18037944595815,93.4983845499017,106.64797833935563,110.25384620411145,117.68272267377967,-0.0026533986442635956,-0.007096329746749996,-0.02549045658704914,-0.003360795072129455,0.016918138603662796,0.015088497539075481,0.01690879319060537,0.022244672146294598,0.019432054859573965,0.8923461583948277,0.6782971113958061,0.8701494742911924,0.3250511716472464,0.0,0.0,0.0,0.027041355964421143,-0.9285615711674965,0.0,-11.518517132995314,-0.7999344419758484,0.0,-11.034744334424033,1.3695808867736636,2503.769960066915,3429.1154821857053,0.0,0.0,0,9,0,0,0
17.09.2019,2019-09-17,69.0199966430664,60.22000122070312,60.38000106811523,60.81000137329102,62.38000106811523,48.58000183105469,35.47999954223633,35.58000183105469,34.93999862670898,33.54999923706055,178.9195556640625,70.56848907470703,79.50162506103516,98.7486343383789,104.883415222168,229.5419921875,96.64925384521484,88.14412689208984,156.7603912353516,138.0885772705078,63.52465266110309,62.26927575777036,61.43738472176972,39.42222645751935,36.9790721599637,35.55621071729896,114.2930968326251,103.04204784924985,101.63373417982177,147.61264962207042,131.94260001927302,128.33598643699113,0.13639172570842875,-0.0026533986442635956,-0.007096329746749996,-0.02549045658704914,-0.003360795072129455,0.06597073895905965,0.034575669504223465,0.02792085060038111,0.022954242332509867,1.9080104014469146,2.3627767484770836,1.506286615653947,4.249901762813259,1.0,1.0,0.0,0.40156856828717546,1.6969649493184904,0.0,12.659362652803324,1.605897639292699,0.0,19.276663185079286,1.2829340612631839,8691.912341771647,11151.15040077269,178.9195556640625,0.0,1,9,0,0,0
18.09.2019,2019-09-18,64.55000305175781,69.0199966430664,60.22000122070312,60.38000106811523,60.81000137329102,44.88999938964844,48.58000183105469,35.47999954223633,35.58000183105469,34.93999862670898,253.3421173095703,178.9195556640625,70.56848907470703,79.50162506103516,98.7486343383789,325.9297485351562,229.5419921875,96.64925384521484,88.14412689208984,156.7603912353516,63.86643612465467,62.683953447586255,61.73382456272097,41.244817434895715,38.41742256536092,36.44514297180844,160.64277032494016,130.36933320567175,116.08215162075021,207.05168259309903,167.21299065852452,147.1544399701497,-0.06695610446266652,0.13639172570842875,-0.0026533986442635956,-0.007096329746749996,-0.02549045658704914,0.0767449004681864,0.03830628883248805,0.029233329930692314,0.023720186519168414,2.0034542839776166,2.625253367470735,1.6149235245940838,2.995988873674964,1.0,1.0,0.0,0.2933927961646938,3.158647398872279,1.0,44.56061870418995,3.071102344927507,1.0,59.897242622949335,1.286520188575229,11372.527491398854,14630.986212811431,253.3421173095703,0.0,2,9,0,0,0
