horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
22,11.05.2018,7,2018,True,har_x,0.0145487591675857,0.011859588826341649
22,14.05.2018,7,2018,True,har_x,0.0143287612312894,0.012045977547020767
22,15.05.2018,7,2018,True,har_x,0.0158404493119577,0.012297069282035762
22,16.05.2018,7,2018,True,har_x,0.0167386836492094,0.012827391293952004
22,17.05.2018,7,2018,True,har_x,0.0167302501431838,0.012947530815162757
22,18.05.2018,7,2018,True,har_x,0.0166535173227922,0.011800740557136532
22,21.05.2018,7,2018,True,har_x,0.0170117618527532,0.012447956668198536
22,22.05.2018,7,2018,True,har_x,0.0187299258006372,0.01245706004554393
22,23.05.2018,7,2018,True,har_x,0.0187769923827191,0.012602104699206985
22,24.05.2018,7,2018,True,har_x,0.0193082117580938,0.012688164490573596
22,25.05.2018,7,2018,True,har_x,0.0185647139375583,0.011762584805281116
22,29.05.2018,7,2018,True,har_x,0.0182820063342302,0.0134797505075737
22,30.05.2018,7,2018,True,har_x,0.0178416009340725,0.014532273089235917
22,31.05.2018,7,2018,True,har_x,0.0188430969711094,0.013573024858981186
22,01.06.2018,7,2018,True,har_x,0.018888054601108,0.013859927979838614
22,04.06.2018,7,2018,True,har_x,0.0176945225666223,0.013601426156359401
22,05.06.2018,7,2018,True,har_x,0.0177250509013766,0.014467350327277632
22,06.06.2018,7,2018,True,har_x,0.0178851004233954,0.014168498434894452
22,07.06.2018,7,2018,True,har_x,0.0171805276398247,0.01434964354812458
22,08.06.2018,7,2018,True,har_x,0.0230562642876927,0.01398244688701783
22,11.06.2018,7,2018,True,har_x,0.0233082183192157,0.013462135779616684
22,12.06.2018,7,2018,True,har_x,0.0234202652591954,0.01287045708111523
22,13.06.2018,7,2018,True,har_x,0.0253043085302602,0.012779862703914738
22,14.06.2018,7,2018,True,har_x,0.0252942669563738,0.013050865897392704
22,15.06.2018,7,2018,True,har_x,0.024431976336002,0.013167638617198168
22,18.06.2018,7,2018,True,har_x,0.0237461302940447,0.013925973086007109
22,19.06.2018,7,2018,True,har_x,0.0238093787616919,0.013880352229699702
22,20.06.2018,7,2018,True,har_x,0.0237987725662249,0.013603158956323014
22,21.06.2018,7,2018,True,har_x,0.0233197631338249,0.013884235058700045
22,22.06.2018,7,2018,True,har_x,0.0221594141180401,0.013785166731291942
22,25.06.2018,7,2018,True,har_x,0.0221266075076886,0.012535410505606642
22,26.06.2018,7,2018,True,har_x,0.0216271941152873,0.012761013013627205
22,27.06.2018,7,2018,True,har_x,0.0213737862855988,0.011993527065357244
22,28.06.2018,7,2018,True,har_x,0.0214153287920336,0.013589929565640663
22,29.06.2018,7,2018,True,har_x,0.0208355973452085,0.013614406912868346
22,02.07.2018,7,2018,True,har_x,0.0202096660210303,0.013603057603099237
22,03.07.2018,7,2018,True,har_x,0.0201257261342132,0.014469513518159302
22,05.07.2018,7,2018,True,har_x,0.0202331074411824,0.014619401000204852
22,06.07.2018,7,2018,True,har_x,0.0204574546104301,0.014619191480628294
22,09.07.2018,7,2018,True,har_x,0.0212180843962409,0.01381986867628193
22,10.07.2018,7,2018,True,har_x,0.021002125736861,0.014600419607186367
22,11.07.2018,7,2018,True,har_x,0.0147755577177538,0.013468661745888023
22,12.07.2018,7,2018,True,har_x,0.014417206825054,0.014535947982717812
22,13.07.2018,7,2018,True,har_x,0.0141270616380332,0.013027073866147305
22,16.07.2018,7,2018,True,har_x,0.0110465470938053,0.013610653457925032
22,17.07.2018,7,2018,True,har_x,0.0112065858945675,0.014106675721176175
22,18.07.2018,7,2018,True,har_x,0.0110392994111659,0.013617673102678729
22,19.07.2018,7,2018,True,har_x,0.0110764131080766,0.013330704701712158
22,20.07.2018,7,2018,True,har_x,0.0110503537055152,0.013549521900366792
22,23.07.2018,7,2018,True,har_x,0.0127099036520393,0.012668113647971248
22,24.07.2018,7,2018,True,har_x,0.0126805789717273,0.01289079690828258
22,25.07.2018,7,2018,True,har_x,0.0129596768811537,0.012683269597180235
22,26.07.2018,7,2018,True,har_x,0.0128960465752171,0.012353183717018034
22,27.07.2018,7,2018,True,har_x,0.0128969867820014,0.012817585651523907
22,30.07.2018,7,2018,True,har_x,0.0131599070509503,0.0123115848439975
22,31.07.2018,7,2018,True,har_x,0.013000675771987,0.012776746689547074
22,01.08.2018,7,2018,True,har_x,0.0130708370822177,0.01338973505729793
22,02.08.2018,7,2018,True,har_x,0.0128480278551123,0.01287158013681569
22,03.08.2018,7,2018,True,har_x,0.0131543868118281,0.012782929427220962
22,06.08.2018,7,2018,True,har_x,0.0133658829030475,0.012044847238270507
22,07.08.2018,7,2018,True,har_x,0.0131769020303213,0.012634261287508816
22,08.08.2018,7,2018,True,har_x,0.0108705666042425,0.012091873721283232
22,09.08.2018,7,2018,True,har_x,0.0114662813235978,0.012997638135444387
22,10.08.2018,7,2018,True,har_x,0.0114304336462968,0.011581085688048515
22,13.08.2018,7,2018,True,har_x,0.012447913107819,0.012164948659382783
22,14.08.2018,7,2018,True,har_x,0.0124304123041159,0.012098786757919538
22,15.08.2018,7,2018,True,har_x,0.0109085358568002,0.012450810960475458
22,16.08.2018,7,2018,True,har_x,0.0109938443426052,0.013714861490806205
22,17.08.2018,7,2018,True,har_x,0.0109916584139166,0.012880434083166562
22,20.08.2018,7,2018,True,har_x,0.0113543942536874,0.01227985031541974
22,21.08.2018,7,2018,True,har_x,0.0113596052374152,0.01241449521735836
22,22.08.2018,7,2018,True,har_x,0.0114492074373817,0.01178650371092071
22,23.08.2018,7,2018,True,har_x,0.011442867760746,0.012046283809532347
22,24.08.2018,7,2018,True,har_x,0.0114147476610841,0.011882840552574844
22,27.08.2018,7,2018,True,har_x,0.0114113928721601,0.011360369770976243
22,28.08.2018,7,2018,True,har_x,0.0114662298103943,0.010849551324908516
22,29.08.2018,7,2018,True,har_x,0.0122500573122583,0.01122041011330361
22,30.08.2018,7,2018,True,har_x,0.0122962083461984,0.011841208637192225
22,31.08.2018,7,2018,True,har_x,0.0124667199415681,0.012087718089588358
22,04.09.2018,7,2018,True,har_x,0.0134941809739749,0.01238626977672551
22,05.09.2018,7,2018,True,har_x,0.0132113735724905,0.013530600809193919
22,06.09.2018,7,2018,True,har_x,0.0129412228424896,0.013641681244464559
22,07.09.2018,7,2018,True,har_x,0.0130737202048146,0.01279662641331077
22,10.09.2018,7,2018,True,har_x,0.0142924901890746,0.012699502746849445
22,11.09.2018,7,2018,True,har_x,0.0158032997779125,0.0129581500950055
22,12.09.2018,7,2018,True,har_x,0.0157097190289965,0.014219468935415988
22,13.09.2018,7,2018,True,har_x,0.0150648157228016,0.013716348643622927
22,14.09.2018,7,2018,True,har_x,0.0151103881899236,0.013164496701405114
22,17.09.2018,7,2018,True,har_x,0.0156266689276438,0.012941505942065789
22,18.09.2018,7,2018,True,har_x,0.0155715890854749,0.01264715221586203
22,19.09.2018,7,2018,True,har_x,0.0155954125439844,0.013211672555427954
22,20.09.2018,7,2018,True,har_x,0.0154632119551502,0.012876978103574415
22,21.09.2018,7,2018,True,har_x,0.0180869624128197,0.012543727020492723
22,24.09.2018,7,2018,True,har_x,0.0166739637290149,0.01302539632244135
22,25.09.2018,7,2018,True,har_x,0.0167136771867749,0.013221536924761046
22,26.09.2018,7,2018,True,har_x,0.0168929450248314,0.013157225020603232
22,27.09.2018,7,2018,True,har_x,0.0168265831301637,0.012578254128884822
22,28.09.2018,7,2018,True,har_x,0.0168305522507754,0.012917996926601758
22,01.10.2018,7,2018,True,har_x,0.0153547453473904,0.013053044272947817
22,02.10.2018,7,2018,True,har_x,0.0153896549146363,0.01454211920089553
22,03.10.2018,7,2018,True,har_x,0.0158455781185628,0.014031199697965919
22,04.10.2018,7,2018,True,har_x,0.0158061187453581,0.013996479885585021
22,05.10.2018,7,2018,True,har_x,0.0158860226597985,0.014592338776181482
22,08.10.2018,7,2018,True,har_x,0.0159184849570657,0.014279855220182425
22,09.10.2018,7,2018,True,har_x,0.0155045687347198,0.014680351067707369
22,10.10.2018,7,2018,True,har_x,0.0151726454142275,0.013690648324707495
22,11.10.2018,7,2018,True,har_x,0.0139748152009666,0.014845845171465998
22,12.10.2018,7,2018,True,har_x,0.0191597315535015,0.014699906285459103
22,15.10.2018,7,2018,True,har_x,0.0193832842212258,0.013524005499518574
22,16.10.2018,7,2018,True,har_x,0.0193735978237024,0.013925741389082147
22,17.10.2018,7,2018,True,har_x,0.0194344609222471,0.014364827761610164
22,18.10.2018,7,2018,True,har_x,0.0195194479397132,0.013608720493420164
22,19.10.2018,7,2018,True,har_x,0.022831569071266,0.014677086993367332
22,22.10.2018,7,2018,True,har_x,0.0233854290494302,0.013616431520299134
22,23.10.2018,7,2018,True,har_x,0.0264798975979157,0.013599873013349755
22,24.10.2018,7,2018,True,har_x,0.0277888022814572,0.015074267737260554
22,25.10.2018,7,2018,True,har_x,0.0274713858867077,0.014429547159889367
22,26.10.2018,7,2018,True,har_x,0.0272109714765545,0.01443389711600167
22,29.10.2018,7,2018,True,har_x,0.0276864326234472,0.014360456660814883
22,30.10.2018,7,2018,True,har_x,0.0276484516276439,0.014867976826952366
22,31.10.2018,7,2018,True,har_x,0.0305691639163961,0.015473685483048538
22,01.11.2018,7,2018,True,har_x,0.0306828218562074,0.015230233469382598
22,02.11.2018,7,2018,True,har_x,0.0305658804358772,0.016236759410201616
22,05.11.2018,7,2018,True,har_x,0.0313643916824218,0.016512919574314843
22,06.11.2018,7,2018,True,har_x,0.0316334870472231,0.01642472948554278
22,07.11.2018,7,2018,True,har_x,0.0317020472766309,0.017845514882269587
22,08.11.2018,7,2018,True,har_x,0.0316269582924096,0.016555024053889922
22,09.11.2018,7,2018,True,har_x,0.0322141769060554,0.016885352187677304
22,12.11.2018,7,2018,True,har_x,0.0323113365365025,0.01851557673194382
22,13.11.2018,7,2018,True,har_x,0.0292614116300879,0.021899704955247096
22,14.11.2018,7,2018,True,har_x,0.0312005340724428,0.03134429050943375
22,15.11.2018,7,2018,True,har_x,0.0314892488820438,0.025685558540265607
22,16.11.2018,7,2018,True,har_x,0.032824895888384,0.023159109218279607
22,19.11.2018,7,2018,True,har_x,0.0327518735177898,0.021349206373941342
22,20.11.2018,7,2018,True,har_x,0.0326196471473604,0.02326746091689274
22,21.11.2018,7,2018,True,har_x,0.0371333033956539,0.031736326992823825
22,23.11.2018,7,2018,True,har_x,0.0347657839049887,0.02833910179943655
22,26.11.2018,7,2018,True,har_x,0.0339861211607999,0.03685494396655612
22,27.11.2018,7,2018,True,har_x,0.0348855381290665,0.03210470991628202
22,28.11.2018,7,2018,True,har_x,0.0350149925214151,0.029696506526125054
22,29.11.2018,7,2018,True,har_x,0.0351689861961529,0.029494717807234363
22,30.11.2018,7,2018,True,har_x,0.0353975914254454,0.029598250232509886
22,03.12.2018,7,2018,True,har_x,0.0335774723768593,0.03071696190924151
22,04.12.2018,7,2018,True,har_x,0.034026628142545,0.027809168210457685
22,06.12.2018,7,2018,True,har_x,0.0347695698106965,0.02717253628921286
22,07.12.2018,7,2018,True,har_x,0.0343138540279964,0.02758715638999033
22,10.12.2018,7,2018,True,har_x,0.0340361312378059,0.022261046540532195
22,11.12.2018,7,2018,True,har_x,0.0344478425781551,0.024210172539532424
22,12.12.2018,7,2018,True,har_x,0.0349801424351134,0.022148679487718884
22,13.12.2018,7,2018,True,har_x,0.0347547540610975,0.021180098842004513
22,14.12.2018,7,2018,True,har_x,0.0344975180666625,0.021239144396871686
22,17.12.2018,7,2018,True,har_x,0.0347527886689912,0.022956661283770566
22,18.12.2018,7,2018,True,har_x,0.0324745403902505,0.02568213975574854
22,19.12.2018,7,2018,True,har_x,0.0324005805899076,0.029987871792203448
22,20.12.2018,7,2018,True,har_x,0.0300306090833726,0.028005111509226396
22,21.12.2018,7,2018,True,har_x,0.0298468241782774,0.029405751731620505
22,24.12.2018,7,2018,True,har_x,0.0266046086491146,0.02824619562052115
22,26.12.2018,7,2018,True,har_x,0.0221210298890402,0.03228711828162376
22,27.12.2018,7,2018,True,har_x,0.0192660954928765,0.030311191013173443
22,28.12.2018,7,2018,True,har_x,0.0192248652335239,0.03174117697872826
22,31.12.2018,7,2018,True,har_x,0.018619166617591,0.028678984546747114
66,02.01.2018,7,2018,True,har,0.0136191364872658,0.016405971776885225
66,03.01.2018,7,2018,True,har,0.0140616352406624,0.016377199715915686
66,04.01.2018,7,2018,True,har,0.0141569363022125,0.016543455503738036
66,05.01.2018,7,2018,True,har,0.0141271641018891,0.015976588151762085
66,08.01.2018,7,2018,True,har,0.0141509327374727,0.015242072306183078
66,09.01.2018,7,2018,True,har,0.014193165910548,0.014959053157855496
66,10.01.2018,7,2018,True,har,0.0141813450757277,0.015253177991480208
66,11.01.2018,7,2018,True,har,0.0145295820172461,0.014488548484123155
66,12.01.2018,7,2018,True,har,0.0145019133219418,0.0135078555659216
66,16.01.2018,7,2018,True,har,0.0144384827329928,0.01301609256243163
66,17.01.2018,7,2018,True,har,0.0144670249515871,0.0135603097496966
66,18.01.2018,7,2018,True,har,0.0145474428434055,0.013170594402131478
66,19.01.2018,7,2018,True,har,0.0144812704235979,0.013133003993144439
66,22.01.2018,7,2018,True,har,0.0145092487873848,0.013781242231091357
66,23.01.2018,7,2018,True,har,0.0144321018393526,0.013522437806762221
66,24.01.2018,7,2018,True,har,0.0144247668334193,0.013938753877974604
66,25.01.2018,7,2018,True,har,0.0144218406263383,0.013839408667142877
66,26.01.2018,7,2018,True,har,0.0147555997081757,0.012792893628335186
66,29.01.2018,7,2018,True,har,0.0146275805791179,0.012345579044861834
66,30.01.2018,7,2018,True,har,0.0147292788883204,0.01358617227414901
66,31.01.2018,7,2018,True,har,0.0148595312131457,0.013297576573227832
66,01.02.2018,7,2018,True,har,0.0150415837943177,0.013007890746517354
66,02.02.2018,7,2018,True,har,0.0154430641031501,0.012491968864985319
66,05.02.2018,7,2018,True,har,0.0153156434358311,0.012747601195717134
66,06.02.2018,7,2018,True,har,0.0152472516317735,0.01319010909828613
66,07.02.2018,7,2018,True,har,0.0150542379030039,0.013334811089342731
66,08.02.2018,7,2018,True,har,0.0149604025337216,0.013774055764592973
66,09.02.2018,7,2018,True,har,0.0143520807728342,0.013313890928052265
66,12.02.2018,7,2018,True,har,0.0143335130149958,0.015194934051089654
66,13.02.2018,7,2018,True,har,0.0144300008027481,0.014277174619215318
66,14.02.2018,7,2018,True,har,0.0141744674950663,0.014442549266788687
66,15.02.2018,7,2018,True,har,0.0141680463125428,0.01661998772970785
66,16.02.2018,7,2018,True,har,0.0141560287453631,0.015890503931195784
66,20.02.2018,7,2018,True,har,0.0142841256080552,0.015639099003502667
66,21.02.2018,7,2018,True,har,0.0148551798517785,0.015520656046905335
66,22.02.2018,7,2018,True,har,0.0149053306975011,0.015135386142662839
66,23.02.2018,7,2018,True,har,0.0151694503684744,0.015421655071818334
66,26.02.2018,7,2018,True,har,0.0151696751172475,0.01565520980202862
66,27.02.2018,7,2018,True,har,0.0150548391444408,0.015407871677065987
66,28.02.2018,7,2018,True,har,0.0154660281099046,0.01596540135764222
66,01.03.2018,7,2018,True,har,0.0154615368570949,0.01621554689772227
66,02.03.2018,7,2018,True,har,0.015203002671245,0.015735828760066337
66,05.03.2018,7,2018,True,har,0.0153526907599293,0.016494538089877192
66,06.03.2018,7,2018,True,har,0.0154437580848097,0.017186035818453065
66,07.03.2018,7,2018,True,har,0.0151390552921402,0.016663553470324687
66,08.03.2018,7,2018,True,har,0.0150920863444618,0.01763609561285513
66,09.03.2018,7,2018,True,har,0.0147671032029669,0.01708927801489983
66,12.03.2018,7,2018,True,har,0.0147940404159879,0.018550257258977028
66,13.03.2018,7,2018,True,har,0.0154159002218668,0.01693756585733376
66,14.03.2018,7,2018,True,har,0.0156862392997729,0.01684321506421723
66,15.03.2018,7,2018,True,har,0.0157011111669667,0.016634378776301584
66,16.03.2018,7,2018,True,har,0.0156173297022907,0.015879160215251757
66,19.03.2018,7,2018,True,har,0.0159033472305285,0.016196813430802863
66,20.03.2018,7,2018,True,har,0.0162233470014588,0.015683322048612038
66,21.03.2018,7,2018,True,har,0.0159061601814111,0.016638714375809056
66,22.03.2018,7,2018,True,har,0.0160483352257855,0.017856845697599086
66,23.03.2018,7,2018,True,har,0.0159601582533104,0.0173899856165638
66,26.03.2018,7,2018,True,har,0.0159424809223094,0.018065689958072173
66,27.03.2018,7,2018,True,har,0.0161047176679229,0.017652630020767272
66,28.03.2018,7,2018,True,har,0.0164558678300618,0.01731267369362842
66,29.03.2018,7,2018,True,har,0.0164267368998367,0.017157863099460838
66,02.04.2018,7,2018,True,har,0.0156833147924307,0.0172405581238155
66,03.04.2018,7,2018,True,har,0.015685789139657,0.019373830196686648
66,04.04.2018,7,2018,True,har,0.0157328117009168,0.018391243712384917
66,05.04.2018,7,2018,True,har,0.0157607421896868,0.018234716309527887
66,06.04.2018,7,2018,True,har,0.0180423483632683,0.017820903137645575
66,09.04.2018,7,2018,True,har,0.0179178264336548,0.018345747149666213
66,10.04.2018,7,2018,True,har,0.0174896317688357,0.01794787238046562
66,11.04.2018,7,2018,True,har,0.0183896573962518,0.019339584985211142
66,12.04.2018,7,2018,True,har,0.0183978249959521,0.018730479022891475
66,13.04.2018,7,2018,True,har,0.0184161562961539,0.018409786424609532
66,16.04.2018,7,2018,True,har,0.0183140112383439,0.018183736101020316
66,17.04.2018,7,2018,True,har,0.0183298670888185,0.018973744925950796
66,18.04.2018,7,2018,True,har,0.0180420878691085,0.018108378513117064
66,19.04.2018,7,2018,True,har,0.0180465586207753,0.01919936432565033
66,20.04.2018,7,2018,True,har,0.0180594054376463,0.017991850796633
66,23.04.2018,7,2018,True,har,0.0180556273264548,0.017866246342875952
66,24.04.2018,7,2018,True,har,0.0180043979006309,0.0174029051509661
66,25.04.2018,7,2018,True,har,0.0180374269178473,0.017830288477802315
66,26.04.2018,7,2018,True,har,0.0180357352118557,0.017193167317428634
66,27.04.2018,7,2018,True,har,0.0180350729207044,0.017399292714041024
66,30.04.2018,7,2018,True,har,0.0180604692084229,0.017138138234388478
66,01.05.2018,7,2018,True,har,0.0180639842199002,0.015504978880938358
66,02.05.2018,7,2018,True,har,0.0178369049292253,0.015113884565033662
66,03.05.2018,7,2018,True,har,0.0178937877940712,0.017169362787825486
66,04.05.2018,7,2018,True,har,0.0182097944568968,0.01651568805601878
66,07.05.2018,7,2018,True,har,0.0180760388749378,0.01669917177026236
66,08.05.2018,7,2018,True,har,0.0180050725638837,0.01664205737131578
66,09.05.2018,7,2018,True,har,0.0175719079390978,0.01627955855004074
66,10.05.2018,7,2018,True,har,0.0175642108667835,0.01731948684681192
66,11.05.2018,7,2018,True,har,0.0177812354764487,0.01652809903571276
66,14.05.2018,7,2018,True,har,0.0177255760448367,0.016638948128789452
66,15.05.2018,7,2018,True,har,0.0177398383755745,0.016584054115459147
66,16.05.2018,7,2018,True,har,0.0176949136658667,0.015970309223407593
66,17.05.2018,7,2018,True,har,0.0177161177238527,0.015305114173122475
66,18.05.2018,7,2018,True,har,0.0180736968672505,0.015044311155128064
66,21.05.2018,7,2018,True,har,0.018032670363931,0.01563068032257888
66,22.05.2018,7,2018,True,har,0.0181205532714794,0.015526870070153447
66,23.05.2018,7,2018,True,har,0.0181295497515355,0.01515210957508794
66,24.05.2018,7,2018,True,har,0.0180705276849332,0.015031183929020824
66,25.05.2018,7,2018,True,har,0.0177890827033593,0.01569777473310937
66,29.05.2018,7,2018,True,har,0.0177290784672051,0.017674611864111095
66,30.05.2018,7,2018,True,har,0.0174108004593638,0.017256848346660754
66,31.05.2018,7,2018,True,har,0.017450859389039,0.01877220704179991
66,01.06.2018,7,2018,True,har,0.0175101264006008,0.01737506331769516
66,04.06.2018,7,2018,True,har,0.017151148559872,0.017330431516315456
66,05.06.2018,7,2018,True,har,0.0171580775608642,0.018865101428151627
66,06.06.2018,7,2018,True,har,0.0171777864770569,0.017735348852961214
66,07.06.2018,7,2018,True,har,0.0170927784322846,0.01701375710134203
