horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,21.11.2019,2019-11-21,8,2019,True,0.0136924615972009,0.020394672460489194,0.01857902047375181,0.020326225440881886
5,22.11.2019,2019-11-22,8,2019,True,0.0163500734161195,0.019277953062050105,0.01857902047375181,0.023047148408472832
5,25.11.2019,2019-11-25,8,2019,True,0.0154715255404578,0.020357864377198463,0.01857902047375181,0.022840246002817484
5,26.11.2019,2019-11-26,8,2019,True,0.024686585239586,0.019418535037543153,0.01857902047375181,0.021465481685029538
5,27.11.2019,2019-11-27,8,2019,True,0.0251129533115537,0.017759636458438758,0.01857902047375181,0.014305546006499782
5,29.11.2019,2019-11-29,8,2019,True,0.0219904486745185,0.0172659423247551,0.01857902047375181,0.01307665808893844
5,02.12.2019,2019-12-02,8,2019,True,0.0155258343889469,0.018381350710366357,0.01857902047375181,0.013692461597200884
5,03.12.2019,2019-12-03,8,2019,True,0.0149736834227063,0.020374336307187317,0.01857902047375181,0.016350073416119455
5,04.12.2019,2019-12-04,8,2019,True,0.0094565791410001,0.02229546032779042,0.01857902047375181,0.015471525540457744
5,05.12.2019,2019-12-05,8,2019,True,0.0096115235428199,0.01702319062360474,0.01857902047375181,0.024686585239586032
5,06.12.2019,2019-12-06,8,2019,True,0.0096493688736199,0.017931973040220626,0.01857902047375181,0.02511295331155377
5,09.12.2019,2019-12-09,8,2019,True,0.0093178669736796,0.014345393356963387,0.01857902047375181,0.02199044867451853
5,10.12.2019,2019-12-10,8,2019,True,0.0098742564973966,0.014691295212157717,0.01857902047375181,0.015525834388946974
5,11.12.2019,2019-12-11,8,2019,True,0.0062915907181347,0.012404702955028109,0.01857902047375181,0.014973683422706323
5,12.12.2019,2019-12-12,8,2019,True,0.0063535476577686,0.011513080459350912,0.01857902047375181,0.009456579141000144
5,13.12.2019,2019-12-13,8,2019,True,0.0064505981364874,0.010181497826094331,0.01857902047375181,0.009611523542819926
5,16.12.2019,2019-12-16,8,2019,True,0.0064363735631864,0.008754145923945389,0.01857902047375181,0.009649368873619937
5,17.12.2019,2019-12-17,8,2019,True,0.006621590452959,0.009206452778254008,0.01857902047375181,0.009317866973679636
5,18.12.2019,2019-12-18,8,2019,True,0.0071770886715892,0.009819860208851745,0.01857902047375181,0.009874256497396601
5,19.12.2019,2019-12-19,8,2019,True,0.007210126877446,0.00960259736477443,0.01857902047375181,0.006291590718134811
5,20.12.2019,2019-12-20,8,2019,True,0.0041956261058787,0.010019128982018738,0.01857902047375181,0.006353547657768682
5,23.12.2019,2019-12-23,8,2019,True,0.0200052027758013,0.009187900378154396,0.01857902047375181,0.006450598136487426
5,24.12.2019,2019-12-24,8,2019,True,0.0189371834944917,0.008487644766913414,0.01857902047375181,0.006436373563186446
5,26.12.2019,2019-12-26,8,2019,True,0.0252814036333982,0.011252817301291573,0.01857902047375181,0.006621590452959053
5,27.12.2019,2019-12-27,8,2019,True,0.0253001040079775,0.012120662052224455,0.01857902047375181,0.007177088671589239
5,30.12.2019,2019-12-30,8,2019,True,0.0257553704792599,0.00997345354372249,0.01857902047375181,0.0072101268774460705
5,31.12.2019,2019-12-31,8,2019,True,0.0279041890765627,0.012513696256850941,0.01857902047375181,0.004195626105878743
5,02.01.2020,2020-01-02,9,2020,True,0.0277497124968973,0.011375610521778158,0.018441711484702354,0.020005202775801364
5,03.01.2020,2020-01-03,9,2020,True,0.0183639120767787,0.010753801220218896,0.018441711484702354,0.018937183494491732
5,06.01.2020,2020-01-06,9,2020,True,0.0162770908007995,0.011794963332648019,0.018441711484702354,0.025281403633398192
5,07.01.2020,2020-01-07,9,2020,True,0.0183480483447382,0.007370678792024601,0.018441711484702354,0.025300104007977525
5,08.01.2020,2020-01-08,9,2020,True,0.0063690449800377,0.006979003018197791,0.018441711484702354,0.025755370479259954
5,09.01.2020,2020-01-09,9,2020,True,0.0090339246369451,0.008569019648993204,0.018441711484702354,0.027904189076562776
5,10.01.2020,2020-01-10,9,2020,True,0.009070458640898,0.007588114695021699,0.018441711484702354,0.027749712496897287
5,13.01.2020,2020-01-13,9,2020,True,0.0069436706990947,0.01151768488871344,0.018441711484702354,0.018363912076778673
5,14.01.2020,2020-01-14,9,2020,True,0.0118946626461309,0.014523959992578883,0.018441711484702354,0.01627709080079953
5,15.01.2020,2020-01-15,9,2020,True,0.0136355528854091,0.011601367427092953,0.018441711484702354,0.0183480483447382
5,16.01.2020,2020-01-16,9,2020,True,0.0116284598079368,0.01359876740488146,0.018441711484702354,0.006369044980037629
5,17.01.2020,2020-01-17,9,2020,True,0.007875983230138,0.013965117517422613,0.018441711484702354,0.00903392463694511
5,21.01.2020,2020-01-21,9,2020,True,0.0110570796812306,0.014348122772205736,0.018441711484702354,0.00907045864089801
5,22.01.2020,2020-01-22,9,2020,True,0.0139510059825109,0.014220353521172622,0.018441711484702354,0.006943670699094773
5,23.01.2020,2020-01-23,9,2020,True,0.0152154816139622,0.015575646442897679,0.018441711484702354,0.011894662646130899
5,24.01.2020,2020-01-24,9,2020,True,0.0146786739780681,0.016267095372752553,0.018441711484702354,0.01363555288540906
5,27.01.2020,2020-01-27,9,2020,True,0.0299177861131571,0.01602110541018351,0.018441711484702354,0.011628459807936807
5,28.01.2020,2020-01-28,9,2020,True,0.0282953477530544,0.019749941903007967,0.018441711484702354,0.007875983230137863
5,29.01.2020,2020-01-29,9,2020,True,0.0333075485191993,0.016637846860184834,0.018441711484702354,0.011057079681230543
5,30.01.2020,2020-01-30,9,2020,True,0.0329808525022141,0.01598245485323931,0.018441711484702354,0.013951005982510908
5,31.01.2020,2020-01-31,9,2020,True,0.0326433845920162,0.016759405504953383,0.018441711484702354,0.015215481613962198
5,03.02.2020,2020-02-03,9,2020,True,0.0171546607854485,0.020475885501289103,0.018441711484702354,0.014678673978068135
5,04.02.2020,2020-02-04,9,2020,True,0.0185847399843258,0.021664185598310553,0.018441711484702354,0.029917786113157117
5,05.02.2020,2020-02-05,9,2020,True,0.0214020252376977,0.018105991455316155,0.018441711484702354,0.028295347753054385
5,06.02.2020,2020-02-06,9,2020,True,0.0210741294010147,0.012144829630855506,0.018441711484702354,0.03330754851919935
5,07.02.2020,2020-02-07,9,2020,True,0.0200712798054514,0.014098701425883145,0.018441711484702354,0.032980852502214116
5,10.02.2020,2020-02-10,9,2020,True,0.0098374700457725,0.01679094779837301,0.018441711484702354,0.03264338459201626
5,11.02.2020,2020-02-11,9,2020,True,0.0102000829065403,0.018070879861569918,0.018441711484702354,0.017154660785448528
5,12.02.2020,2020-02-12,9,2020,True,0.0080747561562223,0.014706102511082444,0.018441711484702354,0.018584739984325818
5,13.02.2020,2020-02-13,9,2020,True,0.0143113600759342,0.02219523324651461,0.018441711484702354,0.021402025237697717
5,14.02.2020,2020-02-14,9,2020,True,0.0235044771396884,0.01938468604420274,0.018441711484702354,0.021074129401014767
5,18.02.2020,2020-02-18,9,2020,True,0.0240495512940362,0.014089088968527196,0.018441711484702354,0.020071279805451422
5,19.02.2020,2020-02-19,9,2020,True,0.0157839996273603,0.016869657178889896,0.018441711484702354,0.0098374700457726
5,20.02.2020,2020-02-20,9,2020,True,0.0088598984734815,0.01930439541676235,0.018441711484702354,0.010200082906540467
5,21.02.2020,2020-02-21,9,2020,True,0.0061088215438361,0.015702440233024594,0.018441711484702354,0.008074756156222423
5,24.02.2020,2020-02-24,9,2020,True,0.0244103841254618,0.01674152517237026,0.018441711484702354,0.014311360075934245
5,25.02.2020,2020-02-25,9,2020,True,0.0247460391250058,0.017054201460269765,0.018441711484702354,0.02350447713968843
5,26.02.2020,2020-02-26,9,2020,True,0.023163908043327,0.020142745749886195,0.018441711484702354,0.024049551294036225
5,27.02.2020,2020-02-27,9,2020,True,0.0229881681897431,0.02205249340160282,0.018441711484702354,0.015783999627360244
5,28.02.2020,2020-02-28,9,2020,True,0.047076352222003,0.023144103704812593,0.018441711484702354,0.008859898473481318
5,02.03.2020,2020-03-02,9,2020,True,0.1146366351543925,0.020458899081387063,0.018441711484702354,0.006108821543835762
5,03.03.2020,2020-03-03,9,2020,True,0.1332028167517063,0.024757584159356465,0.018441711484702354,0.024410384125461752
5,04.03.2020,2020-03-04,9,2020,True,0.1312094473903915,0.02540157578476147,0.018441711484702354,0.024746039125005802
5,05.03.2020,2020-03-05,9,2020,True,0.1284065344170164,0.02710122743006032,0.018441711484702354,0.02316390804332697
5,06.03.2020,2020-03-06,9,2020,True,0.1350647607407708,0.02837761228347212,0.018441711484702354,0.02298816818974307
5,09.03.2020,2020-03-09,9,2020,True,0.0781335067286872,0.0339503114663165,0.018441711484702354,0.047076352222003
5,10.03.2020,2020-03-10,9,2020,True,0.0505748949609335,0.04421017966531488,0.018441711484702354,0.11463663515439254
5,11.03.2020,2020-03-11,9,2020,True,0.0639566968117431,0.047588402036119505,0.018441711484702354,0.13320281675170628
5,12.03.2020,2020-03-12,9,2020,True,0.1125349100159635,0.05060294620509208,0.018441711484702354,0.1312094473903915
5,13.03.2020,2020-03-13,9,2020,True,0.1091596307692711,0.059656294000441805,0.018441711484702354,0.1284065344170164
5,16.03.2020,2020-03-16,9,2020,True,0.1019013134840709,0.061291759513670274,0.018441711484702354,0.1350647607407708
5,17.03.2020,2020-03-17,9,2020,True,0.1014161579055846,0.062164019003131836,0.018441711484702354,0.07813350672868723
5,18.03.2020,2020-03-18,9,2020,True,0.0694801779061883,0.053153913105844205,0.018441711484702354,0.050574894960933446
5,19.03.2020,2020-03-19,9,2020,True,0.0287606068756823,0.05653026369578302,0.018441711484702354,0.0639566968117431
5,20.03.2020,2020-03-20,9,2020,True,0.0291820486063726,0.0644816732524974,0.018441711484702354,0.11253491001596358
5,23.03.2020,2020-03-23,9,2020,True,0.041929357625014,0.06162885239390672,0.018441711484702354,0.10915963076927114
5,24.03.2020,2020-03-24,9,2020,True,0.0407513053187065,0.06851540605765953,0.018441711484702354,0.10190131348407096
5,25.03.2020,2020-03-25,9,2020,True,0.0668650804057273,0.054397791499588906,0.018441711484702354,0.10141615790558468
5,26.03.2020,2020-03-26,9,2020,True,0.1135111624103916,0.05921348216579957,0.018441711484702354,0.06948017790618845
5,27.03.2020,2020-03-27,9,2020,True,0.1108362200506252,0.04808535674896861,0.018441711484702354,0.028760606875682455
5,30.03.2020,2020-03-30,9,2020,True,0.0917503352532335,0.04353802277034805,0.018441711484702354,0.02918204860637272
5,31.03.2020,2020-03-31,9,2020,True,0.1000440260941304,0.04584954838957868,0.018441711484702354,0.04192935762501407
5,01.04.2020,2020-04-01,9,2020,True,0.1007119440642178,0.053205391937374405,0.018441711484702354,0.04075130531870657
5,02.04.2020,2020-04-02,9,2020,True,0.0733245287809705,0.06664976143778897,0.018441711484702354,0.06686508040572739
5,03.04.2020,2020-04-03,9,2020,True,0.0317673665705126,0.06482125837116012,0.018441711484702354,0.11351116241039168
5,06.04.2020,2020-04-06,9,2020,True,0.0403696839852427,0.07101158833173817,0.018441711484702354,0.11083622005062532
5,07.04.2020,2020-04-07,9,2020,True,0.0450663831652034,0.07158256198531358,0.018441711484702354,0.09175033525323367
5,08.04.2020,2020-04-08,9,2020,True,0.0377366197671217,0.05693441346917726,0.018441711484702354,0.10004402609413056
5,09.04.2020,2020-04-09,9,2020,True,0.0414887472186739,0.06242390134466597,0.018441711484702354,0.10071194406421792
5,13.04.2020,2020-04-13,9,2020,True,0.0470464079968862,0.06386471120865672,0.018441711484702354,0.07332452878097066
5,14.04.2020,2020-04-14,9,2020,True,0.1175556351976704,0.05119113900720106,0.018441711484702354,0.0317673665705128
5,15.04.2020,2020-04-15,9,2020,True,0.1332652334262758,0.056801817902352336,0.018441711484702354,0.040369683985242884
5,16.04.2020,2020-04-16,9,2020,True,0.1395305272528271,0.05227102893473333,0.018441711484702354,0.04506638316520355
5,17.04.2020,2020-04-17,9,2020,True,0.1390770144539133,0.05827084826817197,0.018441711484702354,0.03773661976712177
5,20.04.2020,2020-04-20,9,2020,True,0.1377878359178443,0.052238445356146954,0.018441711484702354,0.041488747218673995
5,21.04.2020,2020-04-21,9,2020,True,0.0492231055173554,0.06267425685461184,0.018441711484702354,0.04704640799688627
5,22.04.2020,2020-04-22,9,2020,True,0.0610646679811303,0.08013879658074224,0.018441711484702354,0.11755563519767045
5,23.04.2020,2020-04-23,9,2020,True,0.0744455027305507,0.08505199081889278,0.018441711484702354,0.1332652334262759
5,24.04.2020,2020-04-24,9,2020,True,0.0727130463661653,0.07555526933175392,0.018441711484702354,0.13953052725282714
5,27.04.2020,2020-04-27,9,2020,True,0.041428612158639,0.07672921937823472,0.018441711484702354,0.1390770144539134
5,28.04.2020,2020-04-28,9,2020,True,0.0440875349937062,0.07817745612315834,0.018441711484702354,0.13778783591784438
5,29.04.2020,2020-04-29,9,2020,True,0.0692357725505724,0.06687516935981656,0.018441711484702354,0.0492231055173556
5,30.04.2020,2020-04-30,9,2020,True,0.0647445220510094,0.08440247776627442,0.018441711484702354,0.06106466798113048
5,01.05.2020,2020-05-01,9,2020,True,0.0650443002525205,0.06685535850625302,0.018441711484702354,0.07444550273055085
5,04.05.2020,2020-05-04,9,2020,True,0.0735078901443996,0.06379182043192082,0.018441711484702354,0.07271304636616552
5,05.05.2020,2020-05-05,9,2020,True,0.0392311911595938,0.07021553386200044,0.018441711484702354,0.041428612158639314
5,06.05.2020,2020-05-06,9,2020,True,0.0364639147916588,0.05802113996717359,0.018441711484702354,0.04408753499370659
5,07.05.2020,2020-05-07,9,2020,True,0.0470062243047447,0.06747938055326645,0.018441711484702354,0.0692357725505726
5,08.05.2020,2020-05-08,9,2020,True,0.0456553457772644,0.0633714865915736,0.018441711484702354,0.0647445220510096
5,11.05.2020,2020-05-11,9,2020,True,0.0399040423111877,0.06517255726136847,0.018441711484702354,0.06504430025252064
5,12.05.2020,2020-05-12,9,2020,True,0.0425819890766942,0.06309362071197921,0.018441711484702354,0.07350789014439976
5,13.05.2020,2020-05-13,9,2020,True,0.0295322198273737,0.05086644162120713,0.018441711484702354,0.03923119115959396
5,14.05.2020,2020-05-14,9,2020,True,0.028808262135334,0.05734668663748288,0.018441711484702354,0.036463914791659016
5,15.05.2020,2020-05-15,9,2020,True,0.0362594387532142,0.058933715938355696,0.018441711484702354,0.047006224304744916
5,18.05.2020,2020-05-18,9,2020,True,0.0240446825989578,0.05601768867833472,0.018441711484702354,0.04565534577726457
5,19.05.2020,2020-05-19,9,2020,True,0.0324459216867486,0.07196785112761366,0.018441711484702354,0.03990404231118796
5,20.05.2020,2020-05-20,9,2020,True,0.0293631209089166,0.04843560343031846,0.018441711484702354,0.042581989076694506
5,21.05.2020,2020-05-21,9,2020,True,0.0288331318996803,0.06262037097956842,0.018441711484702354,0.029532219827374098
5,22.05.2020,2020-05-22,9,2020,True,0.0442020705952252,0.06868221619313998,0.018441711484702354,0.028808262135334387
5,26.05.2020,2020-05-26,9,2020,True,0.0444159591518459,0.05213575066245404,0.018441711484702354,0.03625943875321442
5,27.05.2020,2020-05-27,9,2020,True,0.0324991495206402,0.051599450970879215,0.018441711484702354,0.02404468259895817
5,28.05.2020,2020-05-28,9,2020,True,0.0337671525670354,0.055234307709903216,0.018441711484702354,0.03244592168674887
5,29.05.2020,2020-05-29,9,2020,True,0.0329993829973498,0.056793208288597394,0.018441711484702354,0.029363120908916813
5,01.06.2020,2020-06-01,9,2020,True,0.0344854316771205,0.04498858640252508,0.018441711484702354,0.02883313189968056
5,02.06.2020,2020-06-02,9,2020,True,0.0327145427462115,0.04308968502217844,0.018441711484702354,0.04420207059522539
5,03.06.2020,2020-06-03,9,2020,True,0.0327533178099638,0.03600536536248827,0.018441711484702354,0.04441595915184614
5,04.06.2020,2020-06-04,9,2020,True,0.0518002117226817,0.03919936237402152,0.018441711484702354,0.03249914952064052
5,05.06.2020,2020-06-05,9,2020,True,0.0397340486218412,0.039630863778041495,0.018441711484702354,0.0337671525670357
5,08.06.2020,2020-06-08,9,2020,True,0.0420107891160099,0.03788950720004364,0.018441711484702354,0.032999382997350175
5,09.06.2020,2020-06-09,9,2020,True,0.0448801067995189,0.03617039238939125,0.018441711484702354,0.03448543167712074
5,10.06.2020,2020-06-10,9,2020,True,0.0441633604866178,0.03820317949881276,0.018441711484702354,0.032714542746211765
5,11.06.2020,2020-06-11,9,2020,True,0.0152104583660033,0.03573614867784688,0.018441711484702354,0.03275331780996407
5,12.06.2020,2020-06-12,9,2020,True,0.0141236721515789,0.04006170065208857,0.018441711484702354,0.05180021172268183
5,15.06.2020,2020-06-15,9,2020,True,0.0136217869928301,0.04113932793387694,0.018441711484702354,0.039734048621841316
5,16.06.2020,2020-06-16,9,2020,True,0.0150572483344212,0.03694191975352589,0.018441711484702354,0.04201078911601002
5,17.06.2020,2020-06-17,9,2020,True,0.0327897416160418,0.0353568965240029,0.018441711484702354,0.044880106799519044
5,18.06.2020,2020-06-18,9,2020,True,0.0325865712790456,0.036920549424194045,0.018441711484702354,0.04416336048661794
5,19.06.2020,2020-06-19,9,2020,True,0.0310269930359965,0.03608996661960259,0.018441711484702354,0.015210458366003854
5,22.06.2020,2020-06-22,9,2020,True,0.0301763850485832,0.03401425406445674,0.018441711484702354,0.014123672151579442
5,23.06.2020,2020-06-23,9,2020,True,0.0303071316847125,0.03191368308122294,0.018441711484702354,0.013621786992830646
5,24.06.2020,2020-06-24,9,2020,True,0.0149245753857576,0.03855220542082009,0.018441711484702354,0.015057248334421649
5,25.06.2020,2020-06-25,9,2020,True,0.0165491843407437,0.03133546874990929,0.018441711484702354,0.03278974161604198
5,26.06.2020,2020-06-26,9,2020,True,0.0165810575601741,0.03165499618994891,0.018441711484702354,0.032586571279045844
5,29.06.2020,2020-06-29,9,2020,True,0.016599037963366,0.03400053057421038,0.018441711484702354,0.031026993035996743
