horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,01.10.2020,2020-10-01,9,2020,True,0.0383088951171676,0.022020978901839686,0.022404953300684996,0.02331793813495629,0.023020619899064516,0.022107890185590513,0.018441711484702354,0.017420510027954472
5,02.10.2020,2020-10-02,9,2020,True,0.0292307263564261,0.021657349608665076,0.021634381092592036,0.02689807973943275,0.0259791915528725,0.021438944646116252,0.018441711484702354,0.017010383380248007
5,05.10.2020,2020-10-05,9,2020,True,0.0279143878368944,0.024634273764228734,0.02456526524345338,0.031258423541271334,0.030453674413852282,0.023281311620136292,0.018441711484702354,0.02311556085436004
5,06.10.2020,2020-10-06,9,2020,True,0.024416098718897,0.027362697805731008,0.026687909527626553,0.027317306067393837,0.026612018424141577,0.025805101227574206,0.018441711484702354,0.03609563157240572
5,07.10.2020,2020-10-07,9,2020,True,0.024304740459389,0.02408704196635519,0.023929256607301212,0.02526754973744223,0.0245956785924398,0.02626965649944957,0.018441711484702354,0.03530044124330863
5,08.10.2020,2020-10-08,9,2020,True,0.0197876964140615,0.023432080062973586,0.023591827170163893,0.024381203837626986,0.023794524675399113,0.025764201844616662,0.018441711484702354,0.036735584243210835
5,09.10.2020,2020-10-09,9,2020,True,0.0191588400274081,0.024470827976290375,0.024214619017585343,0.022010440553284334,0.02155919804512571,0.026173961448564674,0.018441711484702354,0.0383088951171678
5,12.10.2020,2020-10-12,9,2020,True,0.0133803629145164,0.022974758898105213,0.02346070917095867,0.02250801676771309,0.022112385023427696,0.025529457075405146,0.018441711484702354,0.029230726356426383
5,13.10.2020,2020-10-13,9,2020,True,0.0123474901338673,0.02399094123651618,0.02423706999266049,0.023641511645611634,0.02318028529468353,0.02565280296212044,0.018441711484702354,0.02791438783689461
5,14.10.2020,2020-10-14,9,2020,True,0.0166500648772249,0.023189599037058063,0.023716665834382263,0.025045693372673903,0.02447699579988011,0.02522220391330692,0.018441711484702354,0.02441609871889729
5,15.10.2020,2020-10-15,9,2020,True,0.0201379329101197,0.022510216980361507,0.022990232584720268,0.023185788005886415,0.022642983603491228,0.024950607671801222,0.018441711484702354,0.024304740459389323
5,16.10.2020,2020-10-16,9,2020,True,0.0210085567977049,0.021059049562934053,0.021658862465854578,0.023502764171471208,0.02298076188411384,0.0242009111472493,0.018441711484702354,0.01978769641406181
5,19.10.2020,2020-10-19,9,2020,True,0.0241729820431713,0.02107890454583551,0.021746399646733396,0.023785436649626193,0.023248172612832924,0.023499625876927575,0.018441711484702354,0.01915884002740839
5,20.10.2020,2020-10-20,9,2020,True,0.0255749363565713,0.019472113208741943,0.02017224945367942,0.02304963571178579,0.022649131177096403,0.022859171620813187,0.018441711484702354,0.013380362914516932
5,21.10.2020,2020-10-21,9,2020,True,0.0306694242572155,0.019661388788218572,0.020303831490428,0.023330179403395605,0.023002063535823052,0.02237551970222761,0.018441711484702354,0.012347490133867801
5,22.10.2020,2020-10-22,9,2020,True,0.0267951294495262,0.02173030336303212,0.021937689531868497,0.02582746161516033,0.025190729347754334,0.02331534867118925,0.018441711484702354,0.016650064877225274
5,23.10.2020,2020-10-23,9,2020,True,0.0280537511962274,0.021592980470495217,0.022196612034362177,0.02505151576019065,0.024590254295018217,0.0230028115807152,0.018441711484702354,0.020137932910120036
5,26.10.2020,2020-10-26,9,2020,True,0.0380292090260585,0.021823065896180847,0.02243306960052107,0.02489479328967247,0.024302359441069683,0.022691639812557257,0.018441711484702354,0.02100855679770521
5,27.10.2020,2020-10-27,9,2020,True,0.0381459151862041,0.02321875476696262,0.023416243244194102,0.029498364752362415,0.028643587726742706,0.02343708241830216,0.018441711484702354,0.024172982043171493
5,28.10.2020,2020-10-28,9,2020,True,0.0326617796561471,0.022341332424811226,0.02283588732317089,0.027769095688114632,0.026972386270445767,0.023155292721416018,0.018441711484702354,0.025574936356571477
5,29.10.2020,2020-10-29,9,2020,True,0.0224165807013664,0.025784711259780838,0.02523626620520875,0.033756408044835574,0.03270286279980011,0.025982459942237236,0.018441711484702354,0.030669424257215704
5,30.10.2020,2020-10-30,9,2020,True,0.0324054105516275,0.025660825196609647,0.025604720409088278,0.03605193688929559,0.035151464527539374,0.026977314536452204,0.018441711484702354,0.026795129449526372
5,02.11.2020,2020-11-02,9,2020,True,0.0416888522884129,0.02358819841003129,0.024028152146234702,0.039070972264065355,0.037695032701912254,0.026170423214674384,0.018441711484702354,0.028053751196227574
5,03.11.2020,2020-11-03,9,2020,True,0.0420048268775454,0.02516422395224805,0.024711819333316603,0.037881009103050284,0.0363196806096264,0.027199099704266486,0.018441711484702354,0.03802920902605872
5,04.11.2020,2020-11-04,9,2020,True,0.0408949399194969,0.023847994104578437,0.023897269200565965,0.03586510094521113,0.03483725488622356,0.026755380307842868,0.018441711484702354,0.03814591518620422
5,05.11.2020,2020-11-05,9,2020,True,0.0407650695510085,0.025016415795099934,0.024830659371324258,0.03036831206389372,0.029625112541983904,0.027555763215731367,0.018441711484702354,0.032661779656147326
5,06.11.2020,2020-11-06,9,2020,True,0.0354895395795364,0.02222529718941304,0.022866971307605694,0.029544431632568743,0.028630796839139838,0.026762339286863213,0.018441711484702354,0.022416580701366783
5,09.11.2020,2020-11-09,9,2020,True,0.0194348191995986,0.02493602579347114,0.024779438321414018,0.030992371646944312,0.029971359241410256,0.02755379284426517,0.018441711484702354,0.032405410551627746
5,10.11.2020,2020-11-10,9,2020,True,0.0153022197825163,0.0299562258970105,0.028364564062081724,0.029121535846027967,0.028493150578640374,0.0322061908868158,0.018441711484702354,0.041688852288413104
5,11.11.2020,2020-11-11,9,2020,True,0.0163493117884701,0.028521177042310133,0.02820466812731611,0.027049583746384734,0.026536561966571243,0.031955938067965275,0.018441711484702354,0.042004826877545566
5,12.11.2020,2020-11-12,9,2020,True,0.0160025989567923,0.02729920762601654,0.027141847552732638,0.026785318680941944,0.026330565646830874,0.030958492696623593,0.018441711484702354,0.040894939919497136
5,13.11.2020,2020-11-13,9,2020,True,0.0118903494146356,0.02737411848285471,0.02730215588607362,0.027828487354116527,0.027164265134385666,0.03002322165968986,0.018441711484702354,0.04076506955100873
5,16.11.2020,2020-11-16,9,2020,True,0.0119354791461219,0.027497467457960216,0.027624876621769094,0.026091539297753867,0.025722346798809366,0.029413218709264354,0.018441711484702354,0.03548953957953668
5,17.11.2020,2020-11-17,9,2020,True,0.0151785535600522,0.026607420085042768,0.02683991177763756,0.025447080406678074,0.025282276606237303,0.029101500515560614,0.018441711484702354,0.019434819199598993
5,18.11.2020,2020-11-18,9,2020,True,0.015046714752727,0.02530203921336051,0.0252149659459806,0.024202548404381203,0.023863291809945727,0.028190069725921814,0.018441711484702354,0.015302219782516682
5,19.11.2020,2020-11-19,9,2020,True,0.0171645054891629,0.025241166994134926,0.02565395291068744,0.025064492792318902,0.024996727697031627,0.02750273222375192,0.018441711484702354,0.016349311788470513
5,20.11.2020,2020-11-20,9,2020,True,0.0216796378722,0.024707888322183506,0.024941783410224426,0.024966152625039113,0.024590618754588726,0.02665701871412604,0.018441711484702354,0.016002598956792697
5,23.11.2020,2020-11-23,9,2020,True,0.0211280684720198,0.024795445303746534,0.024999945345618522,0.023822889798805737,0.023839131356774495,0.026165665974041977,0.018441711484702354,0.011890349414636207
5,24.11.2020,2020-11-24,9,2020,True,0.0139037670215996,0.024512448143306283,0.024637916051474237,0.022877576803287027,0.02271075169036701,0.02604974150931215,0.018441711484702354,0.011935479146122481
5,25.11.2020,2020-11-25,9,2020,True,0.0125881067546155,0.025835828480804134,0.0256962173638453,0.022970405649075487,0.023045481596353633,0.02698409952551431,0.018441711484702354,0.015178553560052706
5,27.11.2020,2020-11-27,9,2020,True,0.0120498360850156,0.02275707372049454,0.023306899882755885,0.023191168733390003,0.022666621293963397,0.026420214212123913,0.018441711484702354,0.01504671475272754
5,30.11.2020,2020-11-30,9,2020,True,0.0110623669284003,0.02132516345863653,0.022025817298078357,0.024800768764461686,0.02427994148894092,0.025701977099318513,0.018441711484702354,0.017164505489163373
5,01.12.2020,2020-12-01,9,2020,True,0.0103399647956127,0.022061478879853554,0.022714551575646013,0.025619358963775558,0.024888998681631753,0.02510612639969417,0.018441711484702354,0.021679637872200314
5,02.12.2020,2020-12-02,9,2020,True,0.0082050564278907,0.02125426125924379,0.02182841979749366,0.026145943955683645,0.025387844315635434,0.024349583403179043,0.018441711484702354,0.021128068472020103
5,03.12.2020,2020-12-03,9,2020,True,0.0141769514023949,0.02114054917832475,0.02170988720561624,0.024804903099831795,0.02434970767720352,0.023984217367712085,0.018441711484702354,0.013903767021600025
5,04.12.2020,2020-12-04,9,2020,True,0.0147076063922804,0.020142705496209445,0.02080165881129893,0.021606611594269593,0.021330967632095733,0.023361263163378845,0.018441711484702354,0.012588106754615984
5,07.12.2020,2020-12-07,9,2020,True,0.0130065919255669,0.01997103074219654,0.02060942928309312,0.019804328475682004,0.019588029213376348,0.022805610265384618,0.018441711484702354,0.012049836085016157
5,08.12.2020,2020-12-08,9,2020,True,0.012729864785064,0.018430708080513288,0.019085465048667493,0.019538415877071474,0.019283424859278454,0.022244517356114615,0.018441711484702354,0.01106236692840086
5,09.12.2020,2020-12-09,9,2020,True,0.0121450336768197,0.01435685489235456,0.014682242249188713,0.01935558754836824,0.018630339370552015,0.02157045753639524,0.018441711484702354,0.010339964795613337
5,10.12.2020,2020-12-10,9,2020,True,0.0060063394301973,0.01364524844798867,0.013722225140724218,0.020572512919464984,0.019510680616198983,0.020919832890604194,0.018441711484702354,0.008205056427891457
5,11.12.2020,2020-12-11,9,2020,True,0.0034234057882748,0.0157846014247321,0.015868849705993195,0.020946798867637024,0.020065208287671707,0.021453452730557935,0.018441711484702354,0.014176951402395391
5,14.12.2020,2020-12-14,9,2020,True,0.0162989853051166,0.01493768370516161,0.015488636991430185,0.020269363467039364,0.019349773592610576,0.020859762871524648,0.018441711484702354,0.014707606392280812
5,15.12.2020,2020-12-15,9,2020,True,0.0176063734716719,0.014107747383584376,0.014599157366633132,0.020580050886282304,0.01946256967820298,0.020291911598475033,0.018441711484702354,0.013006591925567428
5,16.12.2020,2020-12-16,9,2020,True,0.0207660618998341,0.013876241835139438,0.014301364887206434,0.020489011825968836,0.01955157870961362,0.019816159726608183,0.018441711484702354,0.012729864785064559
5,17.12.2020,2020-12-17,9,2020,True,0.020363622341642,0.01360453359005328,0.014049117476548708,0.0199326474186614,0.018983325925232802,0.0192872019973777,0.018441711484702354,0.012145033676820313
5,18.12.2020,2020-12-18,9,2020,True,0.0185124921693322,0.013098084149924449,0.013372952990211873,0.018945490253596174,0.01838505962795476,0.018823301004689538,0.018441711484702354,0.006006339430198351
5,21.12.2020,2020-12-21,9,2020,True,0.0145878618681269,0.013024393604239485,0.01286329906709732,0.01927546812844753,0.018758021162498608,0.018623204536850554,0.018441711484702354,0.003423405788276705
5,22.12.2020,2020-12-22,9,2020,True,0.0109983943827489,0.015826409985667984,0.015928777413442084,0.02191687568652464,0.020955291959626136,0.01926370571684187,0.018441711484702354,0.016298985305117017
5,23.12.2020,2020-12-23,9,2020,True,0.006530112750621,0.01568138979176958,0.01603459236178956,0.022069657097932485,0.021034133877255036,0.019163930749038632,0.018441711484702354,0.01760637347167221
5,24.12.2020,2020-12-24,9,2020,True,0.0097731323928142,0.01518357045908253,0.01513533650164794,0.020787210798378825,0.019706596703504806,0.01938875354574797,0.018441711484702354,0.02076606189983439
5,28.12.2020,2020-12-28,9,2020,True,0.0227142422971224,0.014160950034846919,0.014296604292083253,0.020164332640850418,0.019010560156609832,0.01882063637055165,0.018441711484702354,0.0203636223416423
5,29.12.2020,2020-12-29,9,2020,True,0.0224710179594641,0.014245110826938925,0.014542841314925168,0.02042844205753893,0.019295278433424615,0.018401070590681457,0.018441711484702354,0.018512492169332522
5,30.12.2020,2020-12-30,9,2020,True,0.0227974601982803,0.013444873746993973,0.013809557508364703,0.019943107537556962,0.01890457822336779,0.017896808482834044,0.018441711484702354,0.014587861868127326
5,31.12.2020,2020-12-31,9,2020,True,0.023991795945337,0.013075222937563101,0.013473405493361103,0.01952224240427061,0.018591237732428146,0.017417966688729206,0.018441711484702354,0.010998394382749438
22,02.01.2020,2020-01-02,9,2020,True,0.0201594484825342,0.016723035179674956,0.01611493464263716,0.014842953124239312,0.01481764226241196,0.016560651102110274,0.019544399663157522,0.015402881836365264
22,03.01.2020,2020-01-03,9,2020,True,0.0191472655862914,0.015526436708072877,0.01570198964137494,0.015010362641221468,0.015078639015766834,0.01615323920691748,0.019544399663157522,0.01416290583023563
22,06.01.2020,2020-01-06,9,2020,True,0.0188988326609054,0.017059815738158575,0.016264548015876904,0.01700841483258994,0.016465389760078,0.01793947994112042,0.019544399663157522,0.014388190254087678
22,07.01.2020,2020-01-07,9,2020,True,0.0189021181824596,0.016061558313472307,0.01597645426064818,0.01716036128857258,0.016915156348949904,0.017485744274345166,0.019544399663157522,0.014304397707167044
22,08.01.2020,2020-01-08,9,2020,True,0.0177287431209665,0.01628133850108915,0.016123867723874485,0.016927877942682305,0.01674113955127824,0.01718764456471203,0.019544399663157522,0.013018975261292583
22,09.01.2020,2020-01-09,9,2020,True,0.0183324944513361,0.019568078110683118,0.018937712607072797,0.017428870588038797,0.0173349255760949,0.019823966280556108,0.019544399663157522,0.016272946056922397
22,10.01.2020,2020-01-10,9,2020,True,0.0203221564471006,0.018204538956916153,0.01834606243976264,0.017731594082920868,0.017895174930867744,0.01926965028126555,0.019544399663157522,0.01596545648407173
22,13.01.2020,2020-01-13,9,2020,True,0.0205921996353541,0.017506353738988827,0.018072541547610742,0.01601534938416408,0.016277585977590846,0.018799071488724204,0.019544399663157522,0.016018516802521948
22,14.01.2020,2020-01-14,9,2020,True,0.0210732734223961,0.017630331919942628,0.01816101416655836,0.018324221850704207,0.0182931169587283,0.018539988064928684,0.019544399663157522,0.016239160949334815
22,15.01.2020,2020-01-15,9,2020,True,0.0212410863348049,0.017337472180769472,0.017890744873588552,0.017947189885451215,0.017892778924174593,0.018061912783178223,0.019544399663157522,0.01612175098929
22,16.01.2020,2020-01-16,9,2020,True,0.0218783680883313,0.0164579578315006,0.016855362066283262,0.01791129161412437,0.01806574307399866,0.01768341177492632,0.019544399663157522,0.016133513918162982
22,17.01.2020,2020-01-17,9,2020,True,0.0218727996891886,0.01670808284175159,0.01721741298313886,0.015785567916028323,0.016086253966078705,0.017364628570596456,0.019544399663157522,0.015897184387677326
22,21.01.2020,2020-01-21,9,2020,True,0.0219701486269142,0.016527530688912617,0.017092362433194862,0.015038239929465172,0.015452868906607572,0.016921428741916374,0.019544399663157522,0.015912979295233397
22,22.01.2020,2020-01-22,9,2020,True,0.0228618698994837,0.016324688584750842,0.01678510488554917,0.01447588050714198,0.014985739474451943,0.016511950771643646,0.019544399663157522,0.015703179416535713
22,23.01.2020,2020-01-23,9,2020,True,0.0230483488210118,0.017671388186472185,0.018009789305500776,0.016369437774740665,0.016436150114363043,0.016985614080282894,0.019544399663157522,0.016290185081041023
22,24.01.2020,2020-01-24,9,2020,True,0.0232892690085738,0.017913859771291278,0.018356595690470864,0.017098126899107353,0.017121591873969964,0.017202909600642878,0.019544399663157522,0.016565972318117076
22,27.01.2020,2020-01-27,9,2020,True,0.023319232640432,0.01789470760101197,0.018246887696400357,0.018640623092891936,0.01838545321263571,0.017646557837279787,0.019544399663157522,0.01703981619773772
