horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,28.03.2019,2019-03-28,8,2019,True,0.0115146298387829,0.012769071428206573,0.01953675209836007,0.008854671815879333
22,29.03.2019,2019-03-29,8,2019,True,0.0117177504999847,0.012779771128510968,0.01953675209836007,0.008799579930147735
22,01.04.2019,2019-04-01,8,2019,True,0.0125478869905457,0.012865433363373261,0.01953675209836007,0.008178025293221423
22,02.04.2019,2019-04-02,8,2019,True,0.0125153041082776,0.012630144883065839,0.01953675209836007,0.008187788349499596
22,03.04.2019,2019-04-03,8,2019,True,0.0125444802786175,0.011525503359764835,0.01953675209836007,0.007312280006742567
22,04.04.2019,2019-04-04,8,2019,True,0.0132855333851044,0.011308210748722184,0.01953675209836007,0.007215079321438047
22,05.04.2019,2019-04-05,8,2019,True,0.0130504329548585,0.011169786672028425,0.01953675209836007,0.007218466245767465
22,08.04.2019,2019-04-08,8,2019,True,0.0128296680463817,0.011464676257446614,0.01953675209836007,0.0075929276787341194
22,09.04.2019,2019-04-09,8,2019,True,0.0127690158185314,0.011312010284870864,0.01953675209836007,0.007768656636513448
22,10.04.2019,2019-04-10,8,2019,True,0.0123186011609623,0.011431398764717259,0.01953675209836007,0.00766313945018074
22,11.04.2019,2019-04-11,8,2019,True,0.0124402393733659,0.011096403068122776,0.01953675209836007,0.007866385112052142
22,12.04.2019,2019-04-12,8,2019,True,0.0123513733661443,0.012175260223084867,0.01953675209836007,0.00857147265761232
22,15.04.2019,2019-04-15,8,2019,True,0.0125311484532772,0.011742441367172896,0.01953675209836007,0.008421360112930078
22,16.04.2019,2019-04-16,8,2019,True,0.0125141567489697,0.011385645231270052,0.01953675209836007,0.008440014099327696
22,17.04.2019,2019-04-17,8,2019,True,0.0125334789861669,0.01231106559770614,0.01953675209836007,0.00846266510032732
22,18.04.2019,2019-04-18,8,2019,True,0.0125057475192078,0.012585032734825462,0.01953675209836007,0.008490442264814175
22,22.04.2019,2019-04-22,8,2019,True,0.01128949449958,0.01276791166664307,0.01953675209836007,0.008494792083231381
22,23.04.2019,2019-04-23,8,2019,True,0.0145985721153259,0.014238890363896382,0.01953675209836007,0.009882696158899609
22,24.04.2019,2019-04-24,8,2019,True,0.0150616336714833,0.01352351179677882,0.01953675209836007,0.009463252739897586
22,25.04.2019,2019-04-25,8,2019,True,0.0159221094150543,0.012192569651942,0.01953675209836007,0.008757497211045366
22,26.04.2019,2019-04-26,8,2019,True,0.0148029310977614,0.01267960607397431,0.01953675209836007,0.00890501078161454
22,29.04.2019,2019-04-29,8,2019,True,0.0166854458524931,0.013292258169380705,0.01953675209836007,0.01142773985118095
22,30.04.2019,2019-04-30,8,2019,True,0.01777375831628,0.013883829674427514,0.01953675209836007,0.011417641363723127
22,01.05.2019,2019-05-01,8,2019,True,0.0202569336503353,0.01537179792338013,0.01953675209836007,0.011514629838782839
22,02.05.2019,2019-05-02,8,2019,True,0.0204268076459996,0.016156908331048395,0.01953675209836007,0.011717750499984716
22,03.05.2019,2019-05-03,8,2019,True,0.0206250842116443,0.015757105575053703,0.01953675209836007,0.012547886990545628
22,06.05.2019,2019-05-06,8,2019,True,0.0211000878526112,0.015323492724250615,0.01953675209836007,0.012515304108277584
22,07.05.2019,2019-05-07,8,2019,True,0.0219851240462602,0.016837675989682107,0.01953675209836007,0.01254448027861746
22,08.05.2019,2019-05-08,8,2019,True,0.021957624264914,0.01745918179245606,0.01953675209836007,0.013285533385104352
22,09.05.2019,2019-05-09,8,2019,True,0.021954116455309,0.016007422144181018,0.01953675209836007,0.013050432954858507
22,10.05.2019,2019-05-10,8,2019,True,0.0229039207681401,0.019280284277253812,0.01953675209836007,0.012829668046381665
22,13.05.2019,2019-05-13,8,2019,True,0.0237547395533535,0.019322120972066974,0.01953675209836007,0.012769015818531375
22,14.05.2019,2019-05-14,8,2019,True,0.0236426937135979,0.0199454403829926,0.01953675209836007,0.012318601160962263
22,15.05.2019,2019-05-15,8,2019,True,0.0235488150383417,0.01823968165772373,0.01953675209836007,0.012440239373365919
22,16.05.2019,2019-05-16,8,2019,True,0.0239038673285146,0.01728270814865998,0.01953675209836007,0.01235137336614424
22,17.05.2019,2019-05-17,8,2019,True,0.0239055174811881,0.017425278328964438,0.01953675209836007,0.012531148453277213
22,20.05.2019,2019-05-20,8,2019,True,0.0260668126294439,0.017005734632165332,0.01953675209836007,0.012514156748969722
22,21.05.2019,2019-05-21,8,2019,True,0.0262568460396797,0.015713570956631357,0.01953675209836007,0.01253347898616686
22,22.05.2019,2019-05-22,8,2019,True,0.0261208710988791,0.016853876665148874,0.01953675209836007,0.012505747519207777
22,23.05.2019,2019-05-23,8,2019,True,0.0243617170031403,0.01415448462685811,0.01953675209836007,0.011289494499579932
22,24.05.2019,2019-05-24,8,2019,True,0.024673583447862,0.017245876878656363,0.01953675209836007,0.014598572115325842
22,28.05.2019,2019-05-28,8,2019,True,0.0241930296976426,0.017718176466952455,0.01953675209836007,0.015061633671483237
22,29.05.2019,2019-05-29,8,2019,True,0.0241450349377847,0.01904373463130548,0.01953675209836007,0.015922109415054272
22,30.05.2019,2019-05-30,8,2019,True,0.0232693603039489,0.018926517385478403,0.01953675209836007,0.01480293109776136
22,31.05.2019,2019-05-31,8,2019,True,0.0236893244171332,0.020443985838572612,0.01953675209836007,0.01668544585249314
22,03.06.2019,2019-06-03,8,2019,True,0.0214462295967118,0.023261694946100378,0.01953675209836007,0.017773758316279947
22,04.06.2019,2019-06-04,8,2019,True,0.021370926535752,0.024981231187158694,0.01953675209836007,0.02025693365033534
22,05.06.2019,2019-06-05,8,2019,True,0.0207403423785823,0.026459745058257083,0.01953675209836007,0.020426807645999565
22,06.06.2019,2019-06-06,8,2019,True,0.0204882181500688,0.025993932149284533,0.01953675209836007,0.020625084211644256
22,07.06.2019,2019-06-07,8,2019,True,0.0217722298927689,0.02444267754643983,0.01953675209836007,0.021100087852611176
22,10.06.2019,2019-06-10,8,2019,True,0.02149961832745,0.023684819449012712,0.01953675209836007,0.021985124046260164
22,11.06.2019,2019-06-11,8,2019,True,0.0214892853590134,0.02381918330994201,0.01953675209836007,0.021957624264914
22,12.06.2019,2019-06-12,8,2019,True,0.0195200348878086,0.02445556587881706,0.01953675209836007,0.021954116455309012
22,13.06.2019,2019-06-13,8,2019,True,0.0206444511400737,0.025363238041457323,0.01953675209836007,0.022903920768140122
22,14.06.2019,2019-06-14,8,2019,True,0.0207163421001156,0.02296700050748286,0.01953675209836007,0.02375473955335352
22,17.06.2019,2019-06-17,8,2019,True,0.0212560101794129,0.02199683139494932,0.01953675209836007,0.02364269371359794
22,18.06.2019,2019-06-18,8,2019,True,0.0209236974550287,0.020689783995789836,0.01953675209836007,0.023548815038341726
22,19.06.2019,2019-06-19,8,2019,True,0.0210467333979372,0.021094440382209284,0.01953675209836007,0.023903867328514617
22,20.06.2019,2019-06-20,8,2019,True,0.0191072119323889,0.020045053381826352,0.01953675209836007,0.023905517481188094
22,21.06.2019,2019-06-21,8,2019,True,0.0190199516825753,0.01786860962320138,0.01953675209836007,0.026066812629443943
22,24.06.2019,2019-06-24,8,2019,True,0.0190259695897141,0.020310325257797083,0.01953675209836007,0.02625684603967972
22,25.06.2019,2019-06-25,8,2019,True,0.0190118416359866,0.02021698878019498,0.01953675209836007,0.02612087109887915
22,26.06.2019,2019-06-26,8,2019,True,0.018350331856282,0.01861369201753301,0.01953675209836007,0.024361717003140337
22,27.06.2019,2019-06-27,8,2019,True,0.0187281103830239,0.01600310930739363,0.01953675209836007,0.02467358344786202
22,28.06.2019,2019-06-28,8,2019,True,0.0188085288435424,0.016440145300856464,0.01953675209836007,0.024193029697642584
22,01.07.2019,2019-07-01,8,2019,True,0.0241276068638128,0.017938607492325113,0.01953675209836007,0.024145034937784696
22,02.07.2019,2019-07-02,8,2019,True,0.0231303752458811,0.01767436687290243,0.01953675209836007,0.02326936030394888
22,03.07.2019,2019-07-03,8,2019,True,0.023613249405091,0.017097829698825916,0.01953675209836007,0.02368932441713322
22,05.07.2019,2019-07-05,8,2019,True,0.0236427974088696,0.015680217135570114,0.01953675209836007,0.021446229596711785
22,08.07.2019,2019-07-08,8,2019,True,0.0253589715651013,0.016009290339774777,0.01953675209836007,0.021370926535751972
22,09.07.2019,2019-07-09,8,2019,True,0.0259383487226522,0.016589596495987142,0.01953675209836007,0.02074034237858228
22,10.07.2019,2019-07-10,8,2019,True,0.0242687687222322,0.016851804692826693,0.01953675209836007,0.02048821815006884
22,11.07.2019,2019-07-11,8,2019,True,0.0243102861700946,0.01743598088813514,0.01953675209836007,0.02177222989276891
22,12.07.2019,2019-07-12,8,2019,True,0.0266255539237806,0.01684306111912504,0.01953675209836007,0.021499618327449996
22,15.07.2019,2019-07-15,8,2019,True,0.0272084924331109,0.017288188642548132,0.01953675209836007,0.02148928535901336
22,16.07.2019,2019-07-16,8,2019,True,0.0267668425877826,0.017380167705718378,0.01953675209836007,0.019520034887808596
22,17.07.2019,2019-07-17,8,2019,True,0.0268381758014288,0.018572453923594318,0.01953675209836007,0.0206444511400737
22,18.07.2019,2019-07-18,8,2019,True,0.0266905524440899,0.017712155549647245,0.01953675209836007,0.020716342100115605
22,19.07.2019,2019-07-19,8,2019,True,0.0266323646553737,0.01615608661500707,0.01953675209836007,0.02125601017941291
22,22.07.2019,2019-07-22,8,2019,True,0.0264799358496472,0.019534627270164806,0.01953675209836007,0.02092369745502868
22,23.07.2019,2019-07-23,8,2019,True,0.0263738513446103,0.016805893171827603,0.01953675209836007,0.02104673339793722
22,24.07.2019,2019-07-24,8,2019,True,0.0263673098055065,0.014447085920921626,0.01953675209836007,0.01910721193238892
22,25.07.2019,2019-07-25,8,2019,True,0.0263824143143768,0.015423026627860343,0.01953675209836007,0.019019951682575312
22,26.07.2019,2019-07-26,8,2019,True,0.026622673344635,0.015438606100125098,0.01953675209836007,0.019025969589714097
22,29.07.2019,2019-07-29,8,2019,True,0.0269045042144759,0.015352606144866984,0.01953675209836007,0.019011841635986605
22,30.07.2019,2019-07-30,8,2019,True,0.0267418671115611,0.014900947013855257,0.01953675209836007,0.018350331856281998
22,31.07.2019,2019-07-31,8,2019,True,0.0267058438074856,0.015802299695164355,0.01953675209836007,0.018728110383023855
22,01.08.2019,2019-08-01,8,2019,True,0.0228663921806607,0.017922245648213982,0.01953675209836007,0.018808528843542404
22,02.08.2019,2019-08-02,8,2019,True,0.0240982005399455,0.017383739224856976,0.01953675209836007,0.024127606863812774
22,05.08.2019,2019-08-05,8,2019,True,0.0229329753878588,0.015281849295166142,0.01953675209836007,0.023130375245881078
22,06.08.2019,2019-08-06,8,2019,True,0.0227344373387302,0.013125878568316455,0.01953675209836007,0.02361324940509104
22,07.08.2019,2019-08-07,8,2019,True,0.0201037920522426,0.014470619174749105,0.01953675209836007,0.023642797408869595
22,08.08.2019,2019-08-08,8,2019,True,0.0198727582015167,0.018044804938628752,0.01953675209836007,0.02535897156510131
22,09.08.2019,2019-08-09,8,2019,True,0.0204710750127963,0.016446612281361878,0.01953675209836007,0.02593834872265224
22,12.08.2019,2019-08-12,8,2019,True,0.0205571561024952,0.014564839083952792,0.01953675209836007,0.02426876872223224
22,13.08.2019,2019-08-13,8,2019,True,0.0180394458561265,0.013918800703327423,0.01953675209836007,0.024310286170094654
22,14.08.2019,2019-08-14,8,2019,True,0.0334782657619046,0.016674793488803203,0.01953675209836007,0.026625553923780566
22,15.08.2019,2019-08-15,8,2019,True,0.0365747278929496,0.01562049491019704,0.01953675209836007,0.027208492433110937
22,16.08.2019,2019-08-16,8,2019,True,0.0368041464468161,0.01666405551482907,0.01953675209836007,0.026766842587782575
22,19.08.2019,2019-08-19,8,2019,True,0.0367096330186114,0.016637066445605937,0.01953675209836007,0.026838175801428853
22,20.08.2019,2019-08-20,8,2019,True,0.0367250569013877,0.015538895755770612,0.01953675209836007,0.026690552444089903
22,21.08.2019,2019-08-21,8,2019,True,0.0367365781752338,0.01646800122599497,0.01953675209836007,0.026632364655373726
22,22.08.2019,2019-08-22,8,2019,True,0.0372215876554215,0.016419837879153715,0.01953675209836007,0.02647993584964716
22,23.08.2019,2019-08-23,8,2019,True,0.0372476725353273,0.01587072328286703,0.01953675209836007,0.026373851344610302
22,26.08.2019,2019-08-26,8,2019,True,0.0371366169238753,0.015601191916977222,0.01953675209836007,0.02636730980550655
22,27.08.2019,2019-08-27,8,2019,True,0.0372133816636474,0.01579113490345899,0.01953675209836007,0.02638241431437678
22,28.08.2019,2019-08-28,8,2019,True,0.0373044783005081,0.01603809044174427,0.01953675209836007,0.02662267334463501
22,29.08.2019,2019-08-29,8,2019,True,0.0378394011386336,0.016211271327764266,0.01953675209836007,0.026904504214475912
22,30.08.2019,2019-08-30,8,2019,True,0.038010233870419,0.021751873768987393,0.01953675209836007,0.02674186711156114
22,03.09.2019,2019-09-03,8,2019,True,0.0372231841682419,0.02240309382749147,0.01953675209836007,0.026705843807485603
22,04.09.2019,2019-09-04,8,2019,True,0.0361724319235115,0.0190574034883141,0.01953675209836007,0.022866392180660715
22,05.09.2019,2019-09-05,8,2019,True,0.0361503602376157,0.019314202672471085,0.01953675209836007,0.024098200539945536
22,06.09.2019,2019-09-06,8,2019,True,0.0360574181398215,0.01873964249029699,0.01953675209836007,0.02293297538785883
22,09.09.2019,2019-09-09,8,2019,True,0.035810128701943,0.019075183185720296,0.01953675209836007,0.02273443733873021
22,10.09.2019,2019-09-10,8,2019,True,0.0359822880950648,0.01694643491905781,0.01953675209836007,0.020103792052242636
22,11.09.2019,2019-09-11,8,2019,True,0.0360071904059839,0.01632192332534202,0.01953675209836007,0.019872758201516728
22,12.09.2019,2019-09-12,8,2019,True,0.0362128924926831,0.017956940413281015,0.01953675209836007,0.020471075012796304
22,13.09.2019,2019-09-13,8,2019,True,0.0362687379920925,0.018766175073547758,0.01953675209836007,0.02055715610249521
22,16.09.2019,2019-09-16,8,2019,True,0.0197149171482064,0.01784125213334939,0.01953675209836007,0.01803944585612654
22,17.09.2019,2019-09-17,8,2019,True,0.0146598826451485,0.023243738285127345,0.01953675209836007,0.03347826576190461
22,18.09.2019,2019-09-18,8,2019,True,0.0144809165254845,0.022658544654957556,0.01953675209836007,0.03657472789294958
22,19.09.2019,2019-09-19,8,2019,True,0.0140810822064652,0.02036588928993314,0.01953675209836007,0.03680414644681615
22,20.09.2019,2019-09-20,8,2019,True,0.0145104185290833,0.022302135437972652,0.01953675209836007,0.03670963301861137
22,23.09.2019,2019-09-23,8,2019,True,0.0155154724754435,0.019087193783265212,0.01953675209836007,0.036725056901387734
22,24.09.2019,2019-09-24,8,2019,True,0.0147422521854018,0.021029765934435434,0.01953675209836007,0.03673657817523382
22,25.09.2019,2019-09-25,8,2019,True,0.014622671791748,0.021986511197272938,0.01953675209836007,0.037221587655421495
22,26.09.2019,2019-09-26,8,2019,True,0.0146344485270958,0.02180269336850389,0.01953675209836007,0.03724767253532733
22,27.09.2019,2019-09-27,8,2019,True,0.014367862142307,0.02227319888034133,0.01953675209836007,0.03713661692387533
22,30.09.2019,2019-09-30,8,2019,True,0.0142326699819119,0.026195223909126396,0.01953675209836007,0.03721338166364739
22,01.10.2019,2019-10-01,8,2019,True,0.0124841882472798,0.02897705058964479,0.01953675209836007,0.03730447830050811
22,02.10.2019,2019-10-02,8,2019,True,0.0124240671467985,0.028132189413323804,0.01953675209836007,0.0378394011386336
22,03.10.2019,2019-10-03,8,2019,True,0.0124376909547153,0.02917028242051886,0.01953675209836007,0.03801023387041901
22,04.10.2019,2019-10-04,8,2019,True,0.012502401568489,0.02834171409412177,0.01953675209836007,0.03722318416824187
22,07.10.2019,2019-10-07,8,2019,True,0.0134177920994218,0.025302390625442348,0.01953675209836007,0.03617243192351155
22,08.10.2019,2019-10-08,8,2019,True,0.0134437082692521,0.024435781799967828,0.01953675209836007,0.03615036023761571
22,09.10.2019,2019-10-09,8,2019,True,0.0134387074015018,0.025392354891698842,0.01953675209836007,0.03605741813982149
22,10.10.2019,2019-10-10,8,2019,True,0.0133551755468653,0.021199952917909996,0.01953675209836007,0.035810128701943056
22,11.10.2019,2019-10-11,8,2019,True,0.0125007281879386,0.02357667196977335,0.01953675209836007,0.03598228809506479
22,14.10.2019,2019-10-14,8,2019,True,0.0116473842820173,0.023095996295409864,0.01953675209836007,0.036007190405983915
22,15.10.2019,2019-10-15,8,2019,True,0.0113401031943577,0.038973610278492214,0.01953675209836007,0.036212892492683085
22,16.10.2019,2019-10-16,8,2019,True,0.0115588954757002,0.04929288446658769,0.01953675209836007,0.03626873799209253
22,17.10.2019,2019-10-17,8,2019,True,0.0120110011559921,0.02556904993506299,0.01953675209836007,0.01971491714820641
22,18.10.2019,2019-10-18,8,2019,True,0.0131429111131125,0.017741038008891662,0.01953675209836007,0.01465988264514848
22,21.10.2019,2019-10-21,8,2019,True,0.0138578978532596,0.01848161676291394,0.01953675209836007,0.01448091652548448
22,22.10.2019,2019-10-22,8,2019,True,0.0145143684969379,0.017732261409199118,0.01953675209836007,0.014081082206465092
22,23.10.2019,2019-10-23,8,2019,True,0.0139291142044223,0.019041386926103118,0.01953675209836007,0.014510418529083252
22,24.10.2019,2019-10-24,8,2019,True,0.013865477193288,0.02140343385397034,0.01953675209836007,0.01551547247544343
22,25.10.2019,2019-10-25,8,2019,True,0.0139504015049045,0.01915472008097506,0.01953675209836007,0.014742252185401707
22,28.10.2019,2019-10-28,8,2019,True,0.0138544286985189,0.018217642967134715,0.01953675209836007,0.01462267179174792
22,29.10.2019,2019-10-29,8,2019,True,0.0150525331370444,0.018749734709074175,0.01953675209836007,0.014634448527095742
