horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,18.08.2021,2021-08-18,10,2021,True,0.0204400053601848,0.02543875687514813,0.020882732531585898,0.024023573676993887
22,19.08.2021,2021-08-19,10,2021,True,0.0193055243295584,0.02180497562089014,0.020882732531585898,0.018961947529654147
22,20.08.2021,2021-08-20,10,2021,True,0.018914781874537,0.024657650768200624,0.020882732531585898,0.019586210306619375
22,23.08.2021,2021-08-23,10,2021,True,0.0159615784393774,0.02141217669490856,0.020882732531585898,0.017425014536693175
22,24.08.2021,2021-08-24,10,2021,True,0.0147941873860136,0.018989522540523694,0.020882732531585898,0.020719297982917804
22,25.08.2021,2021-08-25,10,2021,True,0.0148587021339439,0.0178551975088767,0.020882732531585898,0.022068704405768674
22,26.08.2021,2021-08-26,10,2021,True,0.0143016853229462,0.01890400502076182,0.020882732531585898,0.02237841575097383
22,27.08.2021,2021-08-27,10,2021,True,0.0138923024361215,0.020184503628616228,0.020882732531585898,0.02260495867770772
22,30.08.2021,2021-08-30,10,2021,True,0.0138621443276208,0.01807738344306382,0.020882732531585898,0.023194570403361547
22,31.08.2021,2021-08-31,10,2021,True,0.013784802023846,0.018865425010630318,0.020882732531585898,0.02295789611869537
22,01.09.2021,2021-09-01,10,2021,True,0.0134603596351911,0.01924841938496763,0.020882732531585898,0.022942496690974448
22,02.09.2021,2021-09-02,10,2021,True,0.0132843135198156,0.018689927377927563,0.020882732531585898,0.021132602877024384
22,03.09.2021,2021-09-03,10,2021,True,0.0140244067791421,0.019451872864834775,0.020882732531585898,0.02153921650811461
22,07.09.2021,2021-09-07,10,2021,True,0.0134903557026135,0.017841455885395804,0.020882732531585898,0.020617220353899953
22,08.09.2021,2021-09-08,10,2021,True,0.0134114828050419,0.019420721398362855,0.020882732531585898,0.020663774881774878
22,09.09.2021,2021-09-09,10,2021,True,0.0126309967308804,0.01927630114843288,0.020882732531585898,0.020732212100979943
22,10.09.2021,2021-09-10,10,2021,True,0.0124408142197389,0.01953611238865649,0.020882732531585898,0.020348399309263195
22,13.09.2021,2021-09-13,10,2021,True,0.0125773024425269,0.020264845462765014,0.020882732531585898,0.02023522813756957
22,14.09.2021,2021-09-14,10,2021,True,0.0125676770582339,0.018858717965368078,0.020882732531585898,0.0201693519113435
22,15.09.2021,2021-09-15,10,2021,True,0.0118829966359764,0.018385509111032074,0.020882732531585898,0.020157367831740776
22,16.09.2021,2021-09-16,10,2021,True,0.0121295686706469,0.01915454272525873,0.020882732531585898,0.020581679896426418
22,17.09.2021,2021-09-17,10,2021,True,0.0119736404607116,0.01854669277155054,0.020882732531585898,0.020166353314119076
22,20.09.2021,2021-09-20,10,2021,True,0.01065206577471,0.01993391625934224,0.020882732531585898,0.02010845859700458
22,21.09.2021,2021-09-21,10,2021,True,0.0115552462131107,0.019393248601174935,0.020882732531585898,0.02044000536018483
22,22.09.2021,2021-09-22,10,2021,True,0.0108672726506443,0.02016854161526439,0.020882732531585898,0.019305524329558416
22,23.09.2021,2021-09-23,10,2021,True,0.01069831451388,0.019543319075449626,0.020882732531585898,0.018914781874537052
22,24.09.2021,2021-09-24,10,2021,True,0.0106157067155003,0.017445174592099898,0.020882732531585898,0.015961578439377493
22,27.09.2021,2021-09-27,10,2021,True,0.0115025834271141,0.01518518380950146,0.020882732531585898,0.014794187386013633
22,28.09.2021,2021-09-28,10,2021,True,0.0114290807177536,0.016436602121504863,0.020882732531585898,0.014858702133943932
22,29.09.2021,2021-09-29,10,2021,True,0.0112796116446277,0.015271623243971895,0.020882732531585898,0.0143016853229463
22,30.09.2021,2021-09-30,10,2021,True,0.0112304986078969,0.01469049879467731,0.020882732531585898,0.013892302436121504
22,01.10.2021,2021-10-01,10,2021,True,0.0111640412135999,0.015774437922468514,0.020882732531585898,0.013862144327620863
22,04.10.2021,2021-10-04,10,2021,True,0.0124943026139965,0.016516338312600753,0.020882732531585898,0.013784802023846042
22,05.10.2021,2021-10-05,10,2021,True,0.0125745145528613,0.015207045261760905,0.020882732531585898,0.01346035963519119
22,06.10.2021,2021-10-06,10,2021,True,0.0133251582378704,0.015864577468511196,0.020882732531585898,0.013284313519815688
22,07.10.2021,2021-10-07,10,2021,True,0.0132519965613515,0.016295234700101136,0.020882732531585898,0.014024406779142145
22,08.10.2021,2021-10-08,10,2021,True,0.0136177406273973,0.019521344325245542,0.020882732531585898,0.01349035570261354
22,11.10.2021,2021-10-11,10,2021,True,0.0143891824757622,0.018367528266310777,0.020882732531585898,0.013411482805041933
22,12.10.2021,2021-10-12,10,2021,True,0.0143972254847942,0.01589103632124809,0.020882732531585898,0.01263099673088042
22,13.10.2021,2021-10-13,10,2021,True,0.0144942448039211,0.01515915608114707,0.020882732531585898,0.01244081421973891
22,14.10.2021,2021-10-14,10,2021,True,0.0143084316446239,0.017943089767001243,0.020882732531585898,0.012577302442526946
22,15.10.2021,2021-10-15,10,2021,True,0.0141482932413389,0.019004277903964445,0.020882732531585898,0.012567677058233941
22,18.10.2021,2021-10-18,10,2021,True,0.015104646634297,0.017800465785843343,0.020882732531585898,0.011882996635976459
22,19.10.2021,2021-10-19,10,2021,True,0.0152240659879875,0.018898015094776142,0.020882732531585898,0.012129568670646953
22,20.10.2021,2021-10-20,10,2021,True,0.0160780062308979,0.019091973345831962,0.020882732531585898,0.011973640460711688
22,21.10.2021,2021-10-21,10,2021,True,0.0161702999102101,0.01755724057414054,0.020882732531585898,0.01065206577471004
22,22.10.2021,2021-10-22,10,2021,True,0.0176040227746642,0.018327912185420594,0.020882732531585898,0.011555246213110796
22,25.10.2021,2021-10-25,10,2021,True,0.017534661921968,0.017184570033320013,0.020882732531585898,0.01086727265064437
22,26.10.2021,2021-10-26,10,2021,True,0.0311208338293609,0.017400020509879696,0.020882732531585898,0.010698314513880093
22,27.10.2021,2021-10-27,10,2021,True,0.0311878797517265,0.017461066922812442,0.020882732531585898,0.01061570671550031
22,28.10.2021,2021-10-28,10,2021,True,0.0319763349651847,0.01872062933009085,0.020882732531585898,0.011502583427114198
22,29.10.2021,2021-10-29,10,2021,True,0.0320947603932655,0.01780009978402973,0.020882732531585898,0.011429080717753611
22,01.11.2021,2021-11-01,10,2021,True,0.0322846055615041,0.016939508995499616,0.020882732531585898,0.011279611644627732
22,02.11.2021,2021-11-02,10,2021,True,0.0323288585416351,0.017731848749386707,0.020882732531585898,0.011230498607896914
22,03.11.2021,2021-11-03,10,2021,True,0.0337810106960782,0.017569476615711246,0.020882732531585898,0.011164041213599986
22,04.11.2021,2021-11-04,10,2021,True,0.0345468131988622,0.018468090112570366,0.020882732531585898,0.012494302613996549
22,05.11.2021,2021-11-05,10,2021,True,0.0339536665459439,0.01752128152857727,0.020882732531585898,0.012574514552861344
22,08.11.2021,2021-11-08,10,2021,True,0.0339757232504096,0.013947876793507856,0.020882732531585898,0.01332515823787047
22,09.11.2021,2021-11-09,10,2021,True,0.0338144965286187,0.014547628145019953,0.020882732531585898,0.013251996561351585
22,10.11.2021,2021-11-10,10,2021,True,0.0335371619368554,0.015349321562944933,0.020882732531585898,0.013617740627397327
22,11.11.2021,2021-11-11,10,2021,True,0.0335064714903401,0.015017291322076515,0.020882732531585898,0.014389182475762293
22,12.11.2021,2021-11-12,10,2021,True,0.0335384400937021,0.015016673218062273,0.020882732531585898,0.014397225484794263
22,15.11.2021,2021-11-15,10,2021,True,0.0338083445300828,0.015848072948971583,0.020882732531585898,0.014494244803921114
22,16.11.2021,2021-11-16,10,2021,True,0.0339183725457209,0.015272006013878367,0.020882732531585898,0.014308431644623929
22,17.11.2021,2021-11-17,10,2021,True,0.0339535596402793,0.016977097454001146,0.020882732531585898,0.0141482932413389
22,18.11.2021,2021-11-18,10,2021,True,0.0347922808634652,0.016168910457458333,0.020882732531585898,0.015104646634297078
22,19.11.2021,2021-11-19,10,2021,True,0.0346177837615919,0.017350638359734584,0.020882732531585898,0.015224065987987536
22,22.11.2021,2021-11-22,10,2021,True,0.0348611767033274,0.017020247490134907,0.020882732531585898,0.016078006230897918
22,23.11.2021,2021-11-23,10,2021,True,0.0344712271196899,0.017472493001071475,0.020882732531585898,0.016170299910210163
22,24.11.2021,2021-11-24,10,2021,True,0.0344975315490177,0.016408840753199164,0.020882732531585898,0.01760402277466421
22,26.11.2021,2021-11-26,10,2021,True,0.0213614071887217,0.016641301368522165,0.020882732531585898,0.017534661921968016
22,29.11.2021,2021-11-29,10,2021,True,0.0213265040564861,0.03325332084202016,0.020882732531585898,0.031120833829360987
22,30.11.2021,2021-11-30,10,2021,True,0.0197435969515559,0.03174323510389394,0.020882732531585898,0.03118787975172652
22,01.12.2021,2021-12-01,10,2021,True,0.0187758016898537,0.0367916074921326,0.020882732531585898,0.03197633496518471
22,02.12.2021,2021-12-02,10,2021,True,0.0187951026521238,0.03571906290023379,0.020882732531585898,0.03209476039326552
22,03.12.2021,2021-12-03,10,2021,True,0.0187957685843955,0.03925123239675648,0.020882732531585898,0.03228460556150415
22,06.12.2021,2021-12-06,10,2021,True,0.01688127974424,0.038902571829968965,0.020882732531585898,0.032328858541635155
22,07.12.2021,2021-12-07,10,2021,True,0.015873382755792,0.03538502527089179,0.020882732531585898,0.03378101069607822
22,08.12.2021,2021-12-08,10,2021,True,0.0161649965856077,0.02869560724468014,0.020882732531585898,0.03454681319886219
22,09.12.2021,2021-12-09,10,2021,True,0.0167593638210165,0.024950681502977114,0.020882732531585898,0.033953666545943964
22,10.12.2021,2021-12-10,10,2021,True,0.0167815569805724,0.026786423567456044,0.020882732531585898,0.03397572325040968
22,13.12.2021,2021-12-13,10,2021,True,0.0165168994569916,0.026787808848067727,0.020882732531585898,0.033814496528618766
22,14.12.2021,2021-12-14,10,2021,True,0.0163754321506694,0.026378286421490846,0.020882732531585898,0.03353716193685548
22,15.12.2021,2021-12-15,10,2021,True,0.0164665570368522,0.028728824121583226,0.020882732531585898,0.0335064714903401
22,16.12.2021,2021-12-16,10,2021,True,0.0163929866194266,0.028584076449224526,0.020882732531585898,0.033538440093702125
22,17.12.2021,2021-12-17,10,2021,True,0.0153165480553545,0.029263662372442215,0.020882732531585898,0.03380834453008282
22,20.12.2021,2021-12-20,10,2021,True,0.0134628220439278,0.02849116114205954,0.020882732531585898,0.033918372545720894
22,21.12.2021,2021-12-21,10,2021,True,0.013568170513229,0.02934679868402737,0.020882732531585898,0.03395355964027938
22,22.12.2021,2021-12-22,10,2021,True,0.0137712466346766,0.031528159085591576,0.020882732531585898,0.034792280863465204
22,23.12.2021,2021-12-23,10,2021,True,0.0137376073561072,0.02834324937873455,0.020882732531585898,0.03461778376159193
22,27.12.2021,2021-12-27,10,2021,True,0.0136033469257113,0.025878994430082455,0.020882732531585898,0.03486117670332742
22,28.12.2021,2021-12-28,10,2021,True,0.0136046068266282,0.02996479013563972,0.020882732531585898,0.03447122711968993
22,29.12.2021,2021-12-29,10,2021,True,0.0136750337395648,0.033208207790687845,0.020882732531585898,0.034497531549017774
22,30.12.2021,2021-12-30,10,2021,True,0.0149955862588874,0.020988111313647327,0.020882732531585898,0.02136140718872175
22,31.12.2021,2021-12-31,10,2021,True,0.0139392099439945,0.02056582108155339,0.020882732531585898,0.021326504056486197
22,03.01.2022,2022-01-03,11,2022,True,0.0140393436894644,0.020210538717103967,0.020744653883776082,0.01974359695155597
22,04.01.2022,2022-01-04,11,2022,True,0.0144432301570423,0.020388599572082146,0.020744653883776082,0.018775801689853724
22,05.01.2022,2022-01-05,11,2022,True,0.0146946573407846,0.019337862648402294,0.020744653883776082,0.018795102652123877
22,06.01.2022,2022-01-06,11,2022,True,0.0156442752243912,0.020451558466527468,0.020744653883776082,0.01879576858439554
22,07.01.2022,2022-01-07,11,2022,True,0.0155703223141225,0.016691803729502092,0.020744653883776082,0.01688127974424008
22,10.01.2022,2022-01-10,11,2022,True,0.0152390043196698,0.013586197492471808,0.020744653883776082,0.0158733827557921
22,11.01.2022,2022-01-11,11,2022,True,0.0150601350350547,0.015041921964338397,0.020744653883776082,0.01616499658560772
22,12.01.2022,2022-01-12,11,2022,True,0.0153951876769399,0.01336595949649063,0.020744653883776082,0.016759363821016577
22,13.01.2022,2022-01-13,11,2022,True,0.0175077839839775,0.013140697178707136,0.020744653883776082,0.01678155698057243
22,14.01.2022,2022-01-14,11,2022,True,0.0174234388992479,0.013355290370098936,0.020744653883776082,0.01651689945699169
22,18.01.2022,2022-01-18,11,2022,True,0.0179147332394152,0.012216836500228562,0.020744653883776082,0.01637543215066941
22,19.01.2022,2022-01-19,11,2022,True,0.0178471410912766,0.014357849036987239,0.020744653883776082,0.01646655703685228
22,20.01.2022,2022-01-20,11,2022,True,0.0190907261579883,0.015157192947592255,0.020744653883776082,0.016392986619426692
22,21.01.2022,2022-01-21,11,2022,True,0.0189925484718047,0.01655567617067697,0.020744653883776082,0.01531654805535458
22,24.01.2022,2022-01-24,11,2022,True,0.0186548601275228,0.015290477915947332,0.020744653883776082,0.0134628220439279
22,25.01.2022,2022-01-25,11,2022,True,0.0186806935547882,0.01445186054325441,0.020744653883776082,0.013568170513229031
22,26.01.2022,2022-01-26,11,2022,True,0.0192408255722435,0.014341945292170952,0.020744653883776082,0.013771246634676666
22,27.01.2022,2022-01-27,11,2022,True,0.0202920607521147,0.014146574518457146,0.020744653883776082,0.013737607356107214
22,28.01.2022,2022-01-28,11,2022,True,0.024666948640495,0.012589701029846228,0.020744653883776082,0.013603346925711399
22,31.01.2022,2022-01-31,11,2022,True,0.0256021722124493,0.013064938962147558,0.020744653883776082,0.013604606826628219
22,01.02.2022,2022-02-01,11,2022,True,0.0274339741275797,0.015528870707306743,0.020744653883776082,0.013675033739564812
22,02.02.2022,2022-02-02,11,2022,True,0.0280473938244474,0.013058403479436036,0.020744653883776082,0.014995586258887477
22,03.02.2022,2022-02-03,11,2022,True,0.0284840911208605,0.013127844876960337,0.020744653883776082,0.013939209943994548
22,04.02.2022,2022-02-04,11,2022,True,0.0437773524377274,0.012232819649815834,0.020744653883776082,0.014039343689464424
22,07.02.2022,2022-02-07,11,2022,True,0.043988002409042,0.015304771475034692,0.020744653883776082,0.014443230157042344
22,08.02.2022,2022-02-08,11,2022,True,0.0437654956756442,0.014089730835119385,0.020744653883776082,0.014694657340784666
22,09.02.2022,2022-02-09,11,2022,True,0.0457451653051513,0.015182833326446661,0.020744653883776082,0.015644275224391293
22,10.02.2022,2022-02-10,11,2022,True,0.0484269193419807,0.015972231362799013,0.020744653883776082,0.01557032231412261
22,11.02.2022,2022-02-11,11,2022,True,0.0482287578548338,0.017706099867033056,0.020744653883776082,0.015239004319669871
22,14.02.2022,2022-02-14,11,2022,True,0.0512236651489923,0.015727528216180422,0.020744653883776082,0.01506013503505474
22,15.02.2022,2022-02-15,11,2022,True,0.0505193927598408,0.017239284799696258,0.020744653883776082,0.015395187676939958
22,16.02.2022,2022-02-16,11,2022,True,0.0522111983674721,0.015957621523819236,0.020744653883776082,0.017507783983977523
22,17.02.2022,2022-02-17,11,2022,True,0.051877389132175,0.015409666520620301,0.020744653883776082,0.017423438899247988
22,18.02.2022,2022-02-18,11,2022,True,0.0526236492019078,0.019416514630410765,0.020744653883776082,0.017914733239415295
22,22.02.2022,2022-02-22,11,2022,True,0.0528259061324389,0.017883594447478075,0.020744653883776082,0.01784714109127667
22,23.02.2022,2022-02-23,11,2022,True,0.052790237418824,0.01894032362274902,0.020744653883776082,0.019090726157988375
22,24.02.2022,2022-02-24,11,2022,True,0.0553697295898039,0.022915912216146053,0.020744653883776082,0.0189925484718048
22,25.02.2022,2022-02-25,11,2022,True,0.0555273502057185,0.02289995201121911,0.020744653883776082,0.018654860127522863
22,28.02.2022,2022-02-28,11,2022,True,0.0554859172541192,0.022563611166985194,0.020744653883776082,0.01868069355478826
22,01.03.2022,2022-03-01,11,2022,True,0.0561653083558701,0.023709559589069017,0.020744653883776082,0.01924082557224358
22,02.03.2022,2022-03-02,11,2022,True,0.0542288643551535,0.02574901270371538,0.020744653883776082,0.020292060752114777
22,03.03.2022,2022-03-03,11,2022,True,0.0545080186540193,0.028014288546843364,0.020744653883776082,0.024666948640495023
22,04.03.2022,2022-03-04,11,2022,True,0.0523437014940903,0.025693055167540616,0.020744653883776082,0.02560217221244934
22,07.03.2022,2022-03-07,11,2022,True,0.0522443251947148,0.02588239413191696,0.020744653883776082,0.027433974127579783
22,08.03.2022,2022-03-08,11,2022,True,0.0511974636932509,0.0321355769260796,0.020744653883776082,0.028047393824447476
22,09.03.2022,2022-03-09,11,2022,True,0.0425210226289569,0.03271978070055135,0.020744653883776082,0.02848409112086059
22,10.03.2022,2022-03-10,11,2022,True,0.043263903492709,0.04904509586548706,0.020744653883776082,0.043777352437727436
22,11.03.2022,2022-03-11,11,2022,True,0.0448970845863225,0.054377736752707066,0.020744653883776082,0.04398800240904202
