horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,09.04.2014,2014-04-09,3,2014,True,optuna,0.0074491762936247,0.009514870349130771,0.020442396234694772,0.009183521214799897
66,10.04.2014,2014-04-10,3,2014,True,optuna,0.0074294299641605,0.009515225721898031,0.020442396234694772,0.009183864211943057
66,11.04.2014,2014-04-11,3,2014,True,optuna,0.0074300158008535,0.008858695647842658,0.020442396234694772,0.008550197368149177
66,14.04.2014,2014-04-14,3,2014,True,optuna,0.0073086460499621,0.00879563562951776,0.020442396234694772,0.008489333373702288
66,15.04.2014,2014-04-15,3,2014,True,optuna,0.0073196548439941,0.009026834296565462,0.020442396234694772,0.008712480698443291
66,16.04.2014,2014-04-16,3,2014,True,optuna,0.007329049337665,0.009008750720971822,0.020442396234694772,0.00869502687153762
66,17.04.2014,2014-04-17,3,2014,True,optuna,0.0073263879841619,0.009004896904257403,0.020442396234694772,0.00869130726146873
66,21.04.2014,2014-04-21,3,2014,True,optuna,0.0073862368618005,0.008990919119269955,0.020442396234694772,0.008677816243697806
66,22.04.2014,2014-04-22,3,2014,True,optuna,0.0075115343661248,0.008923749698010842,0.020442396234694772,0.008636304527099216
66,23.04.2014,2014-04-23,3,2014,True,optuna,0.0075660741178691,0.008964292853736996,0.020442396234694772,0.008652117220440474
66,24.04.2014,2014-04-24,3,2014,True,optuna,0.0074355027020738,0.00895445691817882,0.020442396234694772,0.00864262381490246
66,25.04.2014,2014-04-25,3,2014,True,optuna,0.0075152844331641,0.00902072255562765,0.020442396234694772,0.008706581794884727
66,28.04.2014,2014-04-28,3,2014,True,optuna,0.007357804209757,0.009067748846713566,0.020442396234694772,0.008751970426152868
66,29.04.2014,2014-04-29,3,2014,True,optuna,0.0074053273273251,0.009235903133720864,0.020442396234694772,0.00891426885013845
66,30.04.2014,2014-04-30,3,2014,True,optuna,0.0073766060232324,0.009179660474250135,0.020442396234694772,0.008859984804484229
66,01.05.2014,2014-05-01,3,2014,True,optuna,0.0074242774801304,0.009185116848684146,0.020442396234694772,0.008885795911515008
66,02.05.2014,2014-05-02,3,2014,True,optuna,0.0073546972088866,0.009185825072634168,0.020442396234694772,0.008886481056144434
66,05.05.2014,2014-05-05,3,2014,True,optuna,0.0073705964389647,0.009106841338363625,0.020442396234694772,0.008826669605942063
66,06.05.2014,2014-05-06,3,2014,True,optuna,0.0073491550550087,0.00914565099140111,0.020442396234694772,0.008847616151903102
66,07.05.2014,2014-05-07,3,2014,True,optuna,0.0072451028538231,0.009147322009033293,0.020442396234694772,0.008865305666429369
66,08.05.2014,2014-05-08,3,2014,True,optuna,0.0074919515207926,0.009234743516713035,0.020442396234694772,0.00895063687716427
66,09.05.2014,2014-05-09,3,2014,True,optuna,0.0076570793024175,0.009044834294333524,0.020442396234694772,0.008766570206978212
66,12.05.2014,2014-05-12,3,2014,True,optuna,0.0080705719575139,0.009035283711029655,0.020442396234694772,0.008757313447116574
66,13.05.2014,2014-05-13,3,2014,True,optuna,0.007999734664223,0.009046592242369103,0.020442396234694772,0.008768274071789067
66,14.05.2014,2014-05-14,3,2014,True,optuna,0.0079120523324505,0.00907910410873417,0.020442396234694772,0.008799785711447055
66,15.05.2014,2014-05-15,3,2014,True,optuna,0.0079007370108833,0.009076865048703323,0.020442396234694772,0.008797615536038715
66,16.05.2014,2014-05-16,3,2014,True,optuna,0.0079661677201205,0.008645756961281734,0.020442396234694772,0.008379770477501252
66,19.05.2014,2014-05-19,3,2014,True,optuna,0.0079157272477792,0.008572231138218341,0.020442396234694772,0.008308506674435792
66,20.05.2014,2014-05-20,3,2014,True,optuna,0.0079058659429942,0.008662047318612734,0.020442396234694772,0.008395559662420697
66,21.05.2014,2014-05-21,3,2014,True,optuna,0.0078492081165672,0.00866874760870594,0.020442396234694772,0.00840205381826676
66,22.05.2014,2014-05-22,3,2014,True,optuna,0.0078489706833275,0.008722930235304316,0.020442396234694772,0.008454569517793806
66,23.05.2014,2014-05-23,3,2014,True,optuna,0.0078519970914653,0.008726477403010836,0.020442396234694772,0.008458007556979844
66,27.05.2014,2014-05-27,3,2014,True,optuna,0.0078411798381642,0.008492461510671625,0.020442396234694772,0.008231191157366464
66,28.05.2014,2014-05-28,3,2014,True,optuna,0.0079046494037652,0.00851150293647188,0.020442396234694772,0.008249646774206618
66,29.05.2014,2014-05-29,3,2014,True,optuna,0.0085710263689305,0.008499019029553316,0.020442396234694772,0.008237546934353551
66,30.05.2014,2014-05-30,3,2014,True,optuna,0.0091057513970178,0.008450915528847034,0.020442396234694772,0.008190923336571638
66,02.06.2014,2014-06-02,3,2014,True,optuna,0.0091467182293927,0.00826496752311355,0.020442396234694772,0.008116605414100274
66,03.06.2014,2014-06-03,3,2014,True,optuna,0.0092120642181957,0.008291609410557245,0.020442396234694772,0.008142769060510572
66,04.06.2014,2014-06-04,3,2014,True,optuna,0.0092268254189253,0.00826685955749246,0.020442396234694772,0.008118463485101831
66,05.06.2014,2014-06-05,3,2014,True,optuna,0.0092763375114438,0.008279764255052174,0.020442396234694772,0.008131136534062711
66,06.06.2014,2014-06-06,3,2014,True,optuna,0.0093569290366719,0.007917474410422017,0.020442396234694772,0.007775350052606469
66,09.06.2014,2014-06-09,3,2014,True,optuna,0.0091915258540284,0.007622240876595924,0.020442396234694772,0.007485416172966239
66,10.06.2014,2014-06-10,3,2014,True,optuna,0.0092418674118237,0.007572175530080285,0.020442396234694772,0.007436249535414279
66,11.06.2014,2014-06-11,3,2014,True,optuna,0.0092205915000346,0.007585005664899511,0.020442396234694772,0.007448849360089469
66,12.06.2014,2014-06-12,3,2014,True,optuna,0.0084560676856863,0.007530179972216713,0.020442396234694772,0.007395007828006429
66,13.06.2014,2014-06-13,3,2014,True,optuna,0.0090293381765026,0.008211524808646476,0.020442396234694772,0.008049873981500226
66,16.06.2014,2014-06-16,3,2014,True,optuna,0.009127370838736,0.008345242912882156,0.020442396234694772,0.008044365369460835
66,17.06.2014,2014-06-17,3,2014,True,optuna,0.0091840024823176,0.008319835966345513,0.020442396234694772,0.008019874439358895
66,18.06.2014,2014-06-18,3,2014,True,optuna,0.009234266176352,0.008140394799931719,0.020442396234694772,0.00797923599773378
66,19.06.2014,2014-06-19,3,2014,True,optuna,0.0091598136594428,0.00807850875063785,0.020442396234694772,0.007918575132453967
66,20.06.2014,2014-06-20,3,2014,True,optuna,0.0091706589841375,0.008114679332499751,0.020442396234694772,0.007954029630171187
66,23.06.2014,2014-06-23,3,2014,True,optuna,0.0091679811639828,0.007826019022326972,0.020442396234694772,0.0076710840489486445
66,24.06.2014,2014-06-24,3,2014,True,optuna,0.0091481278011446,0.007776630141205539,0.020442396234694772,0.007622672940173523
66,25.06.2014,2014-06-25,3,2014,True,optuna,0.0091632447861527,0.007759000790798137,0.020442396234694772,0.007605392605393129
66,26.06.2014,2014-06-26,3,2014,True,optuna,0.0096120132326683,0.007773710590281797,0.020442396234694772,0.007619811188821103
66,27.06.2014,2014-06-27,3,2014,True,optuna,0.0096075167025095,0.007833500748572406,0.020442396234694772,0.007678417656328874
66,30.06.2014,2014-06-30,3,2014,True,optuna,0.0096037649421829,0.007832838656628864,0.020442396234694772,0.00767776867209659
66,01.07.2014,2014-07-01,3,2014,True,optuna,0.0096653712147886,0.007464492000102365,0.020442396234694772,0.007760715102717428
66,02.07.2014,2014-07-02,3,2014,True,optuna,0.0096828557194115,0.007408807243225165,0.020442396234694772,0.0077168120312775205
66,03.07.2014,2014-07-03,3,2014,True,optuna,0.0096991083317173,0.007499182195737368,0.020442396234694772,0.007811471270171066
66,07.07.2014,2014-07-07,3,2014,True,optuna,0.0097069965061784,0.007495192314871573,0.020442396234694772,0.007807315238361053
66,08.07.2014,2014-07-08,3,2014,True,optuna,0.0097530138721789,0.007150458068494586,0.020442396234694772,0.007434218955925282
66,09.07.2014,2014-07-09,3,2014,True,optuna,0.0097613709918068,0.007232974561039284,0.020442396234694772,0.007520010057303129
66,10.07.2014,2014-07-10,3,2014,True,optuna,0.0098381532711632,0.007121455320456903,0.020442396234694772,0.0074040652542784365
66,11.07.2014,2014-07-11,3,2014,True,optuna,0.0109104283873064,0.0071067093947314855,0.020442396234694772,0.007388734146886369
66,14.07.2014,2014-07-14,3,2014,True,optuna,0.0109708635413173,0.007382579794346784,0.020442396234694772,0.007675552268823907
66,15.07.2014,2014-07-15,3,2014,True,optuna,0.0110470662762601,0.0070964506067182735,0.020442396234694772,0.007378068246103219
66,16.07.2014,2014-07-16,3,2014,True,optuna,0.011057349664916,0.007164844491153172,0.020442396234694772,0.007449176293624757
66,17.07.2014,2014-07-17,3,2014,True,optuna,0.0111694690761693,0.0071458518704518815,0.020442396234694772,0.007429429964160587
66,18.07.2014,2014-07-18,3,2014,True,optuna,0.0111218606537114,0.007146415346014365,0.020442396234694772,0.007430015800853522
66,21.07.2014,2014-07-21,3,2014,True,optuna,0.011221259152083,0.007029678225453638,0.020442396234694772,0.007308646049962107
66,22.07.2014,2014-07-22,3,2014,True,optuna,0.0117516108539781,0.007040266818630306,0.020442396234694772,0.007319654843994115
66,23.07.2014,2014-07-23,3,2014,True,optuna,0.0117032623228626,0.007049302728584898,0.020442396234694772,0.007329049337665009
66,24.07.2014,2014-07-24,3,2014,True,optuna,0.0116831167021515,0.007046742957781571,0.020442396234694772,0.00732638798416197
66,25.07.2014,2014-07-25,3,2014,True,optuna,0.0115422112663177,0.007104307429925626,0.020442396234694772,0.007386236861800555
66,28.07.2014,2014-07-28,3,2014,True,optuna,0.0116984315764428,0.007224822383287822,0.020442396234694772,0.0075115343661248226
66,29.07.2014,2014-07-29,3,2014,True,optuna,0.0117150800485494,0.007277280376551908,0.020442396234694772,0.007566074117869115
66,30.07.2014,2014-07-30,3,2014,True,optuna,0.0116739993571259,0.007151692814613867,0.020442396234694772,0.00743550270207382
66,31.07.2014,2014-07-31,3,2014,True,optuna,0.0117301599361153,0.0072284293119076835,0.020442396234694772,0.007515284433164107
66,01.08.2014,2014-08-01,3,2014,True,optuna,0.0119490698585965,0.007398955983699663,0.020442396234694772,0.007357804209757053
66,04.08.2014,2014-08-04,3,2014,True,optuna,0.0119138052377862,0.007446744895319252,0.020442396234694772,0.007405327327325121
66,05.08.2014,2014-08-05,3,2014,True,optuna,0.0119073005044984,0.007417862954631837,0.020442396234694772,0.007376606023232491
66,06.08.2014,2014-08-06,3,2014,True,optuna,0.0119629528291156,0.007465801035234615,0.020442396234694772,0.007424277480130445
66,07.08.2014,2014-08-07,3,2014,True,optuna,0.0119281640509788,0.00736759855907829,0.020442396234694772,0.007354697208886605
66,08.08.2014,2014-08-08,3,2014,True,optuna,0.011940567178082,0.007383525679024498,0.020442396234694772,0.0073705964389647214
66,11.08.2014,2014-08-11,3,2014,True,optuna,0.0120329294724598,0.0073620466833497185,0.020442396234694772,0.007349155055008705
66,12.08.2014,2014-08-12,3,2014,True,optuna,0.0124020815132382,0.006968560445331321,0.020442396234694772,0.007245102853823197
66,13.08.2014,2014-08-13,3,2014,True,optuna,0.0122347026673923,0.007205987006600697,0.020442396234694772,0.0074919515207926635
66,14.08.2014,2014-08-14,3,2014,True,optuna,0.012398643384981,0.007364811932992129,0.020442396234694772,0.007657079302417597
66,15.08.2014,2014-08-15,3,2014,True,optuna,0.0124201954387206,0.007762521754215547,0.020442396234694772,0.008070571957513926
66,18.08.2014,2014-08-18,3,2014,True,optuna,0.0124203656712407,0.007824149019249398,0.020442396234694772,0.007999734664223084
66,19.08.2014,2014-08-19,3,2014,True,optuna,0.0126461288287575,0.007956303984128813,0.020442396234694772,0.007912052332450539
66,20.08.2014,2014-08-20,3,2014,True,optuna,0.0127428865051737,0.007944925376621743,0.020442396234694772,0.007900737010883396
66,21.08.2014,2014-08-21,3,2014,True,optuna,0.0127255584122017,0.007662102580919712,0.020442396234694772,0.007966167720120584
66,22.08.2014,2014-08-22,3,2014,True,optuna,0.0128294067079291,0.007613587399355903,0.020442396234694772,0.007915727247779242
66,25.08.2014,2014-08-25,3,2014,True,optuna,0.0128009309161606,0.007604102496263379,0.020442396234694772,0.007905865942994274
66,26.08.2014,2014-08-26,3,2014,True,optuna,0.0176374921907656,0.0075496072743011745,0.020442396234694772,0.007849208116567209
66,27.08.2014,2014-08-27,3,2014,True,optuna,0.0182645277716193,0.007549378903784436,0.020442396234694772,0.007848970683327513
66,28.08.2014,2014-08-28,3,2014,True,optuna,0.0184728422464634,0.007552289795246747,0.020442396234694772,0.00785199709146535
66,29.08.2014,2014-08-29,3,2014,True,optuna,0.0184075659966528,0.00754188543177507,0.020442396234694772,0.007841179838164295
66,02.09.2014,2014-09-02,3,2014,True,optuna,0.0181999425206685,0.007602932391804881,0.020442396234694772,0.007904649403765255
66,03.09.2014,2014-09-03,3,2014,True,optuna,0.0178256334382552,0.008243874039538732,0.020442396234694772,0.008571026368930531
66,04.09.2014,2014-09-04,3,2014,True,optuna,0.0183824335340453,0.008758188847076813,0.020442396234694772,0.009105751397017808
66,05.09.2014,2014-09-05,3,2014,True,optuna,0.0184858851412627,0.008945957518305325,0.020442396234694772,0.009146718229392795
66,08.09.2014,2014-09-08,3,2014,True,optuna,0.0189387913478701,0.008860443754348614,0.020442396234694772,0.009212064218195773
66,09.09.2014,2014-09-09,3,2014,True,optuna,0.0189348767500929,0.009299590845035302,0.020442396234694772,0.00922682541892539
66,10.09.2014,2014-09-10,3,2014,True,optuna,0.0191278845239833,0.009349493404301083,0.020442396234694772,0.00927633751144382
66,11.09.2014,2014-09-11,3,2014,True,optuna,0.0191187439922765,0.009430720497713041,0.020442396234694772,0.009356929036671945
66,12.09.2014,2014-09-12,3,2014,True,optuna,0.0191795525871142,0.009264012897513265,0.020442396234694772,0.009191525854028429
66,15.09.2014,2014-09-15,3,2014,True,optuna,0.0191928475826777,0.009279191361658733,0.020442396234694772,0.0092418674118237
66,16.09.2014,2014-09-16,3,2014,True,optuna,0.0191734241613866,0.009293307763648891,0.020442396234694772,0.00922059150003462
66,17.09.2014,2014-09-17,3,2014,True,optuna,0.0194968657675095,0.008133303278975925,0.020442396234694772,0.008456067685686318
66,18.09.2014,2014-09-18,3,2014,True,optuna,0.0195573966800078,0.00877559535126704,0.020442396234694772,0.009029338176502671
66,19.09.2014,2014-09-19,3,2014,True,optuna,0.019906898138676,0.008778983084156318,0.020442396234694772,0.009127370838736038
66,22.09.2014,2014-09-22,3,2014,True,optuna,0.0199926071587382,0.008833453122660869,0.020442396234694772,0.009184002482317688
66,23.09.2014,2014-09-23,3,2014,True,optuna,0.0199918329623006,0.009307090282436956,0.020442396234694772,0.009234266176352065
66,24.09.2014,2014-09-24,3,2014,True,optuna,0.0201040496456091,0.009232050611347178,0.020442396234694772,0.00915981365944283
66,25.09.2014,2014-09-25,3,2014,True,optuna,0.0201029758302215,0.00904278304190328,0.020442396234694772,0.009170658984137504
66,26.09.2014,2014-09-26,3,2014,True,optuna,0.0200806556856455,0.009205006718863176,0.020442396234694772,0.009167981163982866
66,29.09.2014,2014-09-29,3,2014,True,optuna,0.0200649526226728,0.00879894776238438,0.020442396234694772,0.009148127801144636
66,30.09.2014,2014-09-30,3,2014,True,optuna,0.0209576043441575,0.00898255908915482,0.020442396234694772,0.009163244786152738
66,01.10.2014,2014-10-01,3,2014,True,optuna,0.0212714420728314,0.009687816361793835,0.020442396234694772,0.009612013232668339
66,02.10.2014,2014-10-02,3,2014,True,optuna,0.0213082105177882,0.009683284370691768,0.020442396234694772,0.009607516702509571
66,03.10.2014,2014-10-03,3,2014,True,optuna,0.0213155002717451,0.009679503022893164,0.020442396234694772,0.009603764942182978
66,06.10.2014,2014-10-06,3,2014,True,optuna,0.0212622009458273,0.009741595140464321,0.020442396234694772,0.00966537121478865
66,07.10.2014,2014-10-07,3,2014,True,optuna,0.021989213612452,0.009759217532970777,0.020442396234694772,0.009682855719411522
66,08.10.2014,2014-10-08,3,2014,True,optuna,0.0220084938706008,0.009775598318099493,0.020442396234694772,0.009699108331717395
66,09.10.2014,2014-10-09,3,2014,True,optuna,0.0229916498117501,0.009783548700996302,0.020442396234694772,0.009706996506178492
66,10.10.2014,2014-10-10,3,2014,True,optuna,0.0229948394104954,0.009829928973315338,0.020442396234694772,0.009753013872178893
66,13.10.2014,2014-10-13,3,2014,True,optuna,0.023019055649402,0.009838351999616867,0.020442396234694772,0.009761370991806873
66,14.10.2014,2014-10-14,3,2014,True,optuna,0.0226803494557387,0.009915739806337377,0.020442396234694772,0.00983815327116327
66,15.10.2014,2014-10-15,3,2014,True,optuna,0.0229659219346247,0.010996471195596285,0.020442396234694772,0.010910428387306487
66,16.10.2014,2014-10-16,3,2014,True,optuna,0.0228766060862787,0.011057382958791115,0.020442396234694772,0.01097086354131734
66,17.10.2014,2014-10-17,3,2014,True,optuna,0.0229132570369753,0.011134186650642376,0.020442396234694772,0.01104706627626012
66,20.10.2014,2014-10-20,3,2014,True,optuna,0.022803310388418,0.01119411842844418,0.020442396234694772,0.01105734966491607
66,21.10.2014,2014-10-21,3,2014,True,optuna,0.0231767886726217,0.01130762464880719,0.020442396234694772,0.011169469076169364
66,22.10.2014,2014-10-22,3,2014,True,optuna,0.023219363840679,0.01095104547196588,0.020442396234694772,0.011121860653711397
66,23.10.2014,2014-10-23,3,2014,True,optuna,0.0230132623610566,0.011360055318069232,0.020442396234694772,0.011221259152083054
66,24.10.2014,2014-10-24,3,2014,True,optuna,0.025242891190252,0.011896966959615483,0.020442396234694772,0.01175161085397818
