horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,01.09.2020,2020-09-01,9,2020,True,0.026067542673,0.017656818831006036,0.01996142619726476,0.02215375540046709
66,02.09.2020,2020-09-02,9,2020,True,0.025887843243083,0.01766757251250394,0.01996142619726476,0.022153945564608937
66,03.09.2020,2020-09-03,9,2020,True,0.0258603745179025,0.016860038655755843,0.01996142619726476,0.020231948466357175
66,04.09.2020,2020-09-04,9,2020,True,0.0255081099476174,0.01871822287910149,0.01996142619726476,0.01992224760408631
66,08.09.2020,2020-09-08,9,2020,True,0.0240660099146181,0.020269760176803122,0.01996142619726476,0.02035347926647211
66,09.09.2020,2020-09-09,9,2020,True,0.0239395562313489,0.024076119766777235,0.01996142619726476,0.022139681980311757
66,10.09.2020,2020-09-10,9,2020,True,0.0237962151951121,0.02134627503756321,0.01996142619726476,0.02123716775554921
66,11.09.2020,2020-09-11,9,2020,True,0.0237788019584822,0.021225272008559823,0.01996142619726476,0.02088562632639564
66,14.09.2020,2020-09-14,9,2020,True,0.0237528496926212,0.02162815009181651,0.01996142619726476,0.020861838969321474
66,15.09.2020,2020-09-15,9,2020,True,0.0236393584665932,0.021806788304340647,0.01996142619726476,0.020799170303575885
66,16.09.2020,2020-09-16,9,2020,True,0.023220943276629,0.018968125736269596,0.01996142619726476,0.01855010634580891
66,17.09.2020,2020-09-17,9,2020,True,0.0233330976529488,0.01893834758105133,0.01996142619726476,0.01919106191257217
66,18.09.2020,2020-09-18,9,2020,True,0.0234381019801691,0.01769921367830037,0.01996142619726476,0.01919141041817374
66,21.09.2020,2020-09-21,9,2020,True,0.0229447243238565,0.017698657508158976,0.01996142619726476,0.018843045855950046
66,22.09.2020,2020-09-22,9,2020,True,0.0229411245159888,0.01944218488219587,0.01996142619726476,0.019498648531564692
66,23.09.2020,2020-09-23,9,2020,True,0.0229840795385121,0.019801069354913332,0.01996142619726476,0.019368435089284885
66,24.09.2020,2020-09-24,9,2020,True,0.0229844714947273,0.01936152404767181,0.01996142619726476,0.019263411315683075
66,25.09.2020,2020-09-25,9,2020,True,0.0229814996765325,0.019082683467627055,0.01996142619726476,0.019091462673576757
66,28.09.2020,2020-09-28,9,2020,True,0.0229656517957668,0.019011942115500453,0.01996142619726476,0.01904975044976021
66,29.09.2020,2020-09-29,9,2020,True,0.022607612519526,0.018394939957290465,0.01996142619726476,0.017788230939674767
66,30.09.2020,2020-09-30,9,2020,True,0.0232540272249896,0.019111816781342716,0.01996142619726476,0.018145568248560406
66,01.10.2020,2020-10-01,9,2020,True,0.0232723922661007,0.018241636859379178,0.01996142619726476,0.018146939114563825
66,02.10.2020,2020-10-02,9,2020,True,0.0225651837974329,0.02057058519552445,0.01996142619726476,0.01802641844157296
66,05.10.2020,2020-10-05,9,2020,True,0.0220603410348388,0.02242369199820001,0.01996142619726476,0.01865706047120203
66,06.10.2020,2020-10-06,9,2020,True,0.0218205740029284,0.02226947292736532,0.01996142619726476,0.01950233861747216
66,07.10.2020,2020-10-07,9,2020,True,0.0217329512709225,0.020914841251116405,0.01996142619726476,0.019649115781508228
66,08.10.2020,2020-10-08,9,2020,True,0.0215295320378597,0.020370824684574,0.01996142619726476,0.01974052217422763
66,09.10.2020,2020-10-09,9,2020,True,0.0214465930467598,0.020629737112217984,0.01996142619726476,0.020130595482454838
66,12.10.2020,2020-10-12,9,2020,True,0.0213821711845794,0.01999370248069328,0.01996142619726476,0.020170528059257654
66,13.10.2020,2020-10-13,9,2020,True,0.0213575037443446,0.020761020466924497,0.01996142619726476,0.020258224026523167
66,14.10.2020,2020-10-14,9,2020,True,0.021262471288079,0.022773056413219077,0.01996142619726476,0.020207507997975892
66,15.10.2020,2020-10-15,9,2020,True,0.0212459854134967,0.02078376948373975,0.01996142619726476,0.020309044862815713
66,16.10.2020,2020-10-16,9,2020,True,0.0213109622924301,0.02066364165809723,0.01996142619726476,0.020308441577252714
66,19.10.2020,2020-10-19,9,2020,True,0.0212725682718079,0.02054173684550792,0.01996142619726476,0.020156939728842426
66,20.10.2020,2020-10-20,9,2020,True,0.0212503213724063,0.02079261144184902,0.01996142619726476,0.020142047413778574
66,21.10.2020,2020-10-21,9,2020,True,0.0207381947559888,0.021075557828960718,0.01996142619726476,0.020193483360024557
66,22.10.2020,2020-10-22,9,2020,True,0.0207062937669872,0.024199619301331916,0.01996142619726476,0.02060997473293045
66,23.10.2020,2020-10-23,9,2020,True,0.0205492699712568,0.022244319536422565,0.01996142619726476,0.02050865697139065
66,26.10.2020,2020-10-26,9,2020,True,0.0200472894247045,0.02141222412835303,0.01996142619726476,0.020599910271400165
66,27.10.2020,2020-10-27,9,2020,True,0.0200619088454254,0.02531530763780028,0.01996142619726476,0.02078447850031966
66,28.10.2020,2020-10-28,9,2020,True,0.0188135850683552,0.023864456370647557,0.01996142619726476,0.020917058041848735
66,29.10.2020,2020-10-29,9,2020,True,0.0179770585464309,0.027277697503969314,0.01996142619726476,0.021836775191158654
66,30.10.2020,2020-10-30,9,2020,True,0.0179171795257202,0.027887847643689227,0.01996142619726476,0.022298069823053213
66,02.11.2020,2020-11-02,9,2020,True,0.0175327042446664,0.028510040799360776,0.01996142619726476,0.022229114815584185
66,03.11.2020,2020-11-03,9,2020,True,0.0174691564362754,0.029091549078964267,0.01996142619726476,0.022720238195809924
66,04.11.2020,2020-11-04,9,2020,True,0.0170330316743717,0.029589085345039918,0.01996142619726476,0.022826045273170385
66,05.11.2020,2020-11-05,9,2020,True,0.0170115004704579,0.029040372285946667,0.01996142619726476,0.023185691002456734
66,06.11.2020,2020-11-06,9,2020,True,0.0162375405310011,0.029538085729779135,0.01996142619726476,0.023179817939022063
66,09.11.2020,2020-11-09,9,2020,True,0.0140880757760186,0.028077109449510293,0.01996142619726476,0.023479134796560434
66,10.11.2020,2020-11-10,9,2020,True,0.0138679374351693,0.025656062271334764,0.01996142619726476,0.025191668837131476
66,11.11.2020,2020-11-11,9,2020,True,0.0139491206958006,0.023797868970475502,0.01996142619726476,0.025376155688376124
66,12.11.2020,2020-11-12,9,2020,True,0.0141312409268854,0.02369665769097072,0.01996142619726476,0.025327193473316377
66,13.11.2020,2020-11-13,9,2020,True,0.0143349929048212,0.024288037959409266,0.01996142619726476,0.02530344298903906
66,16.11.2020,2020-11-16,9,2020,True,0.0141738397297982,0.02316176372321561,0.01996142619726476,0.025250757245118473
66,17.11.2020,2020-11-17,9,2020,True,0.0143345299675883,0.022585839079219246,0.01996142619726476,0.025406716029938083
66,18.11.2020,2020-11-18,9,2020,True,0.0143488218560663,0.021730160246388335,0.01996142619726476,0.025404087266722542
66,19.11.2020,2020-11-19,9,2020,True,0.0144648220774554,0.02249706330202653,0.01996142619726476,0.025410181909774437
66,20.11.2020,2020-11-20,9,2020,True,0.0153646201838776,0.022517912342907533,0.01996142619726476,0.025410815483715956
66,23.11.2020,2020-11-23,9,2020,True,0.0153933916500757,0.02050618945750871,0.01996142619726476,0.025500697515226066
66,24.11.2020,2020-11-24,9,2020,True,0.0149624237512532,0.020588744695760115,0.01996142619726476,0.025641249973526875
66,25.11.2020,2020-11-25,9,2020,True,0.015563197748196,0.020336240609450492,0.01996142619726476,0.026010478073593916
66,27.11.2020,2020-11-27,9,2020,True,0.0160088308208904,0.022174788013683867,0.01996142619726476,0.025993352426582288
66,30.11.2020,2020-11-30,9,2020,True,0.0160839359071546,0.02243262576109499,0.01996142619726476,0.025954311458837892
66,01.12.2020,2020-12-01,9,2020,True,0.0161677554786164,0.022420383111680025,0.01996142619726476,0.025995496455353723
66,02.12.2020,2020-12-02,9,2020,True,0.0160981594403125,0.02269974389781002,0.01996142619726476,0.025952220477137345
66,03.12.2020,2020-12-03,9,2020,True,0.0162773106167343,0.02341302293899336,0.01996142619726476,0.026031360540933753
66,04.12.2020,2020-12-04,9,2020,True,0.0163208714063688,0.020309183235446792,0.01996142619726476,0.026047508941653225
66,07.12.2020,2020-12-07,9,2020,True,0.0162688887950943,0.019558918275534937,0.01996142619726476,0.026067542673000082
66,08.12.2020,2020-12-08,9,2020,True,0.0163322256911529,0.01947245629323564,0.01996142619726476,0.0258878432430831
66,09.12.2020,2020-12-09,9,2020,True,0.0163766701464354,0.020058552342816335,0.01996142619726476,0.025860374517902504
66,10.12.2020,2020-12-10,9,2020,True,0.0186757849621394,0.019819567542844054,0.01996142619726476,0.025508109947617406
66,11.12.2020,2020-12-11,9,2020,True,0.0187440827835339,0.018749885722973893,0.01996142619726476,0.024066009914618134
66,14.12.2020,2020-12-14,9,2020,True,0.0187438696176152,0.018832480029958392,0.01996142619726476,0.02393955623134899
66,15.12.2020,2020-12-15,9,2020,True,0.0203594297948577,0.0187944901856425,0.01996142619726476,0.02379621519511211
66,16.12.2020,2020-12-16,9,2020,True,0.0214574005176649,0.018647550813832615,0.01996142619726476,0.02377880195848226
66,17.12.2020,2020-12-17,9,2020,True,0.0220747614048219,0.018664106786245263,0.01996142619726476,0.023752849692621245
66,18.12.2020,2020-12-18,9,2020,True,0.0225370247013168,0.018620381621499548,0.01996142619726476,0.023639358466593294
66,21.12.2020,2020-12-21,9,2020,True,0.0222383610853404,0.01823064037803101,0.01996142619726476,0.023220943276629043
66,22.12.2020,2020-12-22,9,2020,True,0.0221945919770243,0.01911275830611407,0.01996142619726476,0.023333097652948886
66,23.12.2020,2020-12-23,9,2020,True,0.0221322605361087,0.019398807991709344,0.01996142619726476,0.023438101980169157
66,24.12.2020,2020-12-24,9,2020,True,0.0222332684815111,0.017341021095940486,0.01996142619726476,0.022944724323856587
66,28.12.2020,2020-12-28,9,2020,True,0.0229069458568117,0.01754276741529829,0.01996142619726476,0.022941124515988863
66,29.12.2020,2020-12-29,9,2020,True,0.0229198896364863,0.01792138643285226,0.01996142619726476,0.022984079538512166
66,30.12.2020,2020-12-30,9,2020,True,0.0229230754185998,0.018485207814204752,0.01996142619726476,0.022984471494727318
66,31.12.2020,2020-12-31,9,2020,True,0.0229136191902946,0.01859401158614061,0.01996142619726476,0.022981499676532503
66,04.01.2021,2021-01-04,10,2021,True,0.0228344116329679,0.019504631498748464,0.021485446233184796,0.022965651795766845
66,05.01.2021,2021-01-05,10,2021,True,0.022139929509762,0.021831875641606872,0.021485446233184796,0.022607612519526053
66,06.01.2021,2021-01-06,10,2021,True,0.0221062211759896,0.0212393662145865,0.021485446233184796,0.023254027224989655
66,07.01.2021,2021-01-07,10,2021,True,0.0227098224152937,0.019847843562292404,0.021485446233184796,0.0232723922661007
66,08.01.2021,2021-01-08,10,2021,True,0.0224766387000361,0.019427874122570674,0.021485446233184796,0.022565183797432945
66,11.01.2021,2021-01-11,10,2021,True,0.0224605879428562,0.018913590993143947,0.021485446233184796,0.02206034103483886
66,12.01.2021,2021-01-12,10,2021,True,0.022396736881737,0.018528845513935042,0.021485446233184796,0.021820574002928424
66,13.01.2021,2021-01-13,10,2021,True,0.0223815398571435,0.017941526947645267,0.021485446233184796,0.021732951270922517
66,14.01.2021,2021-01-14,10,2021,True,0.0225324737916103,0.01801866327135426,0.021485446233184796,0.021529532037859768
66,15.01.2021,2021-01-15,10,2021,True,0.0222995134824328,0.01834471828563459,0.021485446233184796,0.02144659304675987
66,19.01.2021,2021-01-19,10,2021,True,0.0222744530993828,0.0204159980315365,0.021485446233184796,0.021382171184579447
66,20.01.2021,2021-01-20,10,2021,True,0.0223050573584523,0.018021354904140856,0.021485446233184796,0.021357503744344603
66,21.01.2021,2021-01-21,10,2021,True,0.0223326071940947,0.018386054745153674,0.021485446233184796,0.02126247128807904
66,22.01.2021,2021-01-22,10,2021,True,0.0222879939869093,0.018075738201584368,0.021485446233184796,0.021245985413496753
66,25.01.2021,2021-01-25,10,2021,True,0.0223657824304878,0.01807879894981168,0.021485446233184796,0.021310962292430125
66,26.01.2021,2021-01-26,10,2021,True,0.0225332778579194,0.018158789741159132,0.021485446233184796,0.021272568271807946
66,27.01.2021,2021-01-27,10,2021,True,0.0225269864088958,0.019503161366963055,0.021485446233184796,0.021250321372406365
66,28.01.2021,2021-01-28,10,2021,True,0.0225948226941866,0.022687770101189404,0.021485446233184796,0.02073819475598888
66,29.01.2021,2021-01-29,10,2021,True,0.0225930909366658,0.02368888979299374,0.021485446233184796,0.020706293766987273
66,01.02.2021,2021-02-01,10,2021,True,0.0226674011377575,0.023745782467913496,0.021485446233184796,0.020549269971256872
66,02.02.2021,2021-02-02,10,2021,True,0.0225718067546452,0.022122927287222118,0.021485446233184796,0.02004728942470458
66,03.02.2021,2021-02-03,10,2021,True,0.0224986172370338,0.02097023514069733,0.021485446233184796,0.02006190884542546
66,04.02.2021,2021-02-04,10,2021,True,0.0224931107495055,0.018459348784958595,0.021485446233184796,0.018813585068355256
66,05.02.2021,2021-02-05,10,2021,True,0.0225069643629683,0.016765685921674364,0.021485446233184796,0.01797705854643095
66,08.02.2021,2021-02-08,10,2021,True,0.0228136612576402,0.019660060683627446,0.021485446233184796,0.017917179525720243
66,09.02.2021,2021-02-09,10,2021,True,0.0229715401566842,0.018913992261943197,0.021485446233184796,0.01753270424466642
66,10.02.2021,2021-02-10,10,2021,True,0.0229924580308948,0.019633814968429406,0.021485446233184796,0.0174691564362755
66,11.02.2021,2021-02-11,10,2021,True,0.0230287948297251,0.019279775061080567,0.021485446233184796,0.017033031674371785
66,12.02.2021,2021-02-12,10,2021,True,0.0232359065549335,0.019385726603899336,0.021485446233184796,0.017011500470457977
66,16.02.2021,2021-02-16,10,2021,True,0.0233657321956823,0.018690954184035408,0.021485446233184796,0.01623754053100116
66,17.02.2021,2021-02-17,10,2021,True,0.0234197232156115,0.016112401320585855,0.021485446233184796,0.01408807577601866
66,18.02.2021,2021-02-18,10,2021,True,0.0236812788326565,0.017214032496840333,0.021485446233184796,0.013867937435169368
66,19.02.2021,2021-02-19,10,2021,True,0.023585095959949,0.017862085936036096,0.021485446233184796,0.01394912069580063
66,22.02.2021,2021-02-22,10,2021,True,0.0231767173850866,0.018213704459496546,0.021485446233184796,0.014131240926885476
66,23.02.2021,2021-02-23,10,2021,True,0.0231957687922077,0.0199322293134554,0.021485446233184796,0.014334992904821285
66,24.02.2021,2021-02-24,10,2021,True,0.0229971558647866,0.02005734960654722,0.021485446233184796,0.014173839729798233
66,25.02.2021,2021-02-25,10,2021,True,0.0230165577108933,0.021276508972842743,0.021485446233184796,0.014334529967588373
66,26.02.2021,2021-02-26,10,2021,True,0.0230377292435338,0.021688776218627612,0.021485446233184796,0.014348821856066325
66,01.03.2021,2021-03-01,10,2021,True,0.0225247885378886,0.02673758752141334,0.021485446233184796,0.01446482207745545
66,02.03.2021,2021-03-02,10,2021,True,0.022432477331522,0.03248341653503167,0.021485446233184796,0.015364620183877624
66,03.03.2021,2021-03-03,10,2021,True,0.0223174592981137,0.029291651603124667,0.021485446233184796,0.01539339165007571
66,04.03.2021,2021-03-04,10,2021,True,0.0218027329123794,0.022874121945034766,0.021485446233184796,0.014962423751253225
66,05.03.2021,2021-03-05,10,2021,True,0.0212983404225377,0.02197639570410445,0.021485446233184796,0.015563197748196018
66,08.03.2021,2021-03-08,10,2021,True,0.0211972739375478,0.02182181942062018,0.021485446233184796,0.01600883082089046
66,09.03.2021,2021-03-09,10,2021,True,0.0211487954422779,0.023380689493680655,0.021485446233184796,0.01608393590715468
66,10.03.2021,2021-03-10,10,2021,True,0.0211419278205481,0.028084269951401276,0.021485446233184796,0.016167755478616454
66,11.03.2021,2021-03-11,10,2021,True,0.0210044163346863,0.022966779598877572,0.021485446233184796,0.016098159440312572
66,12.03.2021,2021-03-12,10,2021,True,0.0209939644590931,0.022611975698302807,0.021485446233184796,0.016277310616734396
66,15.03.2021,2021-03-15,10,2021,True,0.0211097756215201,0.019544498227011365,0.021485446233184796,0.016320871406368904
66,16.03.2021,2021-03-16,10,2021,True,0.0210943048687865,0.020473517673394823,0.021485446233184796,0.01626888879509437
66,17.03.2021,2021-03-17,10,2021,True,0.0211873246336012,0.019438047983897193,0.021485446233184796,0.01633222569115298
66,18.03.2021,2021-03-18,10,2021,True,0.0191037711690993,0.018192718649396717,0.021485446233184796,0.01637667014643543
66,19.03.2021,2021-03-19,10,2021,True,0.0189880089961009,0.032377392017883075,0.021485446233184796,0.018675784962139428
66,22.03.2021,2021-03-22,10,2021,True,0.0189903103864165,0.03873257251984356,0.021485446233184796,0.018744082783533976
66,23.03.2021,2021-03-23,10,2021,True,0.0172643668751119,0.026393008360039258,0.021485446233184796,0.018743869617615278
66,24.03.2021,2021-03-24,10,2021,True,0.0161070486082355,0.033987869014556873,0.021485446233184796,0.020359429794857775
66,25.03.2021,2021-03-25,10,2021,True,0.0152640797073052,0.0362004899439756,0.021485446233184796,0.021457400517664947
66,26.03.2021,2021-03-26,10,2021,True,0.0144864357378186,0.03586862945578191,0.021485446233184796,0.02207476140482194
66,29.03.2021,2021-03-29,10,2021,True,0.0145045542966933,0.028035574190660426,0.021485446233184796,0.02253702470131688
66,30.03.2021,2021-03-30,10,2021,True,0.0143787020350813,0.026415927315942278,0.021485446233184796,0.022238361085340445
66,31.03.2021,2021-03-31,10,2021,True,0.0146161601177288,0.02265702517043912,0.021485446233184796,0.02219459197702439
66,01.04.2021,2021-04-01,10,2021,True,0.0145901275457608,0.02728560075446475,0.021485446233184796,0.022132260536108776
66,05.04.2021,2021-04-05,10,2021,True,0.0135111571368268,0.022481667757690872,0.021485446233184796,0.022233268481511116
