horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
22,07.01.2020,2020-01-07,9,2020,True,0.0189021181824596,0.013114677451811638,0.019529305903608334,0.014304397707167044
22,08.01.2020,2020-01-08,9,2020,True,0.0177287431209665,0.011922929032669758,0.019529305903608334,0.013018975261292583
22,09.01.2020,2020-01-09,9,2020,True,0.0183324944513361,0.01480887237199573,0.019529305903608334,0.016272946056922397
22,10.01.2020,2020-01-10,9,2020,True,0.0203221564471006,0.01378856271482853,0.019529305903608334,0.01596545648407173
22,13.01.2020,2020-01-13,9,2020,True,0.0205921996353541,0.014405930043496095,0.019529305903608334,0.016018516802521948
22,14.01.2020,2020-01-14,9,2020,True,0.0210732734223961,0.015274749596084188,0.019529305903608334,0.016239160949334815
22,15.01.2020,2020-01-15,9,2020,True,0.0212410863348049,0.015542497883355148,0.019529305903608334,0.01612175098929
22,16.01.2020,2020-01-16,9,2020,True,0.0218783680883313,0.0170897614293643,0.019529305903608334,0.016133513918162982
22,17.01.2020,2020-01-17,9,2020,True,0.0218727996891886,0.017844105173447786,0.019529305903608334,0.015897184387677326
22,21.01.2020,2020-01-21,9,2020,True,0.0219701486269142,0.019021406629492386,0.019529305903608334,0.015912979295233397
22,22.01.2020,2020-01-22,9,2020,True,0.0228618698994837,0.018645019920117488,0.019529305903608334,0.015703179416535713
22,23.01.2020,2020-01-23,9,2020,True,0.0230483488210118,0.01929790289465442,0.019529305903608334,0.016290185081041023
22,24.01.2020,2020-01-24,9,2020,True,0.0232892690085738,0.018911276899481813,0.019529305903608334,0.016565972318117076
22,27.01.2020,2020-01-27,9,2020,True,0.023319232640432,0.020259986572544183,0.019529305903608334,0.01703981619773772
22,28.01.2020,2020-01-28,9,2020,True,0.0238875674823554,0.0219809703594584,0.019529305903608334,0.01740878513500046
22,29.01.2020,2020-01-29,9,2020,True,0.0248696165462137,0.022428217677701937,0.019529305903608334,0.0170887398341578
22,30.01.2020,2020-01-30,9,2020,True,0.0245143913905472,0.02063511856951823,0.019529305903608334,0.01687574562629403
22,31.01.2020,2020-01-31,9,2020,True,0.0245751070890277,0.0212758790613276,0.019529305903608334,0.017256520612842732
22,03.02.2020,2020-02-03,9,2020,True,0.021008733059868,0.01804234718935932,0.019529305903608334,0.017112852900665738
22,04.02.2020,2020-02-04,9,2020,True,0.0292393565154729,0.018405765816677043,0.019529305903608334,0.020352521233538992
22,05.02.2020,2020-02-05,9,2020,True,0.0634455238632774,0.01706340233496739,0.019529305903608334,0.020159448482534138
22,06.02.2020,2020-02-06,9,2020,True,0.0670026585473258,0.0156263664499902,0.019529305903608334,0.019147265586291325
22,07.02.2020,2020-02-07,9,2020,True,0.0671206989281014,0.016163044366738835,0.019529305903608334,0.01889883266090542
22,10.02.2020,2020-02-10,9,2020,True,0.0681548768772577,0.01690441380246419,0.019529305903608334,0.01890211818245958
22,11.02.2020,2020-02-11,9,2020,True,0.0682860149113869,0.015969621625936556,0.019529305903608334,0.017728743120966464
22,12.02.2020,2020-02-12,9,2020,True,0.070228170732519,0.01735969272336413,0.019529305903608334,0.01833249445133612
22,13.02.2020,2020-02-13,9,2020,True,0.0697884124720703,0.0168914872644498,0.019529305903608334,0.02032215644710059
22,14.02.2020,2020-02-14,9,2020,True,0.0729114575490464,0.01694530167045427,0.019529305903608334,0.020592199635354098
22,18.02.2020,2020-02-18,9,2020,True,0.0812614619739943,0.0167981769366055,0.019529305903608334,0.02107327342239612
22,19.02.2020,2020-02-19,9,2020,True,0.0804088027404394,0.016904885612257108,0.019529305903608334,0.021241086334804902
22,20.02.2020,2020-02-20,9,2020,True,0.0803780798644355,0.016924848173064565,0.019529305903608334,0.021878368088331313
22,21.02.2020,2020-02-21,9,2020,True,0.0807074893615169,0.016908099682565115,0.019529305903608334,0.021872799689188607
22,24.02.2020,2020-02-24,9,2020,True,0.0812357075456992,0.01750714578837492,0.019529305903608334,0.02197014862691414
22,25.02.2020,2020-02-25,9,2020,True,0.0812234806912673,0.01729629020819311,0.019529305903608334,0.022861869899483675
22,26.02.2020,2020-02-26,9,2020,True,0.0813419133114324,0.01707708579719284,0.019529305903608334,0.02304834882101176
22,27.02.2020,2020-02-27,9,2020,True,0.0821736274857786,0.017907523034509844,0.019529305903608334,0.023289269008573765
22,28.02.2020,2020-02-28,9,2020,True,0.0825444831201837,0.018795413934410223,0.019529305903608334,0.023319232640431987
22,02.03.2020,2020-03-02,9,2020,True,0.0854893343102728,0.01728087383494698,0.019529305903608334,0.023887567482355335
22,03.03.2020,2020-03-03,9,2020,True,0.0978591731123543,0.017696276155522855,0.019529305903608334,0.02486961654621364
22,04.03.2020,2020-03-04,9,2020,True,0.103320292871182,0.018583862420594878,0.019529305903608334,0.02451439139054716
22,05.03.2020,2020-03-05,9,2020,True,0.1033554369777209,0.0193193106881918,0.019529305903608334,0.02457510708902766
22,06.03.2020,2020-03-06,9,2020,True,0.1018866234050266,0.01754703676821261,0.019529305903608334,0.021008733059868005
22,09.03.2020,2020-03-09,9,2020,True,0.0840535435821956,0.02451444148899535,0.019529305903608334,0.029239356515472943
22,10.03.2020,2020-03-10,9,2020,True,0.0823983277188791,0.052929394358896306,0.019529305903608334,0.06344552386327745
22,11.03.2020,2020-03-11,9,2020,True,0.0821530474590281,0.05633040131885728,0.019529305903608334,0.06700265854732582
22,12.03.2020,2020-03-12,9,2020,True,0.081970332051463,0.05791812898337619,0.019529305903608334,0.06712069892810141
22,13.03.2020,2020-03-13,9,2020,True,0.0827990372560091,0.06074194128510049,0.019529305903608334,0.06815487687725773
22,16.03.2020,2020-03-16,9,2020,True,0.0790948190052127,0.06144373961082909,0.019529305903608334,0.06828601491138689
22,17.03.2020,2020-03-17,9,2020,True,0.0785859872467007,0.06310335087609134,0.019529305903608334,0.07022817073251907
22,18.03.2020,2020-03-18,9,2020,True,0.0748802095918047,0.06253510879137732,0.019529305903608334,0.06978841247207038
22,19.03.2020,2020-03-19,9,2020,True,0.0902553436882754,0.0664785197915728,0.019529305903608334,0.0729114575490464
22,20.03.2020,2020-03-20,9,2020,True,0.0910645340726575,0.07111866788215573,0.019529305903608334,0.0812614619739943
22,23.03.2020,2020-03-23,9,2020,True,0.0918864357389213,0.06650414594234805,0.019529305903608334,0.08040880274043943
22,24.03.2020,2020-03-24,9,2020,True,0.0918921855803592,0.06390146137312872,0.019529305903608334,0.08037807986443558
22,25.03.2020,2020-03-25,9,2020,True,0.0926281279749701,0.0634515895583642,0.019529305903608334,0.08070748936151698
22,26.03.2020,2020-03-26,9,2020,True,0.0927873807205363,0.06114889121206526,0.019529305903608334,0.08123570754569921
22,27.03.2020,2020-03-27,9,2020,True,0.0950152171231996,0.05960936148398571,0.019529305903608334,0.08122348069126735
22,30.03.2020,2020-03-30,9,2020,True,0.0961960321188808,0.058191202625905526,0.019529305903608334,0.08134191331143242
22,31.03.2020,2020-03-31,9,2020,True,0.0965695773953749,0.0602373668081994,0.019529305903608334,0.08217362748577861
22,01.04.2020,2020-04-01,9,2020,True,0.0951593153950062,0.05896778111096448,0.019529305903608334,0.08254448312018375
22,02.04.2020,2020-04-02,9,2020,True,0.0902302561677582,0.05725798964455063,0.019529305903608334,0.08548933431027288
22,03.04.2020,2020-04-03,9,2020,True,0.0858723169050989,0.06129632026061442,0.019529305903608334,0.09785917311235436
22,06.04.2020,2020-04-06,9,2020,True,0.0856897779210983,0.06156379579925357,0.019529305903608334,0.10332029287118205
22,07.04.2020,2020-04-07,9,2020,True,0.0861720271995115,0.059951362799050896,0.019529305903608334,0.10335543697772093
22,08.04.2020,2020-04-08,9,2020,True,0.0863414805394598,0.05873851159872092,0.019529305903608334,0.10188662340502665
22,09.04.2020,2020-04-09,9,2020,True,0.0859882310024772,0.048283978275328314,0.019529305903608334,0.08405354358219563
22,13.04.2020,2020-04-13,9,2020,True,0.0861085881792664,0.04742296954575143,0.019529305903608334,0.08239832771887914
22,14.04.2020,2020-04-14,9,2020,True,0.0859622620871104,0.04854764152840984,0.019529305903608334,0.08215304745902811
22,15.04.2020,2020-04-15,9,2020,True,0.0849466641518058,0.048942278974513885,0.019529305903608334,0.081970332051463
22,16.04.2020,2020-04-16,9,2020,True,0.0859429115578256,0.049259273233380245,0.019529305903608334,0.08279903725600918
22,17.04.2020,2020-04-17,9,2020,True,0.0860008845248732,0.047445909672856536,0.019529305903608334,0.07909481900521277
22,20.04.2020,2020-04-20,9,2020,True,0.082931956792749,0.047662936778773105,0.019529305903608334,0.07858598724670078
22,21.04.2020,2020-04-21,9,2020,True,0.0505555030378954,0.04682851810344651,0.019529305903608334,0.07488020959180477
22,22.04.2020,2020-04-22,9,2020,True,0.0515385865872432,0.05808272567562275,0.019529305903608334,0.09025534368827547
22,23.04.2020,2020-04-23,9,2020,True,0.0513319659438573,0.06068118384538469,0.019529305903608334,0.09106453407265759
22,24.04.2020,2020-04-24,9,2020,True,0.0530160271972805,0.061075885536526556,0.019529305903608334,0.09188643573892132
22,27.04.2020,2020-04-27,9,2020,True,0.048927542162479,0.06041665954642589,0.019529305903608334,0.09189218558035928
22,28.04.2020,2020-04-28,9,2020,True,0.0492095776104898,0.0602056148139755,0.019529305903608334,0.09262812797497012
22,29.04.2020,2020-04-29,9,2020,True,0.048226493449899,0.06270752076477477,0.019529305903608334,0.09278738072053634
22,30.04.2020,2020-04-30,9,2020,True,0.0438944268749371,0.06381835824644548,0.019529305903608334,0.09501521712319967
22,01.05.2020,2020-05-01,9,2020,True,0.0436385863413856,0.06173023053366259,0.019529305903608334,0.09619603211888081
22,04.05.2020,2020-05-04,9,2020,True,0.0436735055766186,0.06302479946412735,0.019529305903608334,0.09656957739537489
22,05.05.2020,2020-05-05,9,2020,True,0.0369644575803636,0.06457174011517954,0.019529305903608334,0.09515931539500626
22,06.05.2020,2020-05-06,9,2020,True,0.0366154248773252,0.06389355914249484,0.019529305903608334,0.09023025616775825
22,07.05.2020,2020-05-07,9,2020,True,0.036271617464148,0.06382356173820172,0.019529305903608334,0.08587231690509892
22,08.05.2020,2020-05-08,9,2020,True,0.0354309408040679,0.06729103276548347,0.019529305903608334,0.0856897779210983
22,11.05.2020,2020-05-11,9,2020,True,0.0387806276301856,0.0680867947182,0.019529305903608334,0.08617202719951157
22,12.05.2020,2020-05-12,9,2020,True,0.0388119365853471,0.0682203650763766,0.019529305903608334,0.08634148053945986
22,13.05.2020,2020-05-13,9,2020,True,0.0379383682531359,0.0680739136405126,0.019529305903608334,0.0859882310024772
22,14.05.2020,2020-05-14,9,2020,True,0.0364626629144614,0.06626892933032619,0.019529305903608334,0.08610858817926643
22,15.05.2020,2020-05-15,9,2020,True,0.0360025502664081,0.06459992087663144,0.019529305903608334,0.0859622620871105
22,18.05.2020,2020-05-18,9,2020,True,0.0336517039038013,0.06228481461352092,0.019529305903608334,0.08494666415180585
22,19.05.2020,2020-05-19,9,2020,True,0.0335732756309889,0.06288954953749581,0.019529305903608334,0.08594291155782563
22,20.05.2020,2020-05-20,9,2020,True,0.0333169299399149,0.06463799858508533,0.019529305903608334,0.08600088452487323
22,21.05.2020,2020-05-21,9,2020,True,0.0335615166240089,0.06425846414019185,0.019529305903608334,0.082931956792749
22,22.05.2020,2020-05-22,9,2020,True,0.035534008438189,0.04022792424218184,0.019529305903608334,0.050555503037895494
22,26.05.2020,2020-05-26,9,2020,True,0.0352728152281083,0.041887300777115166,0.019529305903608334,0.05153858658724329
22,27.05.2020,2020-05-27,9,2020,True,0.0337878252545693,0.044484224071265496,0.019529305903608334,0.051331965943857354
22,28.05.2020,2020-05-28,9,2020,True,0.0337996460829025,0.04703851253920633,0.019529305903608334,0.05301602719728061
22,29.05.2020,2020-05-29,9,2020,True,0.0340762481172458,0.04488879508601753,0.019529305903608334,0.0489275421624791
22,01.06.2020,2020-06-01,9,2020,True,0.0300013458524025,0.04433426062514313,0.019529305903608334,0.04920957761048987
22,02.06.2020,2020-06-02,9,2020,True,0.0297608268359092,0.04196634327418672,0.019529305903608334,0.048226493449899044
22,03.06.2020,2020-06-03,9,2020,True,0.0297760548563926,0.03685879344730178,0.019529305903608334,0.0438944268749372
22,04.06.2020,2020-06-04,9,2020,True,0.0297868525887349,0.034632374661676256,0.019529305903608334,0.04363858634138564
22,05.06.2020,2020-06-05,9,2020,True,0.0273685927577875,0.031305498487916854,0.019529305903608334,0.04367350557661866
22,08.06.2020,2020-06-08,9,2020,True,0.0266094744911702,0.026487820874802302,0.019529305903608334,0.03696445758036369
22,09.06.2020,2020-06-09,9,2020,True,0.0268778823069317,0.026215453850762013,0.019529305903608334,0.03661542487732529
22,10.06.2020,2020-06-10,9,2020,True,0.0269253833779353,0.025222137352129644,0.019529305903608334,0.0362716174641481
22,11.06.2020,2020-06-11,9,2020,True,0.0200769538104773,0.02504313129189849,0.019529305903608334,0.035430940804067904
22,12.06.2020,2020-06-12,9,2020,True,0.0203527679227376,0.02772426092444336,0.019529305903608334,0.038780627630185624
22,15.06.2020,2020-06-15,9,2020,True,0.0201054199178402,0.03128920468522436,0.019529305903608334,0.03881193658534715
22,16.06.2020,2020-06-16,9,2020,True,0.0192738746934107,0.031088260381687688,0.019529305903608334,0.03793836825313596
22,17.06.2020,2020-06-17,9,2020,True,0.0191808746197163,0.03005474472753821,0.019529305903608334,0.03646266291446144
22,18.06.2020,2020-06-18,9,2020,True,0.0193790211820398,0.03158441452372352,0.019529305903608334,0.036002550266408154
22,19.06.2020,2020-06-19,9,2020,True,0.0191618112391574,0.028857615532481666,0.019529305903608334,0.033651703903801344
22,22.06.2020,2020-06-22,9,2020,True,0.0193729101605313,0.028404626272603227,0.019529305903608334,0.03357327563098891
22,23.06.2020,2020-06-23,9,2020,True,0.0192237523462262,0.028891114606500252,0.019529305903608334,0.03331692993991494
22,24.06.2020,2020-06-24,9,2020,True,0.0144662588313296,0.027567495174451947,0.019529305903608334,0.03356151662400898
22,25.06.2020,2020-06-25,9,2020,True,0.014162235479758,0.028735254191059777,0.019529305903608334,0.03553400843818908
22,26.06.2020,2020-06-26,9,2020,True,0.0142959843726751,0.02903104117960571,0.019529305903608334,0.03527281522810831
22,29.06.2020,2020-06-29,9,2020,True,0.014659897015872,0.028535106830655296,0.019529305903608334,0.033787825254569324
22,30.06.2020,2020-06-30,9,2020,True,0.0143438337809187,0.028468048340672514,0.019529305903608334,0.03379964608290259
22,01.07.2020,2020-07-01,9,2020,True,0.0142405836997366,0.03023435230310044,0.019529305903608334,0.03407624811724587
22,02.07.2020,2020-07-02,9,2020,True,0.0132553076829205,0.02858883785609648,0.019529305903608334,0.03000134585240257
22,06.07.2020,2020-07-06,9,2020,True,0.0136297858095206,0.02906816602037128,0.019529305903608334,0.029760826835909242
22,07.07.2020,2020-07-07,9,2020,True,0.0136445028647248,0.030007448877527283,0.019529305903608334,0.029776054856392658
22,08.07.2020,2020-07-08,9,2020,True,0.0141238887701333,0.030744927443141442,0.019529305903608334,0.029786852588735
22,09.07.2020,2020-07-09,9,2020,True,0.0133530764813423,0.02800496744960381,0.019529305903608334,0.02736859275778756
22,10.07.2020,2020-07-10,9,2020,True,0.0130210480425253,0.027947852772145933,0.019529305903608334,0.026609474491170248
22,13.07.2020,2020-07-13,9,2020,True,0.0132870816795932,0.02783441125280448,0.019529305903608334,0.02687788230693179
22,14.07.2020,2020-07-14,9,2020,True,0.0135750314533766,0.02769998927934532,0.019529305903608334,0.026925383377935316
22,15.07.2020,2020-07-15,9,2020,True,0.0129786339879405,0.0209971245822752,0.019529305903608334,0.02007695381047734
22,16.07.2020,2020-07-16,9,2020,True,0.012975349878644,0.020734664054199367,0.019529305903608334,0.020352767922737623
22,17.07.2020,2020-07-17,9,2020,True,0.0128709173993267,0.021084526811441427,0.019529305903608334,0.020105419917840303
22,20.07.2020,2020-07-20,9,2020,True,0.0129024306810692,0.020436301434618713,0.019529305903608334,0.019273874693410773
22,21.07.2020,2020-07-21,9,2020,True,0.0122161664872756,0.02075609293547398,0.019529305903608334,0.01918087461971635
22,22.07.2020,2020-07-22,9,2020,True,0.0125223244539369,0.021001785996378055,0.019529305903608334,0.019379021182039845
22,23.07.2020,2020-07-23,9,2020,True,0.0119907731507607,0.020586082807418575,0.019529305903608334,0.019161811239157462
22,24.07.2020,2020-07-24,9,2020,True,0.0123600297110652,0.020944682118400795,0.019529305903608334,0.019372910160531397
22,27.07.2020,2020-07-27,9,2020,True,0.0124591157750428,0.02137923793430026,0.019529305903608334,0.019223752346226246
22,28.07.2020,2020-07-28,9,2020,True,0.0127617130899857,0.01673418716398489,0.019529305903608334,0.014466258831329622
22,29.07.2020,2020-07-29,9,2020,True,0.0125639335291377,0.01758416853820933,0.019529305903608334,0.01416223547975803
22,30.07.2020,2020-07-30,9,2020,True,0.01175664283759,0.01848640671820051,0.019529305903608334,0.014295984372675187
22,31.07.2020,2020-07-31,9,2020,True,0.0117205082176177,0.02012316933858358,0.019529305903608334,0.014659897015872055
22,03.08.2020,2020-08-03,9,2020,True,0.012493323858637,0.020510212184255555,0.019529305903608334,0.014343833780918781
22,04.08.2020,2020-08-04,9,2020,True,0.0125409342995381,0.02023383420972438,0.019529305903608334,0.014240583699736712
