Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
04.10.2016,2016-10-04,0.014143866967283734,0.014524477688360288,0.023118275688898175,0.019015264426992938
05.10.2016,2016-10-05,0.01130877709011669,0.01404524028110973,0.02308620919016213,0.01897590757807045
06.10.2016,2016-10-06,0.009191364917071764,0.013497412560957182,0.02308309347536803,0.01894930950120683
07.10.2016,2016-10-07,0.008574231206598537,0.01371683315453742,0.023035003682110443,0.018931393196649184
11.10.2016,2016-10-11,0.006932679110597228,0.013387006226449553,0.023291451790475533,0.018915554930470247
12.10.2016,2016-10-12,0.010060704170359525,0.014390870148680247,0.023248331325327585,0.018906279995651556
13.10.2016,2016-10-13,0.016003154710431754,0.019479192723264534,0.02342553952621966,0.01892042340675701
14.10.2016,2016-10-14,0.01667059311847693,0.01947139819102152,0.02343397719500116,0.019201562875957534
17.10.2016,2016-10-17,0.016453404699014768,0.019460120921527168,0.023407911387185815,0.01918670220622183
18.10.2016,2016-10-18,0.01721126496152083,0.019578735206163194,0.023425253339455047,0.019266121201285083
19.10.2016,2016-10-19,0.012186349421896184,0.021481628745091113,0.023448444596360786,0.019200645559550717
20.10.2016,2016-10-20,0.01183311939023465,0.020992823229382424,0.02329220049845122,0.019091989381139846
21.10.2016,2016-10-21,0.01073715621186509,0.020879401399618653,0.023290628247823558,0.019085793474548588
24.10.2016,2016-10-24,0.013967380664577192,0.022029972611440424,0.02329110213965356,0.019089093075288055
25.10.2016,2016-10-25,0.015159626378202602,0.022541957989041784,0.023223869377132656,0.019059144334147286
26.10.2016,2016-10-26,0.017866584897024224,0.023729786508933808,0.0231887641211888,0.019007329735261043
27.10.2016,2016-10-27,0.013057905942783865,0.03017887610821672,0.023170136894237154,0.01907965148274182
28.10.2016,2016-10-28,0.013020759544939297,0.0299886339715769,0.023223160148876237,0.019039483760695388
31.10.2016,2016-10-31,0.016542541507664366,0.03326120096461707,0.022975559700677328,0.019360089600962395
01.11.2016,2016-11-01,0.016150444472086835,0.03325018607367432,0.022975106747638856,0.019404641291874424
02.11.2016,2016-11-02,0.012098528888819876,0.0327011256665089,0.022619686108050197,0.01920793410141326
03.11.2016,2016-11-03,0.012160529612162583,0.03289231862041334,0.02264471613142918,0.019215474211117353
04.11.2016,2016-11-04,0.0171816060967912,0.03255677091278041,0.022688342393913503,0.019334137025530093
07.11.2016,2016-11-07,0.03217703976320775,0.03253939187492844,0.022662989092173905,0.019327211711509022
08.11.2016,2016-11-08,0.03243906036287616,0.0326635488698531,0.02266938741824835,0.019325222798399183
09.11.2016,2016-11-09,0.03240793364391468,0.03270795701546898,0.022670972842683577,0.019386440516442022
10.11.2016,2016-11-10,0.03178601397772165,0.033655362728936926,0.022602891406980904,0.019359376976396402
14.11.2016,2016-11-14,0.028018466328244434,0.032566076209309576,0.022240394254657236,0.019161373874326766
15.11.2016,2016-11-15,0.019661948322984835,0.031049261098946505,0.021397507979259652,0.018545359487990173
16.11.2016,2016-11-16,0.01902888532951497,0.031016793897093664,0.02140303164801681,0.01861597708535914
17.11.2016,2016-11-17,0.02794659162152977,0.03092895214828664,0.021454654477305754,0.01861522664694455
18.11.2016,2016-11-18,0.029080715290312652,0.03135421401456734,0.02145027585781712,0.01860886339777018
21.11.2016,2016-11-21,0.02608434701343928,0.030342499753370198,0.020885758023905278,0.01823659974671934
22.11.2016,2016-11-22,0.050636809066736246,0.03035065723035564,0.020884411663389058,0.018732152231377055
23.11.2016,2016-11-23,0.05051430399980322,0.030379024419978515,0.020920479423153136,0.018764315528073585
25.11.2016,2016-11-25,0.052203590643271895,0.028939635864786945,0.020450293809407622,0.018492569748384285
28.11.2016,2016-11-28,0.05291955766143538,0.028852641330092035,0.020320648423794115,0.01860324689260014
29.11.2016,2016-11-29,0.046993692573425005,0.027015533489412907,0.01965262155482844,0.0182592812027521
30.11.2016,2016-11-30,0.038938733548852966,0.021351526809114105,0.01802197172618805,0.016647571400209175
01.12.2016,2016-12-01,0.03858657411126301,0.021512320645155323,0.018161213733102862,0.016669406681348614
02.12.2016,2016-12-02,0.016326150891348975,0.014546489695060135,0.015608559033457753,0.015240192582656097
05.12.2016,2016-12-05,0.019778887174595576,0.014473627248812822,0.015561993017650681,0.01565377124593613
06.12.2016,2016-12-06,0.01615831120242881,0.016321080751722863,0.015435756576966827,0.015577441917773181
07.12.2016,2016-12-07,0.022366938399549764,0.016724497785056115,0.015455586162174925,0.015519292755166031
08.12.2016,2016-12-08,0.021120423555775786,0.01732308108408086,0.015309166563716824,0.015444019385319363
09.12.2016,2016-12-09,0.023143494389528587,0.017572062951759355,0.015270710181579923,0.015447577510093735
12.12.2016,2016-12-12,0.019823024870987936,0.016924665130160395,0.01493680200957093,0.015588419657448838
13.12.2016,2016-12-13,0.020385271187139908,0.01692433966631589,0.015004495761941572,0.015587530318599734
14.12.2016,2016-12-14,0.014227635963709406,0.016498779421760184,0.014482073009429086,0.01535234909118558
15.12.2016,2016-12-15,0.014755378135374616,0.016519663035981926,0.014476835541151289,0.015369165028417883
16.12.2016,2016-12-16,0.010854271359665756,0.016681601715058062,0.01421355707606634,0.01531365259076155
19.12.2016,2016-12-19,0.012593221632381055,0.016673099468532886,0.014204763765064549,0.015471049436085219
20.12.2016,2016-12-20,0.012441032211015716,0.016608566383910162,0.014246210282831606,0.01547663608702637
21.12.2016,2016-12-21,0.007456677390233146,0.01628130698219726,0.014376726026832983,0.015439709850252696
22.12.2016,2016-12-22,0.007339129198295606,0.016718961701708352,0.014370472154145716,0.015416754505820716
23.12.2016,2016-12-23,0.01025405590826899,0.016974632161641422,0.014368615043511467,0.015508417126992902
27.12.2016,2016-12-27,0.010625616219816884,0.01660444243865222,0.014225391226667581,0.01548535854404533
28.12.2016,2016-12-28,0.0110044996573347,0.01670932435763074,0.014440980885270925,0.015485372350350362
29.12.2016,2016-12-29,0.010799491788618358,0.016707987308489155,0.014449186178499149,0.015521248926848476
30.12.2016,2016-12-30,0.02190436643131316,0.017071637684741948,0.014503532649271546,0.015873319967631364
03.01.2017,2017-01-03,0.023555761615896224,0.016870025217563672,0.01445454780823839,0.016199194004642477
04.01.2017,2017-01-04,0.02614340499809284,0.01698307795043729,0.014381615113949133,0.016126081464827368
05.01.2017,2017-01-05,0.02745434839314142,0.017049622099575685,0.014360917664402032,0.016301078612629534
06.01.2017,2017-01-06,0.027290139230420948,0.01702245257334528,0.014374178363817214,0.016300946307505157
09.01.2017,2017-01-09,0.020283004034261146,0.01501164245026281,0.013556822112848983,0.016013370674951042
10.01.2017,2017-01-10,0.02172776038640572,0.014456889314006606,0.013273969699744847,0.015889798280088886
11.01.2017,2017-01-11,0.016831068034845215,0.01413387407148941,0.012901570449971547,0.015751768833405316
12.01.2017,2017-01-12,0.019333863307720224,0.013761095869387072,0.013487787378032641,0.01570594188753737
13.01.2017,2017-01-13,0.018911093979053703,0.013610153823325708,0.01344070052461768,0.01570603554380664
17.01.2017,2017-01-17,0.019025591905081587,0.013617043492696544,0.013640458015217441,0.015729379620761742
18.01.2017,2017-01-18,0.012212400680929363,0.012042508609388283,0.013228525085609937,0.01562153367009074
19.01.2017,2017-01-19,0.014298502459134717,0.012374326633503836,0.013274842268981532,0.015628735787429984
20.01.2017,2017-01-20,0.013031070997856702,0.011812679841218084,0.012917914958876368,0.015620160607657271
23.01.2017,2017-01-23,0.013083028064351823,0.012065059466641692,0.0129336753478191,0.015655203189020046
24.01.2017,2017-01-24,0.013580210702179818,0.012294864312664137,0.01294621088844355,0.015930358534684996
25.01.2017,2017-01-25,0.013021110351664847,0.012202490442509347,0.012933817308136742,0.01598544897567849
26.01.2017,2017-01-26,0.011364684133217258,0.011410611649439347,0.012866595561297902,0.015898783481040568
27.01.2017,2017-01-27,0.008230674955456955,0.011071847649305886,0.012827395042547126,0.015964960004727895
30.01.2017,2017-01-30,0.013311485685015403,0.011201460310066667,0.014079707465305742,0.015961204080740976
31.01.2017,2017-01-31,0.01388675161943712,0.011508284620237138,0.014172874020889221,0.01594139182338777
01.02.2017,2017-02-01,0.013973319397715697,0.011512723976970597,0.01419682565776533,0.015946861093760582
02.02.2017,2017-02-02,0.011964345470403984,0.01096443118856958,0.014077751051308004,0.0158869292740427
03.02.2017,2017-02-03,0.015574962786203031,0.015373089398480764,0.01461066141630108,0.0158986813828355
06.02.2017,2017-02-06,0.015696691303043332,0.015282207275462131,0.014527515319815977,0.015809470161925063
07.02.2017,2017-02-07,0.014420137406185354,0.01540876520609377,0.014469573717779991,0.015779112918006686
08.02.2017,2017-02-08,0.014788219559094715,0.015390164391333856,0.014681242646420989,0.01580948439651585
09.02.2017,2017-02-09,0.01430882608937016,0.015169359720525591,0.014628873891935538,0.015841567122145652
10.02.2017,2017-02-10,0.01017612418141152,0.015048455450933286,0.014488165333749324,0.015748688783300917
13.02.2017,2017-02-13,0.007569128198929772,0.014641940948929025,0.014325764397256188,0.01582712584209054
14.02.2017,2017-02-14,0.01080381744069187,0.014494741596571005,0.014541348439367063,0.015813818044315062
15.02.2017,2017-02-15,0.012063393988856377,0.01449556213966563,0.014550965617574088,0.015835068115176303
16.02.2017,2017-02-16,0.013463094836153235,0.014625260977091837,0.014566906612912038,0.015897410505959924
17.02.2017,2017-02-17,0.013457565603199825,0.014550540460578848,0.014565959805931067,0.016168640988870987
21.02.2017,2017-02-21,0.010739599382611306,0.013904235411463878,0.015536354401376025,0.01620375161581275
22.02.2017,2017-02-22,0.00891424238386055,0.013892155014628252,0.01555341429760124,0.01616136252979003
23.02.2017,2017-02-23,0.0047997579360412775,0.01336252430012628,0.015462670878718311,0.016163009505164076
24.02.2017,2017-02-24,0.009280610496388243,0.013737724277604335,0.01582177105520015,0.016161326865917255
27.02.2017,2017-02-27,0.009318566067943802,0.014729156203927025,0.015823589072946394,0.016175672858289736
28.02.2017,2017-02-28,0.008748580319827018,0.014972884900903745,0.015831117181783906,0.016190041357583566
01.03.2017,2017-03-01,0.02525556214465217,0.014963453150363463,0.01586017395624659,0.016191657285730854
02.03.2017,2017-03-02,0.025531049875681677,0.014964580433348024,0.015934660728740804,0.016287280260092872
03.03.2017,2017-03-03,0.021167872451760883,0.015247505295224012,0.01656520567842395,0.01644994836038142
06.03.2017,2017-03-06,0.020663234182458003,0.015267287537625022,0.016558172512794827,0.016448528161215423
07.03.2017,2017-03-07,0.01956045233555819,0.015447879075290851,0.016590415054418592,0.01655021143499883
08.03.2017,2017-03-08,0.01418121174075182,0.010553940310605971,0.015413777566417746,0.015956656058156337
09.03.2017,2017-03-09,0.01233626145902324,0.009898823301834706,0.015333050554772677,0.01588420508389025
10.03.2017,2017-03-10,0.009508463304224394,0.008940909111147402,0.015823376292249076,0.015863870276726307
13.03.2017,2017-03-13,0.009679459413209482,0.009184531521540322,0.015822979529561864,0.015863864953623255
14.03.2017,2017-03-14,0.010897486202875105,0.008807301030287106,0.01585435222976137,0.015858352523622145
15.03.2017,2017-03-15,0.005249688596740176,0.008767009632035227,0.01572014027252354,0.015849628019465767
16.03.2017,2017-03-16,0.005215502614325404,0.00906542669155161,0.015869496448300446,0.01585524938906353
17.03.2017,2017-03-17,0.006469811206586949,0.012313056056703575,0.016153852295419543,0.015856395679961867
20.03.2017,2017-03-20,0.006583724378981513,0.012284929897108556,0.016210964838087843,0.015856093163577372
21.03.2017,2017-03-21,0.00678681590026894,0.012729870946465036,0.01619103489730238,0.015821784344800544
22.03.2017,2017-03-22,0.00945879957575403,0.012748172763467784,0.016210638553337268,0.015909249444313565
23.03.2017,2017-03-23,0.008199914430543654,0.012870116797396249,0.016382810176135444,0.01590842340264671
24.03.2017,2017-03-24,0.00969094542889538,0.01292470413475752,0.016474742210871893,0.015916004241684937
27.03.2017,2017-03-27,0.008588936679904041,0.013040018250326581,0.016480059731981807,0.016241666353355607
28.03.2017,2017-03-28,0.009819713666359906,0.012870977484515765,0.016470287309203913,0.016245535275061618
29.03.2017,2017-03-29,0.008250893558112636,0.012037680602786769,0.01687965491259015,0.016171435804981298
30.03.2017,2017-03-30,0.008205056237620993,0.012492893080246883,0.017454598206581892,0.01616995010601563
31.03.2017,2017-03-31,0.006362432289099572,0.012629837726125234,0.017483509718654974,0.016168182570549087
03.04.2017,2017-04-03,0.006264971913545289,0.015970833549136813,0.017799337739308804,0.01632290046483349
04.04.2017,2017-04-04,0.004035195731550257,0.015659576520184133,0.01760994734262486,0.016233614409912413
05.04.2017,2017-04-05,0.007531180417602475,0.01569558780205376,0.01770323192729581,0.016234569647748377
06.04.2017,2017-04-06,0.007348757760796225,0.015456035342142219,0.01766237839193386,0.01632124454193372
07.04.2017,2017-04-07,0.009091906172786482,0.017064125997615826,0.01774564697104314,0.016460634122078384
10.04.2017,2017-04-10,0.006121265346168064,0.01695267008110063,0.01770711907540994,0.016419884291447223
11.04.2017,2017-04-11,0.01412354255030969,0.01688833006927637,0.01771533046632095,0.016466778346237353
12.04.2017,2017-04-12,0.015254116648232775,0.01761472065951852,0.017757201752844915,0.01646377793333421
13.04.2017,2017-04-13,0.01422117461282282,0.01759274879973348,0.017916300441681472,0.016500409246913497
17.04.2017,2017-04-17,0.014494042716233623,0.017797854127240432,0.01790755309103483,0.016540243758668634
18.04.2017,2017-04-18,0.018067682624291946,0.017833693945746673,0.018126291217308358,0.01655036623825864
19.04.2017,2017-04-19,0.010806422563519946,0.0167167797890019,0.017679391099092074,0.016217600198379364
20.04.2017,2017-04-20,0.010411232488082392,0.016741259280887103,0.01815761058994563,0.016221368750636702
21.04.2017,2017-04-21,0.007940546935293624,0.016127618072797244,0.018108883407782158,0.016187672070267882
24.04.2017,2017-04-24,0.0074811932380262226,0.01605449101791535,0.018134450276494258,0.01618938059138289
25.04.2017,2017-04-25,0.00947306598272867,0.01909130651898981,0.018260584716770608,0.016183828478270837
26.04.2017,2017-04-26,0.011139903684224782,0.01928176852852875,0.018249723412779632,0.01623537781726014
27.04.2017,2017-04-27,0.02309649464163533,0.019257650249157564,0.0182252065741357,0.01621845176675046
28.04.2017,2017-04-28,0.025140349361886024,0.020261854712261704,0.01822544045518903,0.016258595630334584
01.05.2017,2017-05-01,0.026009866077543225,0.020254807069340526,0.018237802428793044,0.016330205154251043
02.05.2017,2017-05-02,0.025293617372857326,0.019833572765797815,0.018072059201837642,0.016218865562128038
03.05.2017,2017-05-03,0.03017297924732312,0.019862265840711414,0.018057667497659222,0.016222098687409408
04.05.2017,2017-05-04,0.015471856978846824,0.016996707753025874,0.01699803231717795,0.01558799175477429
05.05.2017,2017-05-05,0.015521387358411472,0.01908103856790484,0.016954951752941743,0.015586466780466456
08.05.2017,2017-05-08,0.01632446590996703,0.019046427509108822,0.01706678001756438,0.015706471806648175
09.05.2017,2017-05-09,0.01346898809946828,0.018942860770193495,0.016990460082127026,0.015926099533810446
10.05.2017,2017-05-10,0.008805246541736067,0.017692457637389913,0.016931122732087002,0.015758200239626978
11.05.2017,2017-05-11,0.008649214501719966,0.017628473601702006,0.01687870355797738,0.015743631066710263
12.05.2017,2017-05-12,0.009891387779864666,0.01903982690852704,0.016927023020536003,0.015750219357530553
15.05.2017,2017-05-15,0.00883303692165134,0.01836540357269596,0.016862813399903285,0.015690302226363226
16.05.2017,2017-05-16,0.006752239360689109,0.018608426428216134,0.01733426413659666,0.01569774674101594
