horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,14.05.2019,2019-05-14,8,2019,True,0.0241429845778933,0.021992264412998244,0.01975798293696999,0.021938450062995687
126,15.05.2019,2019-05-15,8,2019,True,0.0241310403902985,0.021791698663495736,0.01975798293696999,0.021904263219018782
126,16.05.2019,2019-05-16,8,2019,True,0.0241095094353387,0.01979123408053915,0.01975798293696999,0.02190553274479743
126,17.05.2019,2019-05-17,8,2019,True,0.024106203299094,0.019890097890725288,0.01975798293696999,0.021929647828477835
126,20.05.2019,2019-05-20,8,2019,True,0.0241552263171202,0.019089382832700792,0.01975798293696999,0.02104682667144249
126,21.05.2019,2019-05-21,8,2019,True,0.0241788351812288,0.018876139243895248,0.01975798293696999,0.021034021252660545
126,22.05.2019,2019-05-22,8,2019,True,0.0242316750345193,0.018868933039884617,0.01975798293696999,0.021025991250002048
126,23.05.2019,2019-05-23,8,2019,True,0.0239907657961173,0.01871561306227457,0.01975798293696999,0.021081656430170924
126,24.05.2019,2019-05-24,8,2019,True,0.0240649005023604,0.021547116790361608,0.01975798293696999,0.021494391701997483
126,28.05.2019,2019-05-28,8,2019,True,0.02400230819022,0.02058661342877241,0.01975798293696999,0.02069295314217054
126,29.05.2019,2019-05-29,8,2019,True,0.023993558981236,0.020779155926892164,0.01975798293696999,0.020728310013583363
126,30.05.2019,2019-05-30,8,2019,True,0.0237773139849452,0.020205283755807473,0.01975798293696999,0.019553158139841195
126,31.05.2019,2019-05-31,8,2019,True,0.0235592119465047,0.020387554751538868,0.01975798293696999,0.019711952350250344
126,03.06.2019,2019-06-03,8,2019,True,0.0232266567903451,0.020970621322736815,0.01975798293696999,0.019981213258730833
126,04.06.2019,2019-06-04,8,2019,True,0.0233082373019011,0.02283421076025422,0.01975798293696999,0.020384715623234233
126,05.06.2019,2019-06-05,8,2019,True,0.0232269317343753,0.022826622941215124,0.01975798293696999,0.020377941772588087
126,06.06.2019,2019-06-06,8,2019,True,0.023389513317289,0.022892384047690124,0.01975798293696999,0.02043664848545138
126,07.06.2019,2019-06-07,8,2019,True,0.0232814075059479,0.022415168468067532,0.01975798293696999,0.020010625270385145
126,10.06.2019,2019-06-10,8,2019,True,0.0232784237901664,0.023423424834461665,0.01975798293696999,0.02013610129457314
126,11.06.2019,2019-06-11,8,2019,True,0.0232794282334691,0.023247320878643864,0.01975798293696999,0.019966894161973107
126,12.06.2019,2019-06-12,8,2019,True,0.0230253933476295,0.02222239774443738,0.01975798293696999,0.019828177074169544
126,13.06.2019,2019-06-13,8,2019,True,0.022961528450952,0.023240340872782515,0.01975798293696999,0.019960899103918416
126,14.06.2019,2019-06-14,8,2019,True,0.0229492741924129,0.023349983465293343,0.01975798293696999,0.02005507004308755
126,17.06.2019,2019-06-17,8,2019,True,0.0229350651492032,0.023218620291120044,0.01975798293696999,0.020079683297618566
126,18.06.2019,2019-06-18,8,2019,True,0.0228721364557857,0.023357629057003497,0.01975798293696999,0.020050292424609248
126,19.06.2019,2019-06-19,8,2019,True,0.0228881372845607,0.023358543444036223,0.01975798293696999,0.020051077338495444
126,20.06.2019,2019-06-20,8,2019,True,0.0225882711016209,0.023314147770224128,0.01975798293696999,0.020030827368770585
126,21.06.2019,2019-06-21,8,2019,True,0.0225704592330597,0.022925249842249303,0.01975798293696999,0.019679136188118493
126,24.06.2019,2019-06-24,8,2019,True,0.0225721027930522,0.022889151441729896,0.01975798293696999,0.01964814916093742
126,25.06.2019,2019-06-25,8,2019,True,0.0225730612040327,0.021694761293651388,0.01975798293696999,0.019075839298848082
126,26.06.2019,2019-06-26,8,2019,True,0.0225145190815595,0.021636416023719927,0.01975798293696999,0.01904972251317192
126,27.06.2019,2019-06-27,8,2019,True,0.0225341182731795,0.017806038940652538,0.01975798293696999,0.018197290287430917
126,28.06.2019,2019-06-28,8,2019,True,0.0225361068193984,0.016573582296255697,0.01975798293696999,0.016937752924881467
126,01.07.2019,2019-07-01,8,2019,True,0.0224450901782146,0.01675102091799778,0.01975798293696999,0.016451237091611108
126,02.07.2019,2019-07-02,8,2019,True,0.0223684470819528,0.015488906213709514,0.01975798293696999,0.016596080098768094
126,03.07.2019,2019-07-03,8,2019,True,0.0222827823059665,0.01619685250166834,0.01975798293696999,0.016845235617095455
126,05.07.2019,2019-07-05,8,2019,True,0.0224883971297818,0.01603456953455107,0.01975798293696999,0.016865246360979115
126,08.07.2019,2019-07-08,8,2019,True,0.0224901481694807,0.015794383948956648,0.01975798293696999,0.016798050808053574
126,09.07.2019,2019-07-09,8,2019,True,0.022507435357702,0.01560526578547366,0.01975798293696999,0.016717140073420334
126,10.07.2019,2019-07-10,8,2019,True,0.0224949193429866,0.01473373724881954,0.01975798293696999,0.01671366714118589
126,11.07.2019,2019-07-11,8,2019,True,0.0224859070605752,0.0150007654764386,0.01975798293696999,0.017016578808358683
126,12.07.2019,2019-07-12,8,2019,True,0.0224901165347547,0.014600008816300672,0.01975798293696999,0.01656196818859245
126,15.07.2019,2019-07-15,8,2019,True,0.0225130003660408,0.014490805282214731,0.01975798293696999,0.016560745465286145
126,16.07.2019,2019-07-16,8,2019,True,0.0223291569335561,0.014457623856389105,0.01975798293696999,0.016465047139083568
126,17.07.2019,2019-07-17,8,2019,True,0.0223187224502892,0.014755398071511142,0.01975798293696999,0.016573809091650318
126,18.07.2019,2019-07-18,8,2019,True,0.0221964680997692,0.015334894489175322,0.01975798293696999,0.016427504837841143
126,19.07.2019,2019-07-19,8,2019,True,0.0221857436408359,0.014824120697592282,0.01975798293696999,0.016585675272346768
126,22.07.2019,2019-07-22,8,2019,True,0.0221615484643832,0.015382944910214422,0.01975798293696999,0.016601939246841627
126,23.07.2019,2019-07-23,8,2019,True,0.0222315860422308,0.015188311803303853,0.01975798293696999,0.016495219357640888
126,24.07.2019,2019-07-24,8,2019,True,0.0222751603506435,0.014368967002950579,0.01975798293696999,0.016421503187750434
126,25.07.2019,2019-07-25,8,2019,True,0.0223577188038895,0.014693209608303618,0.01975798293696999,0.016439207980236577
126,26.07.2019,2019-07-26,8,2019,True,0.0224468197654893,0.014386172899297818,0.01975798293696999,0.016441166861670506
126,29.07.2019,2019-07-29,8,2019,True,0.0224457464891179,0.014370199186504265,0.01975798293696999,0.0164229113826576
126,30.07.2019,2019-07-30,8,2019,True,0.0224039001064484,0.014198891236030584,0.01975798293696999,0.01622713293496453
126,31.07.2019,2019-07-31,8,2019,True,0.0225045973807333,0.014140154110278903,0.01975798293696999,0.016160005500015836
126,01.08.2019,2019-08-01,8,2019,True,0.0215164583287161,0.014144018774864892,0.01975798293696999,0.016164422212908654
126,02.08.2019,2019-08-02,8,2019,True,0.02219562321572,0.01638669313302762,0.01975798293696999,0.017480306278235963
126,05.08.2019,2019-08-05,8,2019,True,0.0220072477309497,0.016497856727843766,0.01975798293696999,0.017598888695603592
126,06.08.2019,2019-08-06,8,2019,True,0.0220836092753576,0.016719509816990448,0.01975798293696999,0.01783533444181653
126,07.08.2019,2019-08-07,8,2019,True,0.0216912519005329,0.016748415564497028,0.01975798293696999,0.01786616929760558
126,08.08.2019,2019-08-08,8,2019,True,0.0216254459120437,0.017357108921239605,0.01975798293696999,0.01831109290062839
126,09.08.2019,2019-08-09,8,2019,True,0.0216353597296185,0.017200773803305,0.01975798293696999,0.018348716965866322
126,12.08.2019,2019-08-12,8,2019,True,0.0216737984746822,0.017163697117217845,0.01975798293696999,0.01842458728776983
126,13.08.2019,2019-08-13,8,2019,True,0.0214805736724674,0.0171471292458956,0.01975798293696999,0.018406802297201392
126,14.08.2019,2019-08-14,8,2019,True,0.0213376240220817,0.016651963768826977,0.01975798293696999,0.0188101067472645
126,15.08.2019,2019-08-15,8,2019,True,0.0213127983103376,0.017736377296374697,0.01975798293696999,0.018920065500103594
126,16.08.2019,2019-08-16,8,2019,True,0.0213140632821207,0.017771567084542476,0.01975798293696999,0.018957603780099773
126,19.08.2019,2019-08-19,8,2019,True,0.0213525586899308,0.0175332141729042,0.01975798293696999,0.01882125003474777
126,20.08.2019,2019-08-20,8,2019,True,0.021350039573628,0.016730273542180443,0.01975798293696999,0.01889856569520494
126,21.08.2019,2019-08-21,8,2019,True,0.0213805231778585,0.016716492081972747,0.01975798293696999,0.018882998117636392
126,22.08.2019,2019-08-22,8,2019,True,0.0216419428035955,0.016721764314350972,0.01975798293696999,0.018888953646678343
126,23.08.2019,2019-08-23,8,2019,True,0.0217301837176858,0.016726839637432468,0.01975798293696999,0.018894686746405508
126,26.08.2019,2019-08-26,8,2019,True,0.0218487626139111,0.01737434220998104,0.01975798293696999,0.018650706921077887
126,27.08.2019,2019-08-27,8,2019,True,0.0219046580480567,0.017382827597432024,0.01975798293696999,0.01865981566732839
126,28.08.2019,2019-08-28,8,2019,True,0.0220245069411103,0.01672136171660203,0.01975798293696999,0.01862956565796136
126,29.08.2019,2019-08-29,8,2019,True,0.0221474803877526,0.016543619192461476,0.01975798293696999,0.01868772039841012
126,30.08.2019,2019-08-30,8,2019,True,0.0221314027010438,0.016403945277265478,0.01975798293696999,0.018668208340528347
126,03.09.2019,2019-09-03,8,2019,True,0.0219342405197062,0.016405285354750422,0.01975798293696999,0.018669733391073112
126,04.09.2019,2019-09-04,8,2019,True,0.0216887400721731,0.01762238366834294,0.01975798293696999,0.018938731005904503
126,05.09.2019,2019-09-05,8,2019,True,0.023360945128286,0.01798238748373626,0.01975798293696999,0.01930342079412687
126,06.09.2019,2019-09-06,8,2019,True,0.0337246681138718,0.017848081576581607,0.01975798293696999,0.01930221066313779
126,09.09.2019,2019-09-09,8,2019,True,0.034505306728194,0.017137124241379222,0.01975798293696999,0.019311004012907577
126,10.09.2019,2019-09-10,8,2019,True,0.0346462058588445,0.01788096012367785,0.01975798293696999,0.01933776790998399
126,11.09.2019,2019-09-11,8,2019,True,0.0351563888961954,0.017881853770065924,0.01975798293696999,0.01933873436404052
126,12.09.2019,2019-09-12,8,2019,True,0.0352184186364884,0.017754635328008576,0.01975798293696999,0.019426489164751284
126,13.09.2019,2019-09-13,8,2019,True,0.0366646662612253,0.017441034216691582,0.01975798293696999,0.019431399104095533
126,16.09.2019,2019-09-16,8,2019,True,0.0345474611583297,0.01741457209072818,0.01975798293696999,0.019432054859573965
126,17.09.2019,2019-09-17,8,2019,True,0.0362537109387926,0.02710532070598448,0.01975798293696999,0.022954242332509867
126,18.09.2019,2019-09-18,8,2019,True,0.0384005720614201,0.02800977934685456,0.01975798293696999,0.023720186519168414
126,19.09.2019,2019-09-19,8,2019,True,0.0385931297887378,0.02694666546669828,0.01975798293696999,0.023723914244346375
126,20.09.2019,2019-09-20,8,2019,True,0.0385984326076301,0.02716967743502799,0.01975798293696999,0.023739104722608675
126,23.09.2019,2019-09-23,8,2019,True,0.0385899714622324,0.026937080602607126,0.01975798293696999,0.023715475705113266
126,24.09.2019,2019-09-24,8,2019,True,0.0385762246138793,0.0269473379052867,0.01975798293696999,0.02372450626102562
126,25.09.2019,2019-09-25,8,2019,True,0.0386824541666925,0.027047289654878515,0.01975798293696999,0.023812504040892635
126,26.09.2019,2019-09-26,8,2019,True,0.0389027825385979,0.02670147074733373,0.01975798293696999,0.02383134296952616
126,27.09.2019,2019-09-27,8,2019,True,0.0396088094967065,0.02318562699367283,0.01975798293696999,0.02383782618151737
126,30.09.2019,2019-09-30,8,2019,True,0.0396025103263228,0.02709068040777222,0.01975798293696999,0.023850705372405065
126,01.10.2019,2019-10-01,8,2019,True,0.0403836203140781,0.02742603241154999,0.01975798293696999,0.023885653765183534
126,02.10.2019,2019-10-02,8,2019,True,0.0440345783594204,0.02759585626931613,0.01975798293696999,0.024033555357612247
126,03.10.2019,2019-10-03,8,2019,True,0.0456598732510126,0.02766623305104187,0.01975798293696999,0.0240948473234418
126,04.10.2019,2019-10-04,8,2019,True,0.045703150964548,0.02766540547922664,0.01975798293696999,0.024094126581427507
126,07.10.2019,2019-10-07,8,2019,True,0.0457893862003255,0.02765438163460126,0.01975798293696999,0.024084525785660484
126,08.10.2019,2019-10-08,8,2019,True,0.0458935057068374,0.02762591739916399,0.01975798293696999,0.024059735948685778
126,09.10.2019,2019-10-09,8,2019,True,0.0460131683353167,0.02724058665016795,0.01975798293696999,0.02405496563544871
126,10.10.2019,2019-10-10,8,2019,True,0.0459993798826556,0.023349659083040025,0.01975798293696999,0.024006472405127946
126,11.10.2019,2019-10-11,8,2019,True,0.0462876934361386,0.026915772646418628,0.01975798293696999,0.024022609664325092
126,14.10.2019,2019-10-14,8,2019,True,0.0465908382520479,0.02700719616345171,0.01975798293696999,0.024104206113094242
126,15.10.2019,2019-10-15,8,2019,True,0.0465990036628722,0.024624446812537632,0.01975798293696999,0.02415534643532535
126,16.10.2019,2019-10-16,8,2019,True,0.0465928083777478,0.02342711429352766,0.01975798293696999,0.024154594908666366
126,17.10.2019,2019-10-17,8,2019,True,0.0472243725718263,0.02345441947601348,0.01975798293696999,0.02418274799715983
126,18.10.2019,2019-10-18,8,2019,True,0.0531196079977874,0.02180809386544029,0.01975798293696999,0.024191593376107975
126,21.10.2019,2019-10-21,8,2019,True,0.0533997291390417,0.021441142014974407,0.01975798293696999,0.024050023495057877
126,22.10.2019,2019-10-22,8,2019,True,0.0535883602388676,0.02143662610848821,0.01975798293696999,0.02404495810922075
126,23.10.2019,2019-10-23,8,2019,True,0.0535225209652922,0.021476058648624587,0.01975798293696999,0.024077739986481418
126,24.10.2019,2019-10-24,8,2019,True,0.0537825729563737,0.021575605519358398,0.01975798293696999,0.02418934629698803
126,25.10.2019,2019-10-25,8,2019,True,0.0538435221922939,0.021467778311107914,0.01975798293696999,0.024068456541274423
126,28.10.2019,2019-10-28,8,2019,True,0.0546595391118483,0.02085463749065834,0.01975798293696999,0.024076298017084136
126,29.10.2019,2019-10-29,8,2019,True,0.0557310548878919,0.021459671332078125,0.01975798293696999,0.024059367455779322
126,30.10.2019,2019-10-30,8,2019,True,0.0559193728167961,0.02145224596656013,0.01975798293696999,0.02405104255672908
126,31.10.2019,2019-10-31,8,2019,True,0.0560058597489461,0.02081355333573771,0.01975798293696999,0.02402886711074054
126,01.11.2019,2019-11-01,8,2019,True,0.057243596176357,0.02143516568984012,0.01975798293696999,0.024031893118347945
126,04.11.2019,2019-11-04,8,2019,True,0.0573204042960387,0.020900835611582028,0.01975798293696999,0.024129632903757966
126,05.11.2019,2019-11-05,8,2019,True,0.0572952110636509,0.021482938819827227,0.01975798293696999,0.024085453644559468
126,06.11.2019,2019-11-06,8,2019,True,0.057498409885371,0.020800583323278707,0.01975798293696999,0.024108475975151266
126,07.11.2019,2019-11-07,8,2019,True,0.0575869632095542,0.020639873208256342,0.01975798293696999,0.02416558644584103
126,08.11.2019,2019-11-08,8,2019,True,0.0576023710389404,0.020529765597739103,0.01975798293696999,0.024178731161287197
126,11.11.2019,2019-11-11,8,2019,True,0.0576323436215929,0.020650982471402356,0.01975798293696999,0.024178593398751825
126,12.11.2019,2019-11-12,8,2019,True,0.0579712486312683,0.02070797151923007,0.01975798293696999,0.024142984577893385
126,13.11.2019,2019-11-13,8,2019,True,0.0581253003150971,0.020697726725520515,0.01975798293696999,0.024131040390298585
126,14.11.2019,2019-11-14,8,2019,True,0.0584956718114887,0.021504395300954837,0.01975798293696999,0.024109509435338777
126,15.11.2019,2019-11-15,8,2019,True,0.0584656672836194,0.020798622478149283,0.01975798293696999,0.024106203299094107
126,18.11.2019,2019-11-18,8,2019,True,0.0585479374517584,0.020509808018578393,0.01975798293696999,0.024155226317120342
126,19.11.2019,2019-11-19,8,2019,True,0.0585305967023824,0.020861288634144715,0.01975798293696999,0.024178835181228882
126,20.11.2019,2019-11-20,8,2019,True,0.058507358736457,0.020574719375505337,0.01975798293696999,0.024231675034519423
126,21.11.2019,2019-11-21,8,2019,True,0.0585260186129619,0.0203701672771453,0.01975798293696999,0.023990765796117346
126,22.11.2019,2019-11-22,8,2019,True,0.0586116492490775,0.020433113845005964,0.01975798293696999,0.024064900502360473
126,25.11.2019,2019-11-25,8,2019,True,0.0586348337463248,0.020379967735398664,0.01975798293696999,0.024002308190220062
126,26.11.2019,2019-11-26,8,2019,True,0.0586230028713464,0.02037253892499468,0.01975798293696999,0.023993558981236115
126,27.11.2019,2019-11-27,8,2019,True,0.0591213792910344,0.020188928831647714,0.01975798293696999,0.023777313984945262
126,29.11.2019,2019-11-29,8,2019,True,0.0591762584798297,0.020003741954151773,0.01975798293696999,0.02355921194650476
126,02.12.2019,2019-12-02,8,2019,True,0.0591520164751219,0.02058543075393384,0.01975798293696999,0.02322665679034519
126,03.12.2019,2019-12-03,8,2019,True,0.0591565533341607,0.02066755790713296,0.01975798293696999,0.023308237301901145
126,04.12.2019,2019-12-04,8,2019,True,0.0592949660675824,0.02059546375847444,0.01975798293696999,0.02322693173437537
126,05.12.2019,2019-12-05,8,2019,True,0.059361308136978,0.0197866879779247,0.01975798293696999,0.023389513317289133
126,06.12.2019,2019-12-06,8,2019,True,0.0593475599943627,0.0196952343453249,0.01975798293696999,0.023281407505947996
